,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
72083,50219288,30.0,06:45:00,07:15:00,5990,7965
72084,50219289,25.0,07:16:00,07:41:00,7965,5990
72085,50219290,30.0,07:45:00,08:15:00,5990,7965
72086,50219291,30.0,07:00:00,07:30:00,5990,7965
72087,50219292,25.0,08:16:00,08:41:00,7965,5990
72088,50219293,30.0,06:00:00,06:30:00,5990,7965
72089,50219294,25.0,06:31:00,06:56:00,7965,5990
72090,50219295,25.0,07:31:00,07:56:00,7965,5990
72091,50219296,30.0,08:00:00,08:30:00,5990,7965
72092,50219297,25.0,08:31:00,08:56:00,7965,5990
72093,50219298,30.0,06:15:00,06:45:00,5990,7965
72094,50219299,25.0,06:46:00,07:11:00,7965,5990
72095,50219300,30.0,07:15:00,07:45:00,5990,7965
72096,50219301,25.0,07:46:00,08:11:00,7965,5990
72097,50219302,25.0,16:21:00,16:46:00,7965,5990
72098,50219303,30.0,08:15:00,08:45:00,5990,7965
72099,50219304,24.0,08:46:00,09:10:00,7965,5990
72100,50219305,30.0,15:50:00,16:20:00,5990,7965
72101,50219306,30.0,16:50:00,17:20:00,5990,7965
72102,50219307,25.0,17:21:00,17:46:00,7965,5990
72103,50219308,29.0,17:50:00,18:19:00,5990,7965
72104,50219309,30.0,16:35:00,17:05:00,5990,7965
72105,50219310,23.0,18:20:00,18:43:00,7965,5990
72106,50219311,30.0,15:35:00,16:05:00,5990,7965
72107,50219312,25.0,16:06:00,16:31:00,7965,5990
72108,50219313,25.0,17:06:00,17:31:00,7965,5990
72109,50219314,30.0,17:35:00,18:05:00,5990,7965
72110,50219315,23.0,18:06:00,18:29:00,7965,5990
72111,50219316,33.0,05:04:00,05:37:00,4798,3622
72112,50219317,49.0,06:23:00,07:12:00,9189,3622
72113,50219318,36.0,07:58:00,08:34:00,9189,9199
72114,50219319,30.0,15:05:00,15:35:00,5990,7965
72115,50219320,25.0,15:35:00,16:00:00,7965,5990
72116,50219321,30.0,08:30:00,09:00:00,5990,7965
72117,50219322,23.0,09:15:00,09:38:00,7965,5990
72118,50219323,25.0,15:15:00,15:40:00,7965,5990
72119,50219324,28.0,18:20:00,18:48:00,5990,7965
72120,50219325,23.0,18:49:00,19:12:00,7965,5990
72121,50219326,28.0,19:17:00,19:45:00,5990,7965
72122,50219327,23.0,19:46:00,20:09:00,7965,5990
72123,50219328,28.0,20:17:00,20:45:00,5990,7965
72124,50219329,23.0,20:46:00,21:09:00,7965,5990
72125,50219330,28.0,21:17:00,21:45:00,5990,7965
72126,50219331,23.0,21:46:00,22:09:00,7965,5990
72127,50219332,28.0,22:17:00,22:45:00,5990,7965
72128,50219333,23.0,22:46:00,23:09:00,7965,5990
72129,50219334,28.0,23:17:00,23:45:00,5990,7965
72130,50219335,23.0,23:46:00,24:09:00,7965,5990
72131,50219336,28.0,18:47:00,19:15:00,5990,7965
72132,50219337,23.0,19:16:00,19:39:00,7965,5990
72133,50219338,28.0,19:47:00,20:15:00,5990,7965
72134,50219339,23.0,20:16:00,20:39:00,7965,5990
72135,50219340,28.0,20:47:00,21:15:00,5990,7965
72136,50219341,23.0,21:16:00,21:39:00,7965,5990
72137,50219342,28.0,21:47:00,22:15:00,5990,7965
72138,50219343,23.0,22:16:00,22:39:00,7965,5990
72139,50219344,28.0,22:47:00,23:15:00,5990,7965
72140,50219345,23.0,23:16:00,23:39:00,7965,5990
72141,50219346,28.0,23:47:00,24:15:00,5990,7965
72142,50219347,23.0,24:16:00,24:39:00,7965,5990
72143,50219348,28.0,05:00:00,05:28:00,5990,7965
72144,50219349,23.0,05:29:00,05:52:00,7965,5990
72145,50219350,25.0,15:00:00,15:25:00,3785,9365
72146,50219351,15.0,15:26:00,15:41:00,9365,3785
72147,50219352,17.0,15:45:00,16:02:00,3785,9248
72148,50219353,25.0,16:20:00,16:45:00,3785,9365
72149,50219354,15.0,16:46:00,17:01:00,9365,3785
72150,50219355,17.0,17:05:00,17:22:00,3785,9248
72151,50219356,15.0,17:24:00,17:39:00,9248,3785
72152,50219357,14.0,18:55:00,19:09:00,9365,3785
72153,50219358,25.0,19:15:00,19:40:00,3785,9365
72154,50219359,25.0,20:00:00,20:25:00,3785,9365
72155,50219360,25.0,21:30:00,21:55:00,3785,9365
72156,50219361,14.0,22:40:00,22:54:00,9365,3785
72157,50219362,37.0,07:38:00,08:15:00,3622,9189
72158,50219363,38.0,19:48:00,20:26:00,3622,9189
72159,50219364,38.0,20:32:00,21:10:00,3622,9189
72160,50219365,38.0,19:02:00,19:40:00,3622,9189
72161,50219366,36.0,05:37:00,06:13:00,3622,9189
72162,50219367,36.0,18:12:00,18:48:00,3622,9189
72163,50219368,37.0,06:01:00,06:38:00,3622,9189
72164,50219369,37.0,06:26:00,07:03:00,3622,9189
72165,50219370,37.0,06:48:00,07:25:00,3622,9189
72166,50219371,37.0,08:23:00,09:00:00,3622,9189
72167,50219372,37.0,09:09:00,09:46:00,3622,9189
72168,50219373,37.0,09:55:00,10:32:00,3622,9189
72169,50219374,37.0,10:38:00,11:15:00,3622,9189
72170,50219375,37.0,11:23:00,12:00:00,3622,9189
72171,50219376,37.0,12:06:00,12:43:00,3622,9189
72172,50219377,36.0,16:37:00,17:13:00,3622,9189
72173,50219378,37.0,12:51:00,13:28:00,3622,9189
72174,50219379,37.0,13:36:00,14:13:00,3622,9189
72175,50219380,37.0,14:21:00,14:58:00,3622,9189
72176,50219381,38.0,15:09:00,15:47:00,3622,9189
72177,50219382,36.0,15:52:00,16:28:00,3622,9189
72178,50219383,36.0,16:12:00,16:48:00,3622,9189
72179,50219384,36.0,17:01:00,17:37:00,3622,9189
72180,50219385,36.0,17:26:00,18:02:00,3622,9189
72181,50219386,37.0,17:47:00,18:24:00,3622,9189
72182,50219387,37.0,07:13:00,07:50:00,3622,9189
72183,50219388,38.0,22:02:00,22:40:00,3622,9189
72184,50219389,38.0,21:17:00,21:55:00,3622,9189
72185,50219390,38.0,19:26:00,20:04:00,3622,9189
72186,50219391,9.0,05:03:00,05:12:00,5872,9339
72187,50219392,9.0,05:33:00,05:42:00,5872,9339
72188,50219393,9.0,05:48:00,05:57:00,5872,9339
72189,50219394,9.0,06:03:00,06:12:00,5872,9339
72190,50219395,9.0,06:18:00,06:27:00,5872,9339
72191,50219396,9.0,06:33:00,06:42:00,5872,9339
72192,50219397,9.0,06:48:00,06:57:00,5872,9339
72193,50219398,16.0,05:14:00,05:30:00,9339,5872
72194,50219399,16.0,05:44:00,06:00:00,9339,5872
72195,50219400,16.0,05:59:00,06:15:00,9339,5872
72196,50219401,16.0,06:14:00,06:30:00,9339,5872
72197,50219402,16.0,06:29:00,06:45:00,9339,5872
72198,50219403,16.0,06:44:00,07:00:00,9339,5872
72199,50219404,18.0,06:59:00,07:17:00,9339,5872
72200,50219407,80.0,07:01:00,08:21:00,5027,5067
72201,50219408,62.0,04:31:00,05:33:00,5027,5067
72202,50219409,71.0,05:47:00,06:58:00,5067,5027
72203,50219410,73.0,08:29:00,09:42:00,5067,5027
72204,50219411,66.0,05:16:00,06:22:00,5027,5067
72205,50219412,73.0,06:29:00,07:42:00,5067,5027
72206,50219413,81.0,07:49:00,09:10:00,5027,5067
72207,50219414,78.0,06:01:00,07:19:00,5027,5067
72208,50219415,75.0,07:29:00,08:44:00,5067,5027
72209,50219416,78.0,08:49:00,10:07:00,5027,5067
72210,50219417,31.0,06:20:00,06:51:00,3392,5067
72211,50219418,75.0,06:53:00,08:08:00,5067,5027
72212,50219419,82.0,08:13:00,09:35:00,5027,5067
72213,50219420,85.0,15:17:00,16:42:00,5067,5027
72214,50219421,88.0,16:45:00,18:13:00,5027,5067
72215,50219422,72.0,18:17:00,19:29:00,5067,5027
72216,50219423,88.0,15:45:00,17:13:00,5027,5067
72217,50219424,81.0,17:17:00,18:38:00,5067,5027
72218,50219425,86.0,17:09:00,18:35:00,5027,5067
72219,50219426,69.0,18:43:00,19:52:00,5067,5027
72220,50219427,85.0,15:53:00,17:18:00,5067,5027
72221,50219428,85.0,17:33:00,18:58:00,5027,5067
72222,50219429,88.0,16:09:00,17:37:00,5027,5067
72223,50219430,80.0,17:41:00,19:01:00,5067,5027
72224,50219432,63.0,04:32:00,05:35:00,5067,5027
72225,50219433,77.0,05:46:00,07:03:00,5027,5067
72226,50219434,77.0,11:08:00,12:25:00,5027,5067
72227,50219435,75.0,07:05:00,08:20:00,5067,5027
72228,50219436,81.0,08:25:00,09:46:00,5027,5067
72229,50219437,74.0,09:46:00,11:00:00,5067,5027
72230,50219438,74.0,12:37:00,13:51:00,5067,5027
72231,50219439,83.0,13:59:00,15:22:00,5027,5067
72232,50219440,85.0,15:29:00,16:54:00,5067,5027
72233,50219441,87.0,16:57:00,18:24:00,5027,5067
72234,50219442,71.0,18:29:00,19:40:00,5067,5027
72235,50219443,73.0,19:47:00,21:00:00,5027,5067
72236,50219444,62.0,21:03:00,22:05:00,5067,5027
72237,50219445,61.0,22:12:00,23:13:00,5027,5067
72238,50219446,60.0,23:13:00,24:13:00,5067,5027
72239,50219447,33.0,24:17:00,24:50:00,5027,3392
72240,50219449,36.0,06:09:00,06:45:00,5178,5027
72241,50219450,78.0,06:49:00,08:07:00,5027,5067
72242,50219451,73.0,08:17:00,09:30:00,5067,5027
72243,50219452,74.0,14:12:00,15:26:00,5067,5027
72244,50219453,77.0,09:52:00,11:09:00,5027,5067
72245,50219454,74.0,11:21:00,12:35:00,5067,5027
72246,50219455,79.0,12:43:00,14:02:00,5027,5067
72247,50219456,88.0,15:33:00,17:01:00,5027,5067
72248,50219457,80.0,08:37:00,09:57:00,5027,5067
72249,50219458,82.0,17:05:00,18:27:00,5067,5027
72250,50219459,76.0,18:33:00,19:49:00,5027,5067
72251,50219460,75.0,07:17:00,08:32:00,5067,5027
72252,50219461,74.0,10:05:00,11:19:00,5067,5027
72253,50219462,77.0,11:27:00,12:44:00,5027,5067
72254,50219463,74.0,12:56:00,14:10:00,5067,5027
72255,50219464,86.0,14:18:00,15:44:00,5027,5067
72256,50219465,85.0,15:41:00,17:06:00,5067,5027
72257,50219466,86.0,17:21:00,18:47:00,5027,5067
72258,50219467,68.0,18:58:00,20:06:00,5067,5027
72259,50219468,71.0,20:12:00,21:23:00,5027,5067
72260,50219469,62.0,21:28:00,22:30:00,5067,5027
72261,50219470,63.0,22:42:00,23:45:00,5027,5067
72262,50219471,63.0,23:48:00,24:51:00,5067,5027
72263,50219473,81.0,07:13:00,08:34:00,5027,5067
72264,50219474,73.0,08:41:00,09:54:00,5067,5027
72265,50219476,63.0,05:01:00,06:04:00,5027,5067
72266,50219477,73.0,06:17:00,07:30:00,5067,5027
72267,50219478,81.0,07:37:00,08:58:00,5027,5067
72268,50219479,74.0,09:08:00,10:22:00,5067,5027
72269,50219480,77.0,10:30:00,11:47:00,5027,5067
72270,50219481,74.0,11:59:00,13:13:00,5067,5027
72271,50219482,79.0,13:21:00,14:40:00,5027,5067
72272,50219483,81.0,14:48:00,16:09:00,5067,5027
72273,50219484,88.0,16:21:00,17:49:00,5027,5067
72274,50219485,78.0,17:53:00,19:11:00,5067,5027
72275,50219486,73.0,19:22:00,20:35:00,5027,5067
72276,50219487,63.0,20:38:00,21:41:00,5067,5027
72277,50219488,63.0,21:52:00,22:55:00,5027,5067
72278,50219489,63.0,05:02:00,06:05:00,5067,5027
72279,50219490,78.0,06:13:00,07:31:00,5027,5067
72280,50219491,75.0,07:41:00,08:56:00,5067,5027
72281,50219492,77.0,09:01:00,10:18:00,5027,5067
72282,50219493,74.0,10:24:00,11:38:00,5067,5027
72283,50219494,77.0,11:46:00,13:03:00,5027,5067
72284,50219495,74.0,13:15:00,14:29:00,5067,5027
72285,50219496,86.0,14:33:00,15:59:00,5027,5067
72286,50219497,85.0,16:05:00,17:30:00,5067,5027
72287,50219498,85.0,17:45:00,19:10:00,5027,5067
72288,50219499,68.0,19:23:00,20:31:00,5067,5027
72289,50219500,69.0,20:37:00,21:46:00,5027,5067
72290,50219501,62.0,21:53:00,22:55:00,5067,5027
72291,50219502,64.0,23:08:00,24:12:00,5027,5067
72292,50219503,27.0,24:14:00,24:41:00,5067,5178
72293,50219504,63.0,05:17:00,06:20:00,5067,5027
72294,50219505,78.0,06:25:00,07:43:00,5027,5067
72295,50219506,75.0,07:53:00,09:08:00,5067,5027
72296,50219507,77.0,09:14:00,10:31:00,5027,5067
72297,50219508,74.0,10:43:00,11:57:00,5067,5027
72298,50219509,79.0,12:05:00,13:24:00,5027,5067
72299,50219510,74.0,13:34:00,14:48:00,5067,5027
72300,50219511,86.0,14:57:00,16:23:00,5027,5067
72301,50219512,84.0,16:29:00,17:53:00,5067,5027
72302,50219513,83.0,18:09:00,19:32:00,5027,5067
72303,50219515,70.0,05:31:00,06:41:00,5027,5067
72304,50219516,74.0,06:41:00,07:55:00,5067,5027
72305,50219517,82.0,08:01:00,09:23:00,5027,5067
72306,50219518,74.0,09:27:00,10:41:00,5067,5027
72307,50219519,77.0,10:49:00,12:06:00,5027,5067
72308,50219520,74.0,12:18:00,13:32:00,5067,5027
72309,50219521,79.0,13:40:00,14:59:00,5027,5067
72310,50219522,84.0,15:05:00,16:29:00,5067,5027
72311,50219523,88.0,16:33:00,18:01:00,5027,5067
72312,50219524,75.0,18:05:00,19:20:00,5067,5027
72313,50219526,65.0,05:32:00,06:37:00,5067,5027
72314,50219527,77.0,09:33:00,10:50:00,5027,5067
72315,50219528,74.0,11:02:00,12:16:00,5067,5027
72316,50219529,78.0,06:37:00,07:55:00,5027,5067
72317,50219530,75.0,08:05:00,09:20:00,5067,5027
72318,50219531,79.0,12:24:00,13:43:00,5027,5067
72319,50219532,74.0,13:53:00,15:07:00,5067,5027
72320,50219533,87.0,15:21:00,16:48:00,5027,5067
72321,50219534,83.0,16:53:00,18:16:00,5067,5027
72322,50219535,80.0,18:21:00,19:41:00,5027,5067
72323,50219536,68.0,19:48:00,20:56:00,5067,5027
72324,50219537,68.0,21:02:00,22:10:00,5027,5067
72325,50219538,62.0,22:18:00,23:20:00,5067,5027
72326,50219540,73.0,06:02:00,07:15:00,5067,5027
72327,50219541,81.0,07:25:00,08:46:00,5027,5067
72328,50219542,74.0,08:53:00,10:07:00,5067,5027
72329,50219543,77.0,10:11:00,11:28:00,5027,5067
72330,50219544,74.0,11:40:00,12:54:00,5067,5027
72331,50219545,79.0,13:02:00,14:21:00,5027,5067
72332,50219546,75.0,14:30:00,15:45:00,5067,5027
72333,50219547,88.0,15:57:00,17:25:00,5027,5067
72334,50219548,81.0,17:29:00,18:50:00,5067,5027
72335,50219549,73.0,18:57:00,20:10:00,5027,5067
72336,50219550,67.0,20:13:00,21:20:00,5067,5027
72337,50219551,65.0,21:27:00,22:32:00,5027,5067
72338,50219552,60.0,22:43:00,23:43:00,5067,5027
72339,50219553,64.0,23:43:00,24:47:00,5027,5067
72340,50219556,86.0,14:45:00,16:11:00,5027,5067
72341,50219557,84.0,16:17:00,17:41:00,5067,5027
72342,50219558,84.0,17:57:00,19:21:00,5027,5067
72343,50219561,87.0,15:09:00,16:36:00,5027,5067
72344,50219562,83.0,16:41:00,18:04:00,5067,5027
72345,50219564,28.0,15:03:00,15:31:00,2536,2376
72346,50219565,29.0,14:34:00,15:03:00,2376,2536
72347,50219566,29.0,15:36:00,16:05:00,2376,2536
72348,50219567,29.0,17:40:00,18:09:00,2376,2536
72349,50219568,28.0,18:09:00,18:37:00,2536,2376
72350,50219569,29.0,18:42:00,19:11:00,2376,2536
72351,50219570,28.0,19:11:00,19:39:00,2536,2376
72352,50219571,29.0,05:30:00,05:59:00,2376,2536
72353,50219572,28.0,16:05:00,16:33:00,2536,2376
72354,50219573,29.0,16:38:00,17:07:00,2376,2536
72355,50219574,28.0,17:07:00,17:35:00,2536,2376
72356,50219575,28.0,05:59:00,06:27:00,2536,2376
72357,50219576,29.0,06:32:00,07:01:00,2376,2536
72358,50219577,28.0,07:01:00,07:29:00,2536,2376
72359,50219578,29.0,07:34:00,08:03:00,2376,2536
72360,50219579,28.0,08:03:00,08:31:00,2536,2376
72361,50219580,29.0,08:36:00,09:05:00,2376,2536
72362,50219581,28.0,09:05:00,09:33:00,2536,2376
72363,50219582,28.0,05:28:00,05:56:00,2536,2376
72364,50219583,29.0,06:01:00,06:30:00,2376,2536
72365,50219584,28.0,06:30:00,06:58:00,2536,2376
72366,50219585,29.0,07:03:00,07:32:00,2376,2536
72367,50219586,28.0,07:32:00,08:00:00,2536,2376
72368,50219587,29.0,08:05:00,08:34:00,2376,2536
72369,50219588,28.0,08:34:00,09:02:00,2536,2376
72370,50219589,29.0,15:05:00,15:34:00,2376,2536
72371,50219590,28.0,15:34:00,16:02:00,2536,2376
72372,50219591,29.0,16:07:00,16:36:00,2376,2536
72373,50219592,28.0,16:36:00,17:04:00,2536,2376
72374,50219593,29.0,17:09:00,17:38:00,2376,2536
72375,50219594,28.0,17:38:00,18:06:00,2536,2376
72376,50219595,29.0,18:11:00,18:40:00,2376,2536
72377,50219596,28.0,18:40:00,19:08:00,2536,2376
72378,50219597,23.0,25:32:00,25:55:00,6922,5872
72379,50219598,24.0,18:16:00,18:40:00,6922,5872
72380,50219599,12.0,24:13:00,24:25:00,2386,4100
72381,50219600,30.0,25:19:00,25:49:00,6303,5872
72382,50219601,12.0,23:44:00,23:56:00,2386,4100
72383,50219602,12.0,24:29:00,24:41:00,4100,2386
72384,50219603,12.0,23:31:00,23:43:00,4100,2386
72385,50219604,12.0,24:00:00,24:12:00,4100,2386
72386,50219605,12.0,24:42:00,24:54:00,2386,4100
72387,50219606,35.0,16:47:00,17:22:00,5084,5160
72388,50219608,59.0,04:25:00,05:24:00,5160,3756
72389,50219609,56.0,05:29:00,06:25:00,3756,5160
72390,50219610,67.0,06:30:00,07:37:00,5160,3756
72391,50219611,63.0,07:37:00,08:40:00,3756,5160
72392,50219614,56.0,04:37:00,05:33:00,3756,5160
72393,50219615,61.0,05:40:00,06:41:00,5160,3756
72394,50219616,63.0,06:45:00,07:48:00,3756,5160
72395,50219617,67.0,07:53:00,09:00:00,5160,3756
72396,50219620,59.0,05:00:00,05:59:00,5160,3756
72397,50219621,57.0,06:05:00,07:02:00,3756,5160
72398,50219622,67.0,07:10:00,08:17:00,5160,3756
72399,50219623,68.0,08:24:00,09:32:00,3756,5160
72400,50219626,63.0,06:00:00,07:03:00,5160,3756
72401,50219627,63.0,07:07:00,08:10:00,3756,5160
72402,50219628,67.0,08:17:00,09:24:00,5160,3756
72403,50219630,67.0,07:40:00,08:47:00,5160,3756
72404,50219632,64.0,07:47:00,08:51:00,3756,5160
72405,50219633,68.0,08:54:00,10:02:00,5160,3756
72406,50219635,65.0,10:12:00,11:17:00,3756,5160
72407,50219636,75.0,06:47:00,08:02:00,5160,3756
72408,50219637,65.0,08:02:00,09:07:00,3756,5160
72409,50219638,63.0,06:52:00,07:55:00,3756,5160
72410,50219639,66.0,08:03:00,09:09:00,5160,3756
72411,50219641,56.0,05:07:00,06:03:00,3756,5160
72412,50219642,64.0,06:10:00,07:14:00,5160,3756
72413,50219643,63.0,07:22:00,08:25:00,3756,5160
72414,50219644,70.0,08:32:00,09:42:00,5160,3756
72415,50219645,65.0,09:48:00,10:53:00,3756,5160
72416,50219646,68.0,11:06:00,12:14:00,5160,3756
72417,50219647,65.0,12:24:00,13:29:00,3756,5160
72418,50219648,68.0,13:30:00,14:38:00,5160,3756
72419,50219649,69.0,14:48:00,15:57:00,3756,5160
72420,50219650,73.0,16:11:00,17:24:00,5160,3756
72421,50219651,66.0,17:34:00,18:40:00,3756,5160
72422,50219652,60.0,18:42:00,19:42:00,5160,3756
72423,50219653,62.0,19:46:00,20:48:00,3756,5160
72424,50219654,60.0,20:54:00,21:54:00,5160,3756
72425,50219655,60.0,22:03:00,23:03:00,3756,5160
72426,50219656,56.0,23:10:00,24:06:00,5160,3756
72427,50219657,59.0,05:10:00,06:09:00,5160,3756
72428,50219658,60.0,06:17:00,07:17:00,3756,5160
72429,50219659,72.0,07:25:00,08:37:00,5160,3756
72430,50219660,66.0,08:40:00,09:46:00,3756,5160
72431,50219661,68.0,09:54:00,11:02:00,5160,3756
72432,50219662,65.0,11:12:00,12:17:00,3756,5160
72433,50219663,68.0,12:18:00,13:26:00,5160,3756
72434,50219664,65.0,13:36:00,14:41:00,3756,5160
72435,50219665,73.0,14:42:00,15:55:00,5160,3756
72436,50219666,70.0,16:06:00,17:16:00,3756,5160
72437,50219667,66.0,17:25:00,18:31:00,5160,3756
72438,50219668,62.0,18:46:00,19:48:00,3756,5160
72439,50219669,60.0,19:54:00,20:54:00,5160,3756
72440,50219670,62.0,20:58:00,22:00:00,3756,5160
72441,50219671,56.0,22:10:00,23:06:00,5160,3756
72442,50219672,60.0,23:17:00,24:17:00,3756,5160
72443,50219673,59.0,05:20:00,06:19:00,5160,3756
72444,50219674,63.0,06:25:00,07:28:00,3756,5160
72445,50219675,73.0,07:32:00,08:45:00,5160,3756
72446,50219676,65.0,08:48:00,09:53:00,3756,5160
72447,50219677,65.0,13:48:00,14:53:00,3756,5160
72448,50219678,68.0,10:06:00,11:14:00,5160,3756
72449,50219679,65.0,11:24:00,12:29:00,3756,5160
72450,50219680,68.0,12:30:00,13:38:00,5160,3756
72451,50219681,72.0,14:54:00,16:06:00,5160,3756
72452,50219682,70.0,16:21:00,17:31:00,3756,5160
72453,50219683,64.0,17:38:00,18:42:00,5160,3756
72454,50219684,59.0,05:30:00,06:29:00,5160,3756
72455,50219685,63.0,06:35:00,07:38:00,3756,5160
72456,50219686,67.0,07:47:00,08:54:00,5160,3756
72457,50219687,65.0,09:00:00,10:05:00,3756,5160
72458,50219688,68.0,10:18:00,11:26:00,5160,3756
72459,50219689,65.0,11:36:00,12:41:00,3756,5160
72460,50219690,68.0,12:42:00,13:50:00,5160,3756
72461,50219691,65.0,14:00:00,15:05:00,3756,5160
72462,50219692,62.0,18:58:00,20:00:00,3756,5160
72463,50219693,72.0,15:06:00,16:18:00,5160,3756
72464,50219694,70.0,16:28:00,17:38:00,3756,5160
72465,50219695,62.0,17:48:00,18:50:00,5160,3756
72466,50219696,60.0,20:06:00,21:06:00,5160,3756
72467,50219697,62.0,21:10:00,22:12:00,3756,5160
72468,50219699,61.0,05:50:00,06:51:00,5160,3756
72469,50219700,63.0,07:00:00,08:03:00,3756,5160
72470,50219701,65.0,12:00:00,13:05:00,3756,5160
72471,50219702,67.0,08:09:00,09:16:00,5160,3756
72472,50219703,65.0,09:24:00,10:29:00,3756,5160
72473,50219704,68.0,10:42:00,11:50:00,5160,3756
72474,50219705,68.0,13:06:00,14:14:00,5160,3756
72475,50219706,70.0,14:24:00,15:34:00,3756,5160
72476,50219707,73.0,15:41:00,16:54:00,5160,3756
72477,50219709,55.0,05:55:00,06:50:00,3756,5160
72478,50219710,72.0,06:55:00,08:07:00,5160,3756
72479,50219711,68.0,08:17:00,09:25:00,3756,5160
72480,50219712,68.0,09:30:00,10:38:00,5160,3756
72481,50219713,65.0,10:48:00,11:53:00,3756,5160
72482,50219714,68.0,11:54:00,13:02:00,5160,3756
72483,50219715,65.0,13:12:00,14:17:00,3756,5160
72484,50219716,68.0,14:18:00,15:26:00,5160,3756
72485,50219717,70.0,15:36:00,16:46:00,3756,5160
72486,50219718,66.0,06:20:00,07:26:00,5160,3756
72487,50219719,63.0,07:30:00,08:33:00,3756,5160
72488,50219720,69.0,08:40:00,09:49:00,5160,3756
72489,50219721,65.0,10:00:00,11:05:00,3756,5160
72490,50219722,68.0,11:18:00,12:26:00,5160,3756
72491,50219723,65.0,12:36:00,13:41:00,3756,5160
72492,50219724,68.0,13:42:00,14:50:00,5160,3756
72493,50219725,70.0,15:00:00,16:10:00,3756,5160
72494,50219726,73.0,16:18:00,17:31:00,5160,3756
72495,50219727,64.0,17:44:00,18:48:00,3756,5160
72496,50219728,60.0,18:54:00,19:54:00,5160,3756
72497,50219729,62.0,19:58:00,21:00:00,3756,5160
72498,50219730,60.0,21:06:00,22:06:00,5160,3756
72499,50219731,67.0,07:58:00,09:05:00,5160,3756
72500,50219732,65.0,09:12:00,10:17:00,3756,5160
72501,50219733,68.0,10:30:00,11:38:00,5160,3756
72502,50219734,65.0,11:48:00,12:53:00,3756,5160
72503,50219735,68.0,12:54:00,14:02:00,5160,3756
72504,50219736,67.0,14:12:00,15:19:00,3756,5160
72505,50219737,73.0,15:26:00,16:39:00,5160,3756
72506,50219738,70.0,16:43:00,17:53:00,3756,5160
72507,50219739,61.0,17:58:00,18:59:00,5160,3756
72508,50219740,62.0,19:10:00,20:12:00,3756,5160
72509,50219741,60.0,20:18:00,21:18:00,5160,3756
72510,50219742,63.0,21:20:00,22:23:00,3756,5160
72511,50219743,56.0,22:30:00,23:26:00,5160,3756
72512,50219744,60.0,23:28:00,24:28:00,3756,5160
72513,50219745,67.0,06:40:00,07:47:00,5160,3756
72514,50219746,65.0,07:54:00,08:59:00,3756,5160
72515,50219747,68.0,09:06:00,10:14:00,5160,3756
72516,50219748,65.0,10:24:00,11:29:00,3756,5160
72517,50219749,68.0,11:30:00,12:38:00,5160,3756
72518,50219750,65.0,12:48:00,13:53:00,3756,5160
72519,50219751,63.0,17:54:00,18:57:00,3756,5160
72520,50219752,68.0,13:54:00,15:02:00,5160,3756
72521,50219753,70.0,15:14:00,16:24:00,3756,5160
72522,50219754,73.0,16:38:00,17:51:00,5160,3756
72523,50219755,60.0,19:06:00,20:06:00,5160,3756
72524,50219756,62.0,20:10:00,21:12:00,3756,5160
72525,50219757,59.0,21:18:00,22:17:00,5160,3756
72526,50219758,67.0,07:17:00,08:24:00,5160,3756
72527,50219759,67.0,08:32:00,09:39:00,3756,5160
72528,50219760,68.0,09:42:00,10:50:00,5160,3756
72529,50219761,65.0,11:00:00,12:05:00,3756,5160
72530,50219762,68.0,12:06:00,13:14:00,5160,3756
72531,50219763,65.0,13:24:00,14:29:00,3756,5160
72532,50219764,71.0,14:30:00,15:41:00,5160,3756
72533,50219765,70.0,15:58:00,17:08:00,3756,5160
72534,50219766,65.0,17:18:00,18:23:00,5160,3756
72535,50219767,62.0,18:34:00,19:36:00,3756,5160
72536,50219768,60.0,19:42:00,20:42:00,5160,3756
72537,50219769,62.0,20:46:00,21:48:00,3756,5160
72538,50219771,56.0,21:50:00,22:46:00,5160,3756
72539,50219772,58.0,22:47:00,23:45:00,3756,5160
72540,50219773,56.0,23:48:00,24:44:00,5160,3756
72541,50219774,67.0,07:02:00,08:09:00,5160,3756
72542,50219775,66.0,08:09:00,09:15:00,3756,5160
72543,50219776,68.0,09:18:00,10:26:00,5160,3756
72544,50219777,65.0,10:36:00,11:41:00,3756,5160
72545,50219778,68.0,11:42:00,12:50:00,5160,3756
72546,50219779,65.0,13:00:00,14:05:00,3756,5160
72547,50219780,68.0,14:06:00,15:14:00,5160,3756
72548,50219781,70.0,15:28:00,16:38:00,3756,5160
72549,50219782,73.0,16:48:00,18:01:00,5160,3756
72550,50219783,62.0,18:04:00,19:06:00,3756,5160
72551,50219784,60.0,19:18:00,20:18:00,5160,3756
72552,50219785,62.0,20:22:00,21:24:00,3756,5160
72553,50219786,58.0,21:30:00,22:28:00,5160,3756
72554,50219787,58.0,22:28:00,23:26:00,3756,5160
72555,50219788,56.0,23:30:00,24:26:00,5160,3756
72556,50219789,63.0,07:15:00,08:18:00,3756,5160
72557,50219790,70.0,08:25:00,09:35:00,5160,3756
72558,50219791,65.0,09:36:00,10:41:00,3756,5160
72559,50219792,68.0,10:54:00,12:02:00,5160,3756
72560,50219793,65.0,12:12:00,13:17:00,3756,5160
72561,50219794,68.0,13:18:00,14:26:00,5160,3756
72562,50219795,68.0,14:36:00,15:44:00,3756,5160
72563,50219796,73.0,15:56:00,17:09:00,5160,3756
