trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
61860624,30.0,14:52:00,15:22:00,4002,9879
61860625,16.0,15:26:00,15:42:00,9879,4002
61860626,31.0,15:45:00,16:16:00,4022,3493
61860627,31.0,16:18:00,16:49:00,3493,4022
61860628,31.0,16:52:00,17:23:00,4002,9879
61860629,16.0,17:26:00,17:42:00,9879,4002
61860630,30.0,17:45:00,18:15:00,4022,3493
61860631,28.0,18:18:00,18:46:00,3493,4022
61860632,29.0,18:47:00,19:16:00,4022,3493
61860633,27.0,19:18:00,19:45:00,3493,4022
61860634,25.0,20:18:00,20:43:00,3493,4022
61860635,26.0,20:47:00,21:13:00,4022,3493
61860636,25.0,21:18:00,21:43:00,3493,4022
61860637,26.0,21:47:00,22:13:00,4022,3493
61860638,25.0,22:18:00,22:43:00,3493,4022
61860639,26.0,22:47:00,23:13:00,4022,3493
61860640,25.0,23:18:00,23:43:00,3493,4022
61860641,26.0,23:47:00,24:13:00,4022,3493
61860642,29.0,05:22:00,05:51:00,3493,4022
61860643,31.0,05:52:00,06:23:00,4002,9879
61860644,16.0,06:26:00,06:42:00,9879,4002
61860645,29.0,06:47:00,07:16:00,4022,3493
61860646,32.0,07:18:00,07:50:00,3493,4022
61860647,31.0,07:52:00,08:23:00,4002,9879
61860648,16.0,08:26:00,08:42:00,9879,4002
61860649,28.0,08:47:00,09:15:00,4022,3493
61860650,30.0,09:18:00,09:48:00,3493,4022
61860651,29.0,09:52:00,10:21:00,4002,9879
61860652,15.0,10:26:00,10:41:00,9879,4002
61860653,29.0,10:47:00,11:16:00,4022,3493
61860654,30.0,11:18:00,11:48:00,3493,4022
61860655,29.0,11:52:00,12:21:00,4002,9879
61860656,15.0,12:26:00,12:41:00,9879,4002
61860657,29.0,12:47:00,13:16:00,4022,3493
61860658,30.0,13:18:00,13:48:00,3493,4022
61860659,29.0,13:52:00,14:21:00,4002,9879
61860660,15.0,14:26:00,14:41:00,9879,4002
61860661,30.0,14:47:00,15:17:00,4022,3493
61860662,31.0,15:18:00,15:49:00,3493,4022
61860663,31.0,15:52:00,16:23:00,4002,9879
61860664,16.0,16:26:00,16:42:00,9879,4002
61860665,31.0,16:45:00,17:16:00,4022,3493
61860666,31.0,17:18:00,17:49:00,3493,4022
61860667,31.0,17:52:00,18:23:00,4002,9879
61860668,15.0,18:26:00,18:41:00,9879,4002
61860669,29.0,18:52:00,19:21:00,4002,9879
61860670,15.0,19:26:00,19:41:00,9879,4002
61860671,29.0,19:52:00,20:21:00,4002,9879
61860672,15.0,20:26:00,20:41:00,9879,4002
61860673,29.0,20:52:00,21:21:00,4002,9879
61860674,15.0,21:26:00,21:41:00,9879,4002
61860675,29.0,21:52:00,22:21:00,4002,9879
61860676,15.0,22:26:00,22:41:00,9879,4002
61860677,29.0,22:52:00,23:21:00,4002,9879
61860678,15.0,23:22:00,23:37:00,9879,4002
61860679,29.0,23:37:00,24:06:00,4002,9879
61860680,29.0,05:48:00,06:17:00,3493,4022
61860681,31.0,06:22:00,06:53:00,4002,9879
61860682,16.0,06:56:00,07:12:00,9879,4002
61860683,29.0,07:17:00,07:46:00,4022,3493
61860684,32.0,07:48:00,08:20:00,3493,4022
61860685,31.0,08:22:00,08:53:00,4002,9879
61860686,15.0,08:56:00,09:11:00,9879,4002
61860687,29.0,09:17:00,09:46:00,4022,3493
61860688,30.0,09:48:00,10:18:00,3493,4022
61860689,29.0,10:22:00,10:51:00,4002,9879
61860690,15.0,10:56:00,11:11:00,9879,4002
61860691,15.0,12:56:00,13:11:00,9879,4002
61860692,29.0,11:17:00,11:46:00,4022,3493
61860693,30.0,11:48:00,12:18:00,3493,4022
61860694,29.0,12:22:00,12:51:00,4002,9879
61860695,29.0,13:17:00,13:46:00,4022,3493
61860696,30.0,13:48:00,14:18:00,3493,4022
61860697,29.0,14:22:00,14:51:00,4002,9879
61860698,15.0,14:56:00,15:11:00,9879,4002
61860699,31.0,15:15:00,15:46:00,4022,3493
61860700,31.0,15:48:00,16:19:00,3493,4022
61860701,31.0,16:22:00,16:53:00,4002,9879
61860702,16.0,16:56:00,17:12:00,9879,4002
61860703,31.0,17:15:00,17:46:00,4022,3493
61860704,28.0,17:48:00,18:16:00,3493,4022
61860705,29.0,18:17:00,18:46:00,4022,3493
61860706,28.0,18:48:00,19:16:00,3493,4022
61860707,29.0,19:17:00,19:46:00,4022,3493
61860708,25.0,19:48:00,20:13:00,3493,4022
61860709,28.0,20:17:00,20:45:00,4022,3493
61860710,25.0,20:48:00,21:13:00,3493,4022
61860711,26.0,21:17:00,21:43:00,4022,3493
61860712,25.0,21:48:00,22:13:00,3493,4022
61860713,26.0,22:17:00,22:43:00,4022,3493
61860714,25.0,22:48:00,23:13:00,3493,4022
61860715,51.0,16:33:00,17:24:00,6038,7337
61860716,42.0,17:25:00,18:07:00,7337,6038
61860717,48.0,18:10:00,18:58:00,6038,7337
61860718,39.0,18:58:00,19:37:00,7337,6038
61860719,48.0,19:42:00,20:30:00,6038,7337
61860720,39.0,20:32:00,21:11:00,7337,6038
61860721,48.0,21:18:00,22:06:00,6038,7337
61860722,39.0,22:08:00,22:47:00,7337,6038
61860723,48.0,22:54:00,23:42:00,6038,7337
61860724,48.0,18:38:00,19:26:00,6038,7337
61860725,39.0,19:28:00,20:07:00,7337,6038
61860726,48.0,20:14:00,21:02:00,6038,7337
61860727,39.0,21:04:00,21:43:00,7337,6038
61860728,48.0,21:50:00,22:38:00,6038,7337
61860729,39.0,22:40:00,23:19:00,7337,6038
61860730,48.0,19:10:00,19:58:00,6038,7337
61860731,39.0,20:00:00,20:39:00,7337,6038
61860732,48.0,20:46:00,21:34:00,6038,7337
61860733,39.0,21:36:00,22:15:00,7337,6038
61860734,48.0,22:22:00,23:10:00,6038,7337
61860735,39.0,23:12:00,23:51:00,7337,6038
61860736,48.0,05:38:00,06:26:00,6038,7337
61860737,42.0,06:36:00,07:18:00,7337,6038
61860738,52.0,07:23:00,08:15:00,6038,7337
61860739,42.0,08:16:00,08:58:00,7337,6038
61860740,52.0,09:03:00,09:55:00,6038,7337
61860741,41.0,09:56:00,10:37:00,7337,6038
61860742,52.0,10:43:00,11:35:00,6038,7337
61860743,41.0,11:36:00,12:17:00,7337,6038
61860744,52.0,12:23:00,13:15:00,6038,7337
61860745,41.0,13:16:00,13:57:00,7337,6038
61860746,52.0,14:03:00,14:55:00,6038,7337
61860747,41.0,14:56:00,15:37:00,7337,6038
61860748,51.0,15:43:00,16:34:00,6038,7337
61860749,42.0,16:36:00,17:18:00,7337,6038
61860750,50.0,17:23:00,18:13:00,6038,7337
61860751,42.0,18:25:00,19:07:00,7337,6038
61860752,71.0,19:41:00,20:52:00,5067,5027
61860753,70.0,20:56:00,22:06:00,5027,5067
61860754,71.0,22:16:00,23:27:00,5067,5027
61860755,64.0,23:43:00,24:47:00,5027,5067
61860756,42.0,08:41:00,09:23:00,7337,6038
61860757,50.0,06:08:00,06:58:00,6038,7337
61860758,42.0,07:01:00,07:43:00,7337,6038
61860759,52.0,07:48:00,08:40:00,6038,7337
61860760,52.0,09:28:00,10:20:00,6038,7337
61860761,41.0,10:21:00,11:02:00,7337,6038
61860762,52.0,11:08:00,12:00:00,6038,7337
61860763,41.0,12:01:00,12:42:00,7337,6038
61860764,52.0,12:48:00,13:40:00,6038,7337
61860765,41.0,13:41:00,14:22:00,7337,6038
61860766,52.0,14:28:00,15:20:00,6038,7337
61860767,42.0,15:21:00,16:03:00,7337,6038
61860768,51.0,16:08:00,16:59:00,6038,7337
61860769,42.0,17:01:00,17:43:00,7337,6038
61860770,48.0,17:48:00,18:36:00,6038,7337
61860771,42.0,06:09:00,06:51:00,7337,6038
61860772,52.0,06:55:00,07:47:00,6038,7337
61860773,42.0,07:51:00,08:33:00,7337,6038
61860774,52.0,08:38:00,09:30:00,6038,7337
61860775,41.0,09:31:00,10:12:00,7337,6038
61860776,52.0,10:18:00,11:10:00,6038,7337
61860777,41.0,11:11:00,11:52:00,7337,6038
61860778,52.0,11:58:00,12:50:00,6038,7337
61860779,41.0,12:51:00,13:32:00,7337,6038
61860780,52.0,13:38:00,14:30:00,6038,7337
61860781,41.0,14:31:00,15:12:00,7337,6038
61860782,52.0,15:18:00,16:10:00,6038,7337
61860783,42.0,16:11:00,16:53:00,7337,6038
61860784,51.0,16:58:00,17:49:00,6038,7337
61860785,42.0,17:53:00,18:35:00,7337,6038
61860786,52.0,06:33:00,07:25:00,6038,7337
61860787,42.0,07:26:00,08:08:00,7337,6038
61860788,52.0,08:13:00,09:05:00,6038,7337
61860789,41.0,09:06:00,09:47:00,7337,6038
61860790,52.0,09:53:00,10:45:00,6038,7337
61860791,41.0,10:46:00,11:27:00,7337,6038
61860792,52.0,11:33:00,12:25:00,6038,7337
61860793,41.0,12:26:00,13:07:00,7337,6038
61860794,52.0,13:13:00,14:05:00,6038,7337
61860795,41.0,14:06:00,14:47:00,7337,6038
61860796,52.0,14:53:00,15:45:00,6038,7337
61860797,42.0,15:46:00,16:28:00,7337,6038
61860798,31.0,16:42:00,17:13:00,6866,5299
61860799,37.0,17:16:00,17:53:00,5299,6866
61860800,60.0,18:36:00,19:36:00,5160,3756
61860801,62.0,19:44:00,20:46:00,3756,5160
61860802,60.0,20:51:00,21:51:00,5160,3756
61860804,55.0,06:29:00,07:24:00,8579,6846
61860805,58.0,07:34:00,08:32:00,6846,8579
61860806,55.0,08:41:00,09:36:00,8579,6846
61860807,52.0,20:22:00,21:14:00,8579,6846
61860808,51.0,21:21:00,22:12:00,6846,8579
61860809,50.0,22:21:00,23:11:00,8579,6846
61860810,52.0,19:36:00,20:28:00,8579,6846
61860811,56.0,20:32:00,21:28:00,6846,8579
61860812,50.0,21:35:00,22:25:00,8579,6846
61860813,51.0,22:34:00,23:25:00,6846,8579
61860814,50.0,23:37:00,24:27:00,8579,6846
61860815,51.0,24:33:00,25:24:00,6846,8579
61860816,52.0,18:50:00,19:42:00,8579,6846
61860817,56.0,19:45:00,20:41:00,6846,8579
61860818,52.0,20:45:00,21:37:00,8579,6846
61860819,51.0,21:45:00,22:36:00,6846,8579
61860820,50.0,22:42:00,23:32:00,8579,6846
61860821,51.0,23:35:00,24:26:00,6846,8579
61860822,54.0,08:01:00,08:55:00,8579,6846
61860824,52.0,05:48:00,06:40:00,8579,6846
61860825,58.0,06:52:00,07:50:00,6846,8579
61860826,59.0,08:59:00,09:58:00,6846,8579
61860827,55.0,10:05:00,11:00:00,8579,6846
61860828,59.0,11:05:00,12:04:00,6846,8579
61860829,55.0,12:11:00,13:06:00,8579,6846
61860830,59.0,13:11:00,14:10:00,6846,8579
61860831,57.0,14:17:00,15:14:00,8579,6846
61860832,65.0,15:20:00,16:25:00,6846,8579
61860833,59.0,16:34:00,17:33:00,8579,6846
61860834,64.0,17:41:00,18:45:00,6846,8579
61860835,65.0,15:36:00,16:41:00,6846,8579
61860836,53.0,08:14:00,09:07:00,8579,6846
61860837,59.0,13:52:00,14:51:00,6846,8579
61860838,52.0,19:59:00,20:51:00,8579,6846
61860839,52.0,20:57:00,21:49:00,6846,8579
61860840,50.0,21:58:00,22:48:00,8579,6846
61860841,51.0,23:04:00,23:55:00,6846,8579
61860842,49.0,24:07:00,24:56:00,8579,6846
61860844,55.0,06:53:00,07:48:00,8579,6846
61860845,58.0,07:54:00,08:52:00,6846,8579
61860846,55.0,08:56:00,09:51:00,8579,6846
61860847,59.0,09:41:00,10:40:00,6846,8579
61860848,55.0,11:08:00,12:03:00,8579,6846
61860849,59.0,12:08:00,13:07:00,6846,8579
61860850,55.0,13:14:00,14:09:00,8579,6846
61860851,60.0,14:05:00,15:05:00,6846,8579
61860852,55.0,07:09:00,08:04:00,8579,6846
61860853,55.0,07:25:00,08:20:00,8579,6846
61860854,64.0,14:42:00,15:46:00,6846,8579
61860855,59.0,15:52:00,16:51:00,8579,6846
61860856,65.0,16:54:00,17:59:00,6846,8579
61860857,55.0,18:06:00,19:01:00,8579,6846
61860858,56.0,19:18:00,20:14:00,6846,8579
61860859,52.0,19:13:00,20:05:00,8579,6846
61860860,56.0,20:08:00,21:04:00,6846,8579
61860861,51.0,21:10:00,22:01:00,8579,6846
61860862,51.0,22:09:00,23:00:00,6846,8579
61860863,50.0,23:07:00,23:57:00,8579,6846
61860864,51.0,24:03:00,24:54:00,6846,8579
61860866,51.0,05:04:00,05:55:00,8579,6846
61860867,57.0,06:10:00,07:07:00,6846,8579
61860868,55.0,07:17:00,08:12:00,8579,6846
61860869,58.0,08:15:00,09:13:00,6846,8579
61860870,55.0,09:24:00,10:19:00,8579,6846
61860871,59.0,10:23:00,11:22:00,6846,8579
61860872,55.0,11:29:00,12:24:00,8579,6846
61860873,59.0,12:29:00,13:28:00,6846,8579
61860874,55.0,13:35:00,14:30:00,8579,6846
61860875,63.0,14:30:00,15:33:00,6846,8579
61860876,62.0,14:18:00,15:20:00,6846,8579
61860877,59.0,15:34:00,16:33:00,8579,6846
61860878,65.0,16:32:00,17:37:00,6846,8579
61860879,57.0,17:43:00,18:40:00,8579,6846
61860880,56.0,18:53:00,19:49:00,6846,8579
61860881,65.0,16:43:00,17:48:00,6846,8579
61860882,50.0,05:15:00,06:05:00,6846,8579
61860883,55.0,06:15:00,07:10:00,8579,6846
61860884,58.0,07:13:00,08:11:00,6846,8579
61860885,54.0,08:27:00,09:21:00,8579,6846
61860886,59.0,09:20:00,10:19:00,6846,8579
61860887,55.0,10:47:00,11:42:00,8579,6846
61860888,59.0,11:26:00,12:25:00,6846,8579
61860889,55.0,12:53:00,13:48:00,8579,6846
61860890,59.0,13:32:00,14:31:00,6846,8579
61860891,58.0,14:38:00,15:36:00,8579,6846
61860892,65.0,16:00:00,17:05:00,6846,8579
61860893,65.0,15:44:00,16:49:00,6846,8579
61860894,59.0,16:57:00,17:56:00,8579,6846
61860895,60.0,18:05:00,19:05:00,6846,8579
61860896,51.0,05:34:00,06:25:00,8579,6846
61860897,58.0,06:31:00,07:29:00,6846,8579
61860898,55.0,07:33:00,08:28:00,8579,6846
61860899,59.0,08:37:00,09:36:00,6846,8579
61860900,55.0,09:44:00,10:39:00,8579,6846
61860901,59.0,10:44:00,11:43:00,6846,8579
61860902,55.0,11:50:00,12:45:00,8579,6846
61860903,59.0,12:50:00,13:49:00,6846,8579
61860904,55.0,13:56:00,14:51:00,8579,6846
61860905,64.0,14:55:00,15:59:00,6846,8579
61860906,59.0,16:12:00,17:11:00,8579,6846
61860907,65.0,17:17:00,18:22:00,6846,8579
61860908,52.0,18:28:00,19:20:00,8579,6846
61860909,52.0,05:43:00,06:35:00,6846,8579
61860910,55.0,06:45:00,07:40:00,8579,6846
61860911,59.0,14:59:00,15:58:00,8579,6846
61860912,65.0,16:08:00,17:13:00,6846,8579
61860913,59.0,17:20:00,18:19:00,8579,6846
61860914,56.0,18:29:00,19:25:00,6846,8579
61860915,65.0,16:20:00,17:25:00,6846,8579
61860916,54.0,06:01:00,06:55:00,8579,6846
61860917,29.0,18:20:00,18:49:00,2191,8627
61860918,29.0,19:10:00,19:39:00,2191,8627
61860919,29.0,20:00:00,20:29:00,2191,8627
61860920,29.0,20:50:00,21:19:00,2191,8627
61860921,29.0,21:40:00,22:09:00,2191,8627
61860922,29.0,22:30:00,22:59:00,2191,8627
61861137,19.0,04:59:00,05:18:00,8580,9848
61861138,19.0,05:22:00,05:41:00,8580,9848
61861139,19.0,05:45:00,06:04:00,8580,9848
61861140,19.0,06:08:00,06:27:00,8580,9848
61861141,19.0,06:31:00,06:50:00,8580,9848
61861142,19.0,06:54:00,07:13:00,8580,9848
61861143,19.0,07:17:00,07:36:00,8580,9848
61861144,19.0,07:40:00,07:59:00,8580,9848
61861145,19.0,08:03:00,08:22:00,8580,9848
61861146,19.0,08:26:00,08:45:00,8580,9848
61861147,19.0,08:49:00,09:08:00,8580,9848
61861148,19.0,09:12:00,09:31:00,8580,9848
61861149,19.0,09:35:00,09:54:00,8580,9848
61861150,19.0,09:58:00,10:17:00,8580,9848
61861151,19.0,10:21:00,10:40:00,8580,9848
61861152,19.0,10:44:00,11:03:00,8580,9848
61861153,19.0,11:07:00,11:26:00,8580,9848
61861154,19.0,11:30:00,11:49:00,8580,9848
61861155,19.0,11:53:00,12:12:00,8580,9848
61861156,19.0,12:16:00,12:35:00,8580,9848
61861157,19.0,12:39:00,12:58:00,8580,9848
61861158,19.0,13:02:00,13:21:00,8580,9848
61861159,19.0,13:25:00,13:44:00,8580,9848
61861160,19.0,13:48:00,14:07:00,8580,9848
61861161,19.0,14:11:00,14:30:00,8580,9848
61861162,19.0,14:38:00,14:57:00,8580,9848
61861163,19.0,14:57:00,15:16:00,8580,9848
61861164,19.0,15:20:00,15:39:00,8580,9848
61861165,19.0,15:43:00,16:02:00,8580,9848
61861166,19.0,16:06:00,16:25:00,8580,9848
61861167,19.0,16:29:00,16:48:00,8580,9848
61861168,19.0,16:52:00,17:11:00,8580,9848
61861169,19.0,17:15:00,17:34:00,8580,9848
61861170,19.0,17:38:00,17:57:00,8580,9848
61861171,19.0,18:01:00,18:20:00,8580,9848
61861172,19.0,18:24:00,18:43:00,8580,9848
61861173,19.0,18:47:00,19:06:00,8580,9848
61861174,19.0,19:10:00,19:29:00,8580,9848
61861175,19.0,19:35:00,19:54:00,8580,9848
61861176,19.0,20:03:00,20:22:00,8580,9848
61861177,19.0,20:29:00,20:48:00,8580,9848
61861178,19.0,20:53:00,21:12:00,8580,9848
61861179,19.0,21:17:00,21:36:00,8580,9848
61861180,19.0,21:41:00,22:00:00,8580,9848
61861181,19.0,22:05:00,22:24:00,8580,9848
61861182,19.0,22:29:00,22:48:00,8580,9848
61861183,19.0,22:53:00,23:12:00,8580,9848
61861184,19.0,23:17:00,23:36:00,8580,9848
61861185,19.0,23:41:00,24:00:00,8580,9848
61861186,19.0,24:05:00,24:24:00,8580,9848
61861187,19.0,24:29:00,24:48:00,8580,9848
61861188,19.0,24:53:00,25:12:00,8580,9848
61861189,25.0,04:45:00,05:10:00,9642,9642
61861190,27.0,04:52:00,05:19:00,9643,9643
61861191,25.0,05:06:00,05:31:00,9642,9642
61861192,27.0,05:13:00,05:40:00,9643,9643
61861193,18.0,05:21:00,05:39:00,9848,8580
61861194,25.0,05:24:00,05:49:00,9642,9642
61861195,27.0,05:33:00,06:00:00,9643,9643
61861196,25.0,05:42:00,06:07:00,9642,9642
61861197,18.0,05:44:00,06:02:00,9848,8580
61861198,27.0,05:51:00,06:18:00,9643,9643
61861199,25.0,06:00:00,06:25:00,9642,9642
61861200,18.0,06:07:00,06:25:00,9848,8580
61861201,28.0,06:09:00,06:37:00,9643,9643
61861202,25.0,06:18:00,06:43:00,9642,9642
61861203,30.0,06:27:00,06:57:00,9643,9643
61861204,18.0,06:30:00,06:48:00,9848,8580
61861205,25.0,06:36:00,07:01:00,9642,9642
61861206,30.0,06:45:00,07:15:00,9643,9643
61861207,18.0,06:53:00,07:11:00,9848,8580
61861208,25.0,06:54:00,07:19:00,9642,9642
61861209,30.0,07:03:00,07:33:00,9643,9643
61861210,26.0,07:12:00,07:38:00,9642,9642
61861211,18.0,07:16:00,07:34:00,9848,8580
61861212,30.0,07:21:00,07:51:00,9643,9643
61861213,29.0,07:30:00,07:59:00,9642,9642
61861214,18.0,07:39:00,07:57:00,9848,8580
61861215,30.0,07:39:00,08:09:00,9643,9643
61861216,29.0,07:48:00,08:17:00,9642,9642
61861217,30.0,07:57:00,08:27:00,9643,9643
61861218,18.0,08:02:00,08:20:00,9848,8580
61861219,29.0,08:06:00,08:35:00,9642,9642
61861220,30.0,08:15:00,08:45:00,9643,9643
61861221,29.0,08:24:00,08:53:00,9642,9642
61861222,18.0,08:25:00,08:43:00,9848,8580
61861223,30.0,08:33:00,09:03:00,9643,9643
61861224,29.0,08:42:00,09:11:00,9642,9642
61861225,18.0,08:48:00,09:06:00,9848,8580
61861226,29.0,08:51:00,09:20:00,9643,9643
61861227,31.0,09:00:00,09:31:00,9642,9642
61861228,28.0,09:09:00,09:37:00,9643,9643
61861229,18.0,09:11:00,09:29:00,9848,8580
61861230,31.0,09:18:00,09:49:00,9642,9642
61861231,28.0,09:27:00,09:55:00,9643,9643
61861232,18.0,09:34:00,09:52:00,9848,8580
61861233,31.0,09:36:00,10:07:00,9642,9642
61861234,28.0,09:45:00,10:13:00,9643,9643
61861235,31.0,09:54:00,10:25:00,9642,9642
61861236,18.0,09:57:00,10:15:00,9848,8580
61861237,28.0,10:03:00,10:31:00,9643,9643
61861238,31.0,10:12:00,10:43:00,9642,9642
61861239,18.0,10:20:00,10:38:00,9848,8580
61861240,28.0,10:21:00,10:49:00,9643,9643
61861241,31.0,10:30:00,11:01:00,9642,9642
61861242,28.0,10:39:00,11:07:00,9643,9643
61861243,18.0,10:43:00,11:01:00,9848,8580
61861244,31.0,10:48:00,11:19:00,9642,9642
61861245,28.0,10:57:00,11:25:00,9643,9643
61861246,18.0,11:06:00,11:24:00,9848,8580
61861247,31.0,11:06:00,11:37:00,9642,9642
61861248,28.0,11:15:00,11:43:00,9643,9643
61861249,31.0,11:24:00,11:55:00,9642,9642
61861250,18.0,11:29:00,11:47:00,9848,8580
61861251,28.0,11:33:00,12:01:00,9643,9643
61861252,31.0,11:42:00,12:13:00,9642,9642
61861253,28.0,11:51:00,12:19:00,9643,9643
61861254,18.0,11:52:00,12:10:00,9848,8580
61861255,31.0,12:00:00,12:31:00,9642,9642
61861256,28.0,12:09:00,12:37:00,9643,9643
61861257,18.0,12:15:00,12:33:00,9848,8580
61861258,31.0,12:18:00,12:49:00,9642,9642
61861259,28.0,12:27:00,12:55:00,9643,9643
61861260,31.0,12:36:00,13:07:00,9642,9642
61861261,18.0,12:38:00,12:56:00,9848,8580
61861262,28.0,12:45:00,13:13:00,9643,9643
61861263,31.0,12:54:00,13:25:00,9642,9642
61861264,18.0,13:01:00,13:19:00,9848,8580
61861265,28.0,13:03:00,13:31:00,9643,9643
61861266,31.0,13:12:00,13:43:00,9642,9642
61861267,28.0,13:21:00,13:49:00,9643,9643
61861268,18.0,13:24:00,13:42:00,9848,8580
61861269,31.0,13:30:00,14:01:00,9642,9642
61861270,28.0,13:39:00,14:07:00,9643,9643
61861271,18.0,13:47:00,14:05:00,9848,8580
61861272,31.0,13:48:00,14:19:00,9642,9642
61861273,28.0,13:57:00,14:25:00,9643,9643
61861274,31.0,14:06:00,14:37:00,9642,9642
61861275,18.0,14:10:00,14:28:00,9848,8580
61861276,28.0,14:15:00,14:43:00,9643,9643
61861277,31.0,14:24:00,14:55:00,9642,9642
61861278,18.0,14:36:00,14:54:00,9848,8580
61861279,28.0,14:33:00,15:01:00,9643,9643
61861280,31.0,14:42:00,15:13:00,9642,9642
61861281,29.0,14:51:00,15:20:00,9643,9643
61861282,18.0,14:57:00,15:15:00,9848,8580
61861283,31.0,15:00:00,15:31:00,9642,9642
61861284,30.0,15:09:00,15:39:00,9643,9643
61861285,31.0,15:18:00,15:49:00,9642,9642
61861286,18.0,15:19:00,15:37:00,9848,8580
61861287,30.0,15:27:00,15:57:00,9643,9643
61861288,31.0,15:36:00,16:07:00,9642,9642
61861289,18.0,15:42:00,16:00:00,9848,8580
61861290,30.0,15:45:00,16:15:00,9643,9643
61861291,31.0,15:54:00,16:25:00,9642,9642
61861292,30.0,16:03:00,16:33:00,9643,9643
61861293,18.0,16:05:00,16:23:00,9848,8580
61861294,31.0,16:12:00,16:43:00,9642,9642
61861295,30.0,16:21:00,16:51:00,9643,9643
61861296,18.0,16:28:00,16:46:00,9848,8580
61861297,31.0,16:29:00,17:00:00,9642,9642
61861298,30.0,16:39:00,17:09:00,9643,9643
61861299,31.0,16:46:00,17:17:00,9642,9642
61861300,18.0,16:51:00,17:09:00,9848,8580
61861301,30.0,16:57:00,17:27:00,9643,9643
61861302,31.0,17:03:00,17:34:00,9642,9642
61861303,18.0,17:14:00,17:32:00,9848,8580
61861304,30.0,17:15:00,17:45:00,9643,9643
61861305,31.0,17:21:00,17:52:00,9642,9642
61861306,30.0,17:33:00,18:03:00,9643,9643
61861307,18.0,17:37:00,17:55:00,9848,8580
61861308,31.0,17:39:00,18:10:00,9642,9642
61861309,30.0,17:51:00,18:21:00,9643,9643
61861310,31.0,17:57:00,18:28:00,9642,9642
61861311,18.0,18:00:00,18:18:00,9848,8580
61861312,29.0,18:09:00,18:38:00,9643,9643
61861313,28.0,18:15:00,18:43:00,9642,9642
61861314,18.0,18:23:00,18:41:00,9848,8580
61861315,27.0,18:27:00,18:54:00,9643,9643
61861316,26.0,18:35:00,19:01:00,9642,9642
61861317,18.0,18:46:00,19:04:00,9848,8580
61861318,27.0,18:46:00,19:13:00,9643,9643
61861319,26.0,18:55:00,19:21:00,9642,9642
61861320,27.0,19:07:00,19:34:00,9643,9643
61861321,18.0,19:12:00,19:30:00,9848,8580
61861322,26.0,19:15:00,19:41:00,9642,9642
61861323,27.0,19:30:00,19:57:00,9643,9643
61861324,18.0,19:39:00,19:57:00,9848,8580
61861325,26.0,19:45:00,20:11:00,9642,9642
61861326,27.0,20:00:00,20:27:00,9643,9643
61861327,18.0,20:07:00,20:25:00,9848,8580
61861328,26.0,20:15:00,20:41:00,9642,9642
61861329,27.0,20:30:00,20:57:00,9643,9643
61861330,18.0,20:32:00,20:50:00,9848,8580
61861331,26.0,20:45:00,21:11:00,9642,9642
61861332,18.0,20:56:00,21:14:00,9848,8580
61861333,27.0,21:00:00,21:27:00,9643,9643
61861334,25.0,21:15:00,21:40:00,9642,9642
61861335,18.0,21:20:00,21:38:00,9848,8580
61861336,27.0,21:30:00,21:57:00,9643,9643
61861337,18.0,21:44:00,22:02:00,9848,8580
61861338,25.0,21:45:00,22:10:00,9642,9642
61861339,24.0,22:00:00,22:24:00,9643,9643
61861340,18.0,22:08:00,22:26:00,9848,8580
61861341,25.0,22:15:00,22:40:00,9642,9642
61861342,24.0,22:30:00,22:54:00,9643,9643
61861343,18.0,22:32:00,22:50:00,9848,8580
61861344,25.0,22:45:00,23:10:00,9642,9642
61861345,18.0,22:56:00,23:14:00,9848,8580
61861346,24.0,23:00:00,23:24:00,9643,9643
61861347,25.0,23:15:00,23:40:00,9642,9642
61861348,18.0,23:20:00,23:38:00,9848,8580
61861349,24.0,23:30:00,23:54:00,9643,9643
61861350,18.0,23:44:00,24:02:00,9848,8580
61861351,25.0,23:45:00,24:10:00,9642,9642
61861352,24.0,24:00:00,24:24:00,9643,9643
61861353,18.0,24:08:00,24:26:00,9848,8580
61861354,25.0,24:15:00,24:40:00,9642,9642
61861355,24.0,24:30:00,24:54:00,9643,9643
61861356,18.0,24:32:00,24:50:00,9848,8580
61861357,25.0,24:45:00,25:10:00,9642,9642
61861358,18.0,24:56:00,25:14:00,9848,8580
61861359,24.0,25:00:00,25:24:00,9643,9643
61861360,68.0,06:22:00,07:30:00,8576,2904
61861361,61.0,19:17:00,20:18:00,8576,2904
61861362,76.0,15:30:00,16:46:00,2904,8576
61861363,72.0,17:15:00,18:27:00,2904,8576
61861364,61.0,04:00:00,05:01:00,8576,2904
61861365,60.0,05:03:00,06:03:00,2904,8576
61861366,68.0,06:06:00,07:14:00,8576,2904
61861367,61.0,04:30:00,05:31:00,8576,2904
61861368,64.0,05:44:00,06:48:00,2904,8576
61861369,68.0,07:02:00,08:10:00,8576,2904
61861370,60.0,05:27:00,06:27:00,2904,8576
61861371,68.0,06:39:00,07:47:00,8576,2904
61861373,61.0,05:10:00,06:11:00,8576,2904
61861374,68.0,06:18:00,07:26:00,2904,8576
61861375,68.0,07:41:00,08:49:00,8576,2904
61861377,64.0,05:33:00,06:37:00,8576,2904
61861378,69.0,06:48:00,07:57:00,2904,8576
61861379,66.0,08:03:00,09:09:00,8576,2904
61861380,68.0,06:14:00,07:22:00,8576,2904
