trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60298721,55.0,14:59:00,15:54:00,7640,6748
60298722,55.0,15:18:00,16:13:00,7640,6748
60298723,56.0,15:33:00,16:29:00,7640,6748
60298724,56.0,15:53:00,16:49:00,7640,6748
60298725,56.0,16:11:00,17:07:00,7640,6748
60298726,56.0,16:31:00,17:27:00,7640,6748
60298727,56.0,16:49:00,17:45:00,7640,6748
60298728,56.0,17:08:00,18:04:00,7640,6748
60298729,56.0,17:27:00,18:23:00,7640,6748
60298730,55.0,17:46:00,18:41:00,7640,6748
60298731,50.0,05:31:00,06:21:00,6748,7640
60298732,50.0,05:50:00,06:40:00,6748,7640
60298733,50.0,06:09:00,06:59:00,6748,7640
60298734,51.0,06:28:00,07:19:00,6748,7640
60298735,51.0,06:45:00,07:36:00,6748,7640
60298736,53.0,07:05:00,07:58:00,6748,7640
60298737,53.0,07:25:00,08:18:00,6748,7640
60298738,53.0,07:44:00,08:37:00,6748,7640
60298739,53.0,08:03:00,08:56:00,6748,7640
60298740,55.0,08:18:00,09:13:00,6748,7640
60298741,48.0,08:44:00,09:32:00,6748,7640
60298742,50.0,09:00:00,09:50:00,6748,7640
60298743,57.0,14:21:00,15:18:00,6748,7640
60298744,53.0,14:40:00,15:33:00,6748,7640
60298745,59.0,14:54:00,15:53:00,6748,7640
60298746,54.0,15:16:00,16:10:00,6748,7640
60298747,52.0,15:39:00,16:31:00,6748,7640
60298748,53.0,16:53:00,17:46:00,6748,7640
60298749,53.0,15:56:00,16:49:00,6748,7640
60298750,53.0,16:15:00,17:08:00,6748,7640
60298751,53.0,16:34:00,17:27:00,6748,7640
60298752,53.0,17:12:00,18:05:00,6748,7640
60298753,52.0,17:31:00,18:23:00,6748,7640
60298754,52.0,18:42:00,19:34:00,7640,6748
60298755,22.0,06:39:00,07:01:00,4000,6626
60298756,26.0,05:07:00,05:33:00,9875,4003
60298757,26.0,05:36:00,06:02:00,4003,9875
60298758,26.0,06:07:00,06:33:00,9875,4003
60298759,24.0,07:04:00,07:28:00,6626,4000
60298760,27.0,07:36:00,08:03:00,4003,9875
60298761,28.0,08:07:00,08:35:00,9875,4003
60298762,23.0,08:39:00,09:02:00,4000,6626
60298763,24.0,09:04:00,09:28:00,6626,4000
60298764,27.0,09:36:00,10:03:00,4003,9875
60298765,25.0,10:07:00,10:32:00,9875,4003
60298766,21.0,10:39:00,11:00:00,4000,6626
60298767,24.0,11:04:00,11:28:00,6626,4000
60298768,27.0,11:36:00,12:03:00,4003,9875
60298769,25.0,12:07:00,12:32:00,9875,4003
60298770,21.0,12:39:00,13:00:00,4000,6626
60298771,24.0,13:04:00,13:28:00,6626,4000
60298772,27.0,13:36:00,14:03:00,4003,9875
60298773,25.0,14:07:00,14:32:00,9875,4003
60298774,21.0,14:39:00,15:00:00,4000,6626
60298775,26.0,15:04:00,15:30:00,6626,4000
60298776,28.0,15:33:00,16:01:00,4003,9875
60298777,26.0,16:07:00,16:33:00,9875,4003
60298778,23.0,16:39:00,17:02:00,4000,6626
60298779,23.0,17:04:00,17:27:00,6626,4000
60298780,28.0,17:36:00,18:04:00,4003,9875
60298781,26.0,18:07:00,18:33:00,9875,4003
60298782,20.0,18:39:00,18:59:00,4000,6626
60298783,22.0,19:04:00,19:26:00,6626,4000
60298784,26.0,19:36:00,20:02:00,4003,9875
60298785,25.0,20:07:00,20:32:00,9875,4003
60298786,19.0,20:39:00,20:58:00,4000,6626
60298787,21.0,21:04:00,21:25:00,6626,4000
60298788,26.0,21:36:00,22:02:00,4003,9875
60298789,25.0,22:07:00,22:32:00,9875,4003
60298790,26.0,22:36:00,23:02:00,4003,9875
60298791,25.0,23:07:00,23:32:00,9875,4003
60298792,26.0,23:36:00,24:02:00,4003,9875
60298793,25.0,24:07:00,24:32:00,9875,4003
60298794,26.0,05:01:00,05:27:00,4003,9875
60298795,26.0,05:37:00,06:03:00,9875,4003
60298796,20.0,06:09:00,06:29:00,4000,6626
60298797,24.0,06:34:00,06:58:00,6626,4000
60298798,27.0,07:06:00,07:33:00,4003,9875
60298799,28.0,07:37:00,08:05:00,9875,4003
60298800,24.0,08:09:00,08:33:00,4000,6626
60298801,24.0,08:34:00,08:58:00,6626,4000
60298802,27.0,09:06:00,09:33:00,4003,9875
60298803,25.0,09:37:00,10:02:00,9875,4003
60298804,21.0,10:09:00,10:30:00,4000,6626
60298805,24.0,10:34:00,10:58:00,6626,4000
60298806,27.0,11:06:00,11:33:00,4003,9875
60298807,25.0,11:37:00,12:02:00,9875,4003
60298808,21.0,12:09:00,12:30:00,4000,6626
60298809,24.0,12:34:00,12:58:00,6626,4000
60298810,27.0,13:06:00,13:33:00,4003,9875
60298811,25.0,13:37:00,14:02:00,9875,4003
60298812,21.0,14:09:00,14:30:00,4000,6626
60298813,26.0,14:34:00,15:00:00,6626,4000
60298814,28.0,15:06:00,15:34:00,4003,9875
60298815,26.0,15:37:00,16:03:00,9875,4003
60298816,23.0,16:09:00,16:32:00,4000,6626
60298817,23.0,16:34:00,16:57:00,6626,4000
60298818,28.0,17:06:00,17:34:00,4003,9875
60298819,26.0,17:37:00,18:03:00,9875,4003
60298820,20.0,18:09:00,18:29:00,4000,6626
60298821,22.0,18:34:00,18:56:00,6626,4000
60298822,26.0,19:06:00,19:32:00,4003,9875
60298823,26.0,21:06:00,21:32:00,4003,9875
60298824,25.0,19:37:00,20:02:00,9875,4003
60298825,20.0,20:09:00,20:29:00,4000,6626
60298826,21.0,20:34:00,20:55:00,6626,4000
60298827,25.0,21:37:00,22:02:00,9875,4003
60298828,20.0,05:40:00,06:00:00,4000,6626
60298829,21.0,06:04:00,06:25:00,6626,4000
60298830,24.0,08:04:00,08:28:00,6626,4000
60298831,27.0,06:36:00,07:03:00,4003,9875
60298832,28.0,07:07:00,07:35:00,9875,4003
60298833,24.0,07:39:00,08:03:00,4000,6626
60298834,27.0,08:36:00,09:03:00,4003,9875
60298835,25.0,09:07:00,09:32:00,9875,4003
60298836,21.0,09:39:00,10:00:00,4000,6626
60298837,24.0,10:04:00,10:28:00,6626,4000
60298838,27.0,10:36:00,11:03:00,4003,9875
60298839,25.0,11:07:00,11:32:00,9875,4003
60298840,21.0,11:39:00,12:00:00,4000,6626
60298841,24.0,12:04:00,12:28:00,6626,4000
60298842,27.0,12:36:00,13:03:00,4003,9875
60298843,25.0,13:07:00,13:32:00,9875,4003
60298844,21.0,13:39:00,14:00:00,4000,6626
60298845,24.0,14:04:00,14:28:00,6626,4000
60298846,27.0,14:36:00,15:03:00,4003,9875
60298847,26.0,15:07:00,15:33:00,9875,4003
60298848,23.0,15:39:00,16:02:00,4000,6626
60298849,26.0,16:04:00,16:30:00,6626,4000
60298850,28.0,16:36:00,17:04:00,4003,9875
60298851,26.0,17:07:00,17:33:00,9875,4003
60298852,23.0,17:39:00,18:02:00,4000,6626
60298853,23.0,18:04:00,18:27:00,6626,4000
60298854,26.0,18:36:00,19:02:00,4003,9875
60298855,25.0,19:07:00,19:32:00,9875,4003
60298856,20.0,19:39:00,19:59:00,4000,6626
60298857,22.0,20:04:00,20:26:00,6626,4000
60298858,26.0,20:36:00,21:02:00,4003,9875
60298859,25.0,21:07:00,21:32:00,9875,4003
60298860,19.0,21:52:00,22:11:00,4000,6626
60298861,21.0,22:17:00,22:38:00,6626,4000
60298862,20.0,05:10:00,05:30:00,4000,6626
60298863,21.0,05:34:00,05:55:00,6626,4000
60298864,26.0,06:06:00,06:32:00,4003,9875
60298865,28.0,06:37:00,07:05:00,9875,4003
60298866,23.0,07:09:00,07:32:00,4000,6626
60298867,24.0,07:34:00,07:58:00,6626,4000
60298868,27.0,08:00:00,08:27:00,4003,9875
60298869,28.0,08:37:00,09:05:00,9875,4003
60298870,21.0,09:09:00,09:30:00,4000,6626
60298871,24.0,09:34:00,09:58:00,6626,4000
60298872,27.0,10:06:00,10:33:00,4003,9875
60298873,25.0,10:37:00,11:02:00,9875,4003
60298874,21.0,11:09:00,11:30:00,4000,6626
60298875,24.0,11:34:00,11:58:00,6626,4000
60298876,27.0,12:06:00,12:33:00,4003,9875
60298877,25.0,12:37:00,13:02:00,9875,4003
60298878,25.0,14:37:00,15:02:00,9875,4003
60298879,21.0,13:09:00,13:30:00,4000,6626
60298880,24.0,13:34:00,13:58:00,6626,4000
60298881,27.0,14:06:00,14:33:00,4003,9875
60298882,23.0,15:09:00,15:32:00,4000,6626
60298883,26.0,15:34:00,16:00:00,6626,4000
60298884,28.0,16:06:00,16:34:00,4003,9875
60298885,26.0,16:37:00,17:03:00,9875,4003
60298886,23.0,17:09:00,17:32:00,4000,6626
60298887,23.0,17:34:00,17:57:00,6626,4000
60298888,28.0,18:06:00,18:34:00,4003,9875
60298889,25.0,18:37:00,19:02:00,9875,4003
60298890,20.0,19:09:00,19:29:00,4000,6626
60298891,22.0,19:34:00,19:56:00,6626,4000
60298892,26.0,20:06:00,20:32:00,4003,9875
60298893,25.0,20:37:00,21:02:00,9875,4003
60298894,19.0,21:09:00,21:28:00,4000,6626
60298895,21.0,21:34:00,21:55:00,6626,4000
60298896,26.0,22:06:00,22:32:00,4003,9875
60298897,25.0,22:37:00,23:02:00,9875,4003
60298898,24.0,24:46:00,25:10:00,9875,4003
60298899,26.0,23:06:00,23:32:00,4003,9875
60298900,25.0,23:37:00,24:02:00,9875,4003
60298901,26.0,24:16:00,24:42:00,4003,9875
60298902,14.0,06:13:00,06:27:00,3756,3415
60298903,17.0,06:29:00,06:46:00,3415,3756
60298904,15.0,06:49:00,07:04:00,3756,3415
60298905,17.0,07:05:00,07:22:00,3415,3756
60298906,15.0,07:25:00,07:40:00,3756,3415
60298907,17.0,07:41:00,07:58:00,3415,3756
60298908,15.0,08:01:00,08:16:00,3756,3415
60298909,17.0,08:17:00,08:34:00,3415,3756
60298910,15.0,08:37:00,08:52:00,3756,3415
60298911,15.0,08:53:00,09:08:00,3415,3756
60298912,15.0,09:13:00,09:28:00,3756,3415
60298913,14.0,09:29:00,09:43:00,3415,3756
60298914,15.0,09:49:00,10:04:00,3756,3415
60298915,14.0,10:05:00,10:19:00,3415,3756
60298916,15.0,10:25:00,10:40:00,3756,3415
60298917,14.0,10:41:00,10:55:00,3415,3756
60298918,15.0,11:01:00,11:16:00,3756,3415
60298919,14.0,11:17:00,11:31:00,3415,3756
60298920,15.0,11:37:00,11:52:00,3756,3415
60298921,14.0,11:53:00,12:07:00,3415,3756
60298922,15.0,12:13:00,12:28:00,3756,3415
60298923,14.0,12:29:00,12:43:00,3415,3756
60298924,15.0,12:49:00,13:04:00,3756,3415
60298925,14.0,13:05:00,13:19:00,3415,3756
60298926,15.0,13:25:00,13:40:00,3756,3415
60298927,14.0,13:41:00,13:55:00,3415,3756
60298928,15.0,14:01:00,14:16:00,3756,3415
60298929,14.0,14:17:00,14:31:00,3415,3756
60298930,16.0,14:37:00,14:53:00,3756,3415
60298931,15.0,14:53:00,15:08:00,3415,3756
60298932,16.0,15:13:00,15:29:00,3756,3415
60298933,16.0,15:31:00,15:47:00,3415,3756
60298934,16.0,15:49:00,16:05:00,3756,3415
60298935,16.0,16:05:00,16:21:00,3415,3756
60298936,16.0,16:25:00,16:41:00,3756,3415
60298937,16.0,16:41:00,16:57:00,3415,3756
60298938,16.0,17:01:00,17:17:00,3756,3415
60298939,16.0,17:17:00,17:33:00,3415,3756
60298940,16.0,17:37:00,17:53:00,3756,3415
60298941,16.0,17:53:00,18:09:00,3415,3756
60298942,16.0,18:13:00,18:29:00,3756,3415
60298943,15.0,18:29:00,18:44:00,3415,3756
60298944,16.0,18:49:00,19:05:00,3756,3415
60298945,15.0,19:08:00,19:23:00,3415,3756
60298946,15.0,19:24:00,19:39:00,3756,3415
60298947,13.0,19:39:00,19:52:00,3415,3756
60298948,15.0,19:52:00,20:07:00,3756,3415
60298949,13.0,20:08:00,20:21:00,3415,3756
60298950,15.0,20:21:00,20:36:00,3756,3415
60298951,13.0,20:38:00,20:51:00,3415,3756
60298952,14.0,20:51:00,21:05:00,3756,3415
60298953,13.0,21:51:00,22:04:00,3756,3415
60298954,13.0,21:08:00,21:21:00,3415,3756
60298955,13.0,21:21:00,21:34:00,3756,3415
60298956,13.0,21:38:00,21:51:00,3415,3756
60298957,13.0,22:08:00,22:21:00,3415,3756
60298958,13.0,22:21:00,22:34:00,3756,3415
60298959,13.0,22:38:00,22:51:00,3415,3756
60298960,13.0,22:55:00,23:08:00,3756,3415
60298961,13.0,23:08:00,23:21:00,3415,3756
60298962,13.0,23:25:00,23:38:00,3756,3415
60298963,13.0,23:38:00,23:51:00,3415,3756
60298964,2.0,04:18:00,04:20:00,3411,3415
60298965,13.0,04:20:00,04:33:00,3415,3756
60298966,14.0,04:34:00,04:48:00,3756,3415
60298967,13.0,04:48:00,05:01:00,3415,3756
60298968,2.0,05:10:00,05:12:00,3411,3415
60298969,13.0,05:12:00,05:25:00,3415,3756
60298970,14.0,05:26:00,05:40:00,3756,3415
60298971,13.0,05:43:00,05:56:00,3415,3756
60298972,14.0,05:56:00,06:10:00,3756,3415
60298973,15.0,07:07:00,07:22:00,3756,3415
60298974,13.0,06:11:00,06:24:00,3415,3756
60298975,15.0,06:31:00,06:46:00,3756,3415
60298976,17.0,06:47:00,07:04:00,3415,3756
60298977,17.0,07:23:00,07:40:00,3415,3756
60298978,15.0,07:43:00,07:58:00,3756,3415
60298979,17.0,07:59:00,08:16:00,3415,3756
60298980,15.0,08:19:00,08:34:00,3756,3415
60298981,17.0,08:35:00,08:52:00,3415,3756
60298982,15.0,08:55:00,09:10:00,3756,3415
60298983,14.0,09:11:00,09:25:00,3415,3756
60298984,15.0,09:31:00,09:46:00,3756,3415
60298985,14.0,09:47:00,10:01:00,3415,3756
60298986,15.0,10:07:00,10:22:00,3756,3415
60298987,14.0,10:23:00,10:37:00,3415,3756
60298988,15.0,10:43:00,10:58:00,3756,3415
60298989,14.0,10:59:00,11:13:00,3415,3756
60298990,15.0,11:19:00,11:34:00,3756,3415
60298991,14.0,11:35:00,11:49:00,3415,3756
60298992,15.0,11:55:00,12:10:00,3756,3415
60298993,14.0,12:11:00,12:25:00,3415,3756
60298994,15.0,12:31:00,12:46:00,3756,3415
60298995,14.0,12:47:00,13:01:00,3415,3756
60298996,15.0,13:07:00,13:22:00,3756,3415
60298997,14.0,13:23:00,13:37:00,3415,3756
60298998,15.0,13:43:00,13:58:00,3756,3415
60298999,14.0,13:59:00,14:13:00,3415,3756
60299000,15.0,14:19:00,14:34:00,3756,3415
60299001,14.0,14:35:00,14:49:00,3415,3756
60299002,16.0,14:55:00,15:11:00,3756,3415
60299003,16.0,15:11:00,15:27:00,3415,3756
60299004,16.0,15:31:00,15:47:00,3756,3415
60299005,16.0,15:47:00,16:03:00,3415,3756
60299006,16.0,16:07:00,16:23:00,3756,3415
60299007,16.0,16:23:00,16:39:00,3415,3756
60299008,16.0,16:43:00,16:59:00,3756,3415
60299009,16.0,16:59:00,17:15:00,3415,3756
60299010,16.0,17:19:00,17:35:00,3756,3415
60299011,16.0,17:35:00,17:51:00,3415,3756
60299012,16.0,17:55:00,18:11:00,3756,3415
60299013,16.0,18:11:00,18:27:00,3415,3756
60299014,16.0,18:31:00,18:47:00,3756,3415
60299015,15.0,18:47:00,19:02:00,3415,3756
60299016,15.0,19:07:00,19:22:00,3756,3415
60299017,32.0,05:12:00,05:44:00,8058,6451
60299018,42.0,06:02:00,06:44:00,6451,6451
60299019,40.0,06:45:00,07:25:00,6451,6451
60299020,42.0,07:32:00,08:14:00,6451,6451
60299021,40.0,08:15:00,08:55:00,6451,6451
60299022,40.0,09:02:00,09:42:00,6451,6451
60299023,39.0,09:45:00,10:24:00,6451,6451
60299024,40.0,10:32:00,11:12:00,6451,6451
60299025,39.0,11:15:00,11:54:00,6451,6451
60299026,40.0,12:02:00,12:42:00,6451,6451
60299027,39.0,12:45:00,13:24:00,6451,6451
60299028,40.0,15:45:00,16:25:00,6451,6451
60299029,40.0,13:32:00,14:12:00,6451,6451
60299030,40.0,14:15:00,14:55:00,6451,6451
60299031,42.0,15:02:00,15:44:00,6451,6451
60299032,42.0,16:32:00,17:14:00,6451,6451
60299033,40.0,17:15:00,17:55:00,6451,6451
60299034,39.0,18:02:00,18:41:00,6451,6451
60299035,37.0,18:45:00,19:22:00,6451,6451
60299036,37.0,19:28:00,20:05:00,6451,6451
60299037,37.0,20:11:00,20:48:00,6451,6451
60299038,37.0,20:56:00,21:33:00,6451,6451
60299039,37.0,21:41:00,22:18:00,6451,6451
60299040,37.0,22:26:00,23:03:00,6451,6451
60299041,37.0,23:11:00,23:48:00,6451,6451
60299042,21.0,05:48:00,06:09:00,8058,6451
60299043,40.0,06:15:00,06:55:00,6451,6451
60299044,42.0,07:02:00,07:44:00,6451,6451
60299045,40.0,07:45:00,08:25:00,6451,6451
60299046,41.0,08:32:00,09:13:00,6451,6451
60299047,39.0,09:15:00,09:54:00,6451,6451
60299048,39.0,12:15:00,12:54:00,6451,6451
60299049,40.0,10:02:00,10:42:00,6451,6451
60299050,39.0,10:45:00,11:24:00,6451,6451
60299051,40.0,11:32:00,12:12:00,6451,6451
60299052,40.0,13:02:00,13:42:00,6451,6451
60299053,39.0,13:45:00,14:24:00,6451,6451
60299054,42.0,14:32:00,15:14:00,6451,6451
60299055,40.0,15:15:00,15:55:00,6451,6451
60299056,42.0,16:02:00,16:44:00,6451,6451
60299057,40.0,16:45:00,17:25:00,6451,6451
60299058,41.0,17:32:00,18:13:00,6451,6451
60299059,40.0,18:15:00,18:55:00,6451,6451
60299060,42.0,06:32:00,07:14:00,6451,6451
60299061,40.0,07:15:00,07:55:00,6451,6451
60299062,42.0,08:02:00,08:44:00,6451,6451
60299063,39.0,08:45:00,09:24:00,6451,6451
60299064,40.0,09:32:00,10:12:00,6451,6451
60299065,39.0,10:15:00,10:54:00,6451,6451
60299066,40.0,11:02:00,11:42:00,6451,6451
60299067,39.0,11:45:00,12:24:00,6451,6451
60299068,40.0,12:32:00,13:12:00,6451,6451
60299069,39.0,13:15:00,13:54:00,6451,6451
60299070,41.0,14:02:00,14:43:00,6451,6451
60299071,40.0,14:45:00,15:25:00,6451,6451
60299072,42.0,15:32:00,16:14:00,6451,6451
60299073,40.0,16:15:00,16:55:00,6451,6451
60299074,42.0,17:02:00,17:44:00,6451,6451
60299075,40.0,17:45:00,18:25:00,6451,6451
60299076,27.0,05:57:00,06:24:00,6866,5299
60299077,30.0,06:20:00,06:50:00,6866,5299
60299078,31.0,06:43:00,07:14:00,6866,5299
60299079,31.0,07:06:00,07:37:00,6866,5299
60299080,31.0,07:29:00,08:00:00,6866,5299
60299081,31.0,07:52:00,08:23:00,6866,5299
60299082,31.0,08:15:00,08:46:00,6866,5299
60299083,31.0,08:38:00,09:09:00,6866,5299
60299084,30.0,09:01:00,09:31:00,6866,5299
60299085,30.0,09:24:00,09:54:00,6866,5299
60299086,30.0,09:47:00,10:17:00,6866,5299
60299087,30.0,10:10:00,10:40:00,6866,5299
60299088,30.0,10:33:00,11:03:00,6866,5299
60299089,30.0,10:56:00,11:26:00,6866,5299
60299090,30.0,11:19:00,11:49:00,6866,5299
60299091,30.0,11:42:00,12:12:00,6866,5299
60299092,30.0,12:05:00,12:35:00,6866,5299
60299093,30.0,12:28:00,12:58:00,6866,5299
60299094,30.0,12:51:00,13:21:00,6866,5299
60299095,30.0,13:14:00,13:44:00,6866,5299
60299096,30.0,13:37:00,14:07:00,6866,5299
60299097,30.0,14:00:00,14:30:00,6866,5299
60299098,30.0,14:23:00,14:53:00,6866,5299
60299099,30.0,14:46:00,15:16:00,6866,5299
60299100,31.0,15:09:00,15:40:00,6866,5299
60299101,31.0,15:33:00,16:04:00,6866,5299
60299102,31.0,15:56:00,16:27:00,6866,5299
60299103,31.0,16:19:00,16:50:00,6866,5299
60299104,31.0,18:01:00,18:32:00,6866,5299
60299105,31.0,17:07:00,17:38:00,6866,5299
60299106,31.0,17:30:00,18:01:00,6866,5299
60299107,35.0,06:30:00,07:05:00,5299,6866
60299108,35.0,06:51:00,07:26:00,5299,6866
60299109,35.0,07:14:00,07:49:00,5299,6866
60299110,35.0,07:37:00,08:12:00,5299,6866
60299111,35.0,08:00:00,08:35:00,5299,6866
60299112,35.0,08:23:00,08:58:00,5299,6866
60299113,34.0,08:46:00,09:20:00,5299,6866
60299114,34.0,09:11:00,09:45:00,5299,6866
60299115,34.0,09:34:00,10:08:00,5299,6866
60299116,34.0,09:57:00,10:31:00,5299,6866
60299117,34.0,10:20:00,10:54:00,5299,6866
60299118,34.0,10:43:00,11:17:00,5299,6866
60299119,34.0,11:06:00,11:40:00,5299,6866
60299120,34.0,11:29:00,12:03:00,5299,6866
60299121,34.0,11:52:00,12:26:00,5299,6866
60299122,34.0,12:15:00,12:49:00,5299,6866
60299123,34.0,12:38:00,13:12:00,5299,6866
60299124,34.0,13:01:00,13:35:00,5299,6866
60299125,35.0,14:33:00,15:08:00,5299,6866
60299126,34.0,13:24:00,13:58:00,5299,6866
60299127,34.0,13:47:00,14:21:00,5299,6866
60299128,34.0,14:10:00,14:44:00,5299,6866
60299129,37.0,14:56:00,15:33:00,5299,6866
60299130,37.0,15:19:00,15:56:00,5299,6866
60299131,37.0,15:42:00,16:19:00,5299,6866
60299132,37.0,16:06:00,16:43:00,5299,6866
60299133,37.0,16:30:00,17:07:00,5299,6866
60299134,37.0,16:53:00,17:30:00,5299,6866
60299135,37.0,17:40:00,18:17:00,5299,6866
60299136,37.0,18:05:00,18:42:00,5299,6866
60299137,35.0,18:38:00,19:13:00,5299,6866
60299138,32.0,19:11:00,19:43:00,5299,6866
60299139,49.0,21:12:00,22:01:00,9189,3405
60299140,36.0,22:02:00,22:38:00,3405,9189
60299141,36.0,21:11:00,21:47:00,3405,9189
60299142,36.0,20:30:00,21:06:00,3405,9189
60299143,49.0,20:21:00,21:10:00,9189,3405
60299144,49.0,19:36:00,20:25:00,9189,3405
60299145,36.0,19:43:00,20:19:00,3405,9189
60299146,36.0,18:58:00,19:34:00,3405,9189
60299147,50.0,18:51:00,19:41:00,9189,3405
60299148,36.0,17:30:00,18:06:00,3405,9189
60299149,50.0,16:38:00,17:28:00,9189,3405
60299150,37.0,16:00:00,16:37:00,3405,9189
60299151,50.0,18:06:00,18:56:00,9189,3405
60299152,36.0,18:15:00,18:51:00,3405,9189
60299153,37.0,16:45:00,17:22:00,3405,9189
60299154,50.0,17:23:00,18:13:00,9189,3405
60299155,50.0,15:55:00,16:45:00,9189,3405
60299156,49.0,13:31:00,14:20:00,9189,3405
60299157,37.0,12:53:00,13:30:00,3405,9189
60299158,50.0,15:08:00,15:58:00,9189,3405
60299159,37.0,14:23:00,15:00:00,3405,9189
60299160,37.0,15:15:00,15:52:00,3405,9189
60299161,37.0,13:38:00,14:15:00,3405,9189
60299162,49.0,14:16:00,15:05:00,9189,3405
60299163,49.0,12:46:00,13:35:00,9189,3405
60299164,37.0,09:53:00,10:30:00,3405,9189
60299165,49.0,10:31:00,11:20:00,9189,3405
60299166,49.0,12:01:00,12:50:00,9189,3405
60299167,37.0,11:23:00,12:00:00,3405,9189
60299168,37.0,12:08:00,12:45:00,3405,9189
60299169,37.0,10:38:00,11:15:00,3405,9189
60299170,49.0,11:16:00,12:05:00,9189,3405
60299171,49.0,09:46:00,10:35:00,9189,3405
60299172,49.0,09:01:00,09:50:00,9189,3405
60299173,37.0,06:45:00,07:22:00,3405,9189
60299174,49.0,07:23:00,08:12:00,9189,3405
60299175,37.0,08:15:00,08:52:00,3405,9189
60299176,49.0,06:38:00,07:27:00,9189,3405
60299177,49.0,05:53:00,06:42:00,9189,3405
60299178,37.0,09:08:00,09:45:00,3405,9189
60299179,49.0,08:08:00,08:57:00,9189,3405
60299180,37.0,07:30:00,08:07:00,3405,9189
60299181,31.0,05:20:00,05:51:00,7997,9189
60299182,49.0,05:08:00,05:57:00,9189,3405
60299183,37.0,06:00:00,06:37:00,3405,9189
60299184,37.0,04:59:00,05:36:00,3470,2495
60299185,33.0,05:36:00,06:09:00,2495,3470
60299186,37.0,06:13:00,06:50:00,3470,2495
60299187,33.0,06:50:00,07:23:00,2495,3470
60299188,37.0,07:27:00,08:04:00,3470,2495
60299189,33.0,08:04:00,08:37:00,2495,3470
60299190,32.0,08:41:00,09:13:00,3470,2495
60299191,28.0,09:18:00,09:46:00,2495,3470
60299192,32.0,09:55:00,10:27:00,3470,2495
60299193,28.0,10:29:00,10:57:00,2495,3470
60299194,32.0,11:09:00,11:41:00,3470,2495
60299195,28.0,11:43:00,12:11:00,2495,3470
60299196,32.0,12:23:00,12:55:00,3470,2495
60299197,28.0,12:57:00,13:25:00,2495,3470
60299198,32.0,13:37:00,14:09:00,3470,2495
60299199,37.0,16:05:00,16:42:00,3470,2495
60299200,28.0,14:11:00,14:39:00,2495,3470
60299201,32.0,14:51:00,15:23:00,3470,2495
60299202,33.0,15:25:00,15:58:00,2495,3470
60299203,33.0,16:42:00,17:15:00,2495,3470
60299204,37.0,17:19:00,17:56:00,3470,2495
60299205,33.0,17:56:00,18:29:00,2495,3470
60299206,33.0,18:33:00,19:06:00,3470,2495
60299207,27.0,19:10:00,19:37:00,2495,3470
60299208,33.0,19:47:00,20:20:00,3470,2495
60299209,27.0,20:24:00,20:51:00,2495,3470
60299210,32.0,21:01:00,21:33:00,3470,2495
60299211,26.0,21:38:00,22:04:00,2495,3470
60299212,32.0,22:15:00,22:47:00,3470,2495
60299213,26.0,22:49:00,23:15:00,2495,3470
60299214,37.0,04:22:00,04:59:00,3470,2495
60299215,33.0,04:59:00,05:32:00,2495,3470
60299216,37.0,05:36:00,06:13:00,3470,2495
60299217,33.0,06:13:00,06:46:00,2495,3470
60299218,37.0,06:50:00,07:27:00,3470,2495
60299219,33.0,07:27:00,08:00:00,2495,3470
60299220,35.0,08:04:00,08:39:00,3470,2495
60299221,28.0,08:41:00,09:09:00,2495,3470
60299222,32.0,09:18:00,09:50:00,3470,2495
60299223,28.0,09:52:00,10:20:00,2495,3470
60299224,32.0,10:32:00,11:04:00,3470,2495
60299225,28.0,11:06:00,11:34:00,2495,3470
60299226,32.0,11:46:00,12:18:00,3470,2495
60299227,28.0,12:20:00,12:48:00,2495,3470
60299228,32.0,13:00:00,13:32:00,3470,2495
60299229,28.0,13:34:00,14:02:00,2495,3470
60299230,32.0,14:14:00,14:46:00,3470,2495
60299231,30.0,14:48:00,15:18:00,2495,3470
60299232,37.0,15:28:00,16:05:00,3470,2495
60299233,33.0,16:05:00,16:38:00,2495,3470
60299234,37.0,16:42:00,17:19:00,3470,2495
60299235,33.0,17:19:00,17:52:00,2495,3470
60299236,37.0,17:56:00,18:33:00,3470,2495
60299237,27.0,18:33:00,19:00:00,2495,3470
60299238,33.0,19:10:00,19:43:00,3470,2495
60299239,27.0,19:47:00,20:14:00,2495,3470
60299240,33.0,20:24:00,20:57:00,3470,2495
60299241,26.0,21:01:00,21:27:00,2495,3470
60299242,32.0,21:38:00,22:10:00,3470,2495
60299243,26.0,22:15:00,22:41:00,2495,3470
60299244,32.0,22:52:00,23:24:00,3470,2495
60299245,26.0,23:26:00,23:52:00,2495,3470
60299246,18.0,04:52:00,05:10:00,4772,9199
60299247,24.0,05:21:00,05:45:00,9199,4941
60299248,27.0,05:50:00,06:17:00,4941,9199
60299249,26.0,06:21:00,06:47:00,9199,4941
60299250,27.0,06:50:00,07:17:00,4941,9199
60299251,27.0,07:21:00,07:48:00,9199,4941
60299252,25.0,09:21:00,09:46:00,9199,4941
60299253,28.0,07:50:00,08:18:00,4941,9199
60299254,27.0,08:21:00,08:48:00,9199,4941
60299255,27.0,08:50:00,09:17:00,4941,9199
60299256,29.0,09:50:00,10:19:00,4941,9199
60299257,25.0,10:21:00,10:46:00,9199,4941
