trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50982350,19.0,05:25:00,05:44:00,3857,4025
50982351,17.0,17:54:00,18:11:00,4025,3857
50982352,19.0,17:54:00,18:13:00,3857,4025
50982353,17.0,05:50:00,06:07:00,4025,3857
50982354,19.0,06:00:00,06:19:00,3857,4025
50982355,16.0,06:44:00,07:00:00,4025,3857
50982356,17.0,07:06:00,07:23:00,3857,4025
50982357,17.0,07:23:00,07:40:00,4025,3857
50982358,20.0,07:41:00,08:01:00,3857,4025
50982359,16.0,08:09:00,08:25:00,4025,3857
50982360,17.0,08:31:00,08:48:00,3857,4025
50982361,17.0,08:48:00,09:05:00,4025,3857
50982362,16.0,09:06:00,09:22:00,3857,4025
50982363,16.0,09:30:00,09:46:00,4025,3857
50982364,17.0,09:47:00,10:04:00,3857,4025
50982365,16.0,10:17:00,10:33:00,4025,3857
50982366,16.0,10:33:00,10:49:00,3857,4025
50982367,16.0,11:00:00,11:16:00,4025,3857
50982368,17.0,11:17:00,11:34:00,3857,4025
50982369,16.0,11:47:00,12:03:00,4025,3857
50982370,16.0,12:03:00,12:19:00,3857,4025
50982371,16.0,12:30:00,12:46:00,4025,3857
50982372,17.0,12:47:00,13:04:00,3857,4025
50982373,16.0,13:17:00,13:33:00,4025,3857
50982374,16.0,13:33:00,13:49:00,3857,4025
50982375,16.0,14:00:00,14:16:00,4025,3857
50982376,17.0,14:17:00,14:34:00,3857,4025
50982377,16.0,14:47:00,15:03:00,4025,3857
50982378,19.0,15:03:00,15:22:00,3857,4025
50982379,17.0,15:35:00,15:52:00,4025,3857
50982380,18.0,15:52:00,16:10:00,3857,4025
50982381,17.0,16:12:00,16:29:00,4025,3857
50982382,19.0,16:12:00,16:31:00,3857,4025
50982383,17.0,17:00:00,17:17:00,4025,3857
50982384,18.0,17:17:00,17:35:00,3857,4025
50982385,17.0,17:37:00,17:54:00,4025,3857
50982386,19.0,17:37:00,17:56:00,3857,4025
50982387,16.0,18:25:00,18:41:00,4025,3857
50982388,17.0,05:58:00,06:15:00,3857,4025
50982395,24.0,14:45:00,15:09:00,7965,5990
50982396,29.0,08:45:00,09:14:00,5990,7965
50982397,28.0,09:15:00,09:43:00,5990,7965
50982398,28.0,09:45:00,10:13:00,5990,7965
50982399,28.0,10:15:00,10:43:00,5990,7965
50982400,28.0,10:45:00,11:13:00,5990,7965
50982401,28.0,11:15:00,11:43:00,5990,7965
50982402,28.0,11:45:00,12:13:00,5990,7965
50982403,28.0,12:15:00,12:43:00,5990,7965
50982404,28.0,12:45:00,13:13:00,5990,7965
50982405,28.0,13:15:00,13:43:00,5990,7965
50982406,28.0,13:45:00,14:13:00,5990,7965
50982407,28.0,14:15:00,14:43:00,5990,7965
50982408,23.0,10:45:00,11:08:00,7965,5990
50982409,29.0,14:45:00,15:14:00,5990,7965
50982410,23.0,09:45:00,10:08:00,7965,5990
50982411,23.0,10:15:00,10:38:00,7965,5990
50982412,23.0,11:15:00,11:38:00,7965,5990
50982413,23.0,11:45:00,12:08:00,7965,5990
50982414,23.0,12:15:00,12:38:00,7965,5990
50982415,23.0,12:45:00,13:08:00,7965,5990
50982416,23.0,13:15:00,13:38:00,7965,5990
50982417,23.0,13:45:00,14:08:00,7965,5990
50982418,23.0,14:15:00,14:38:00,7965,5990
50982422,37.0,05:26:00,06:03:00,7039,7797
50982423,40.0,07:26:00,08:06:00,7039,7797
50982424,40.0,05:10:00,05:50:00,8435,3975
50982425,40.0,05:40:00,06:20:00,8435,3975
50982426,43.0,06:10:00,06:53:00,8435,3975
50982427,40.0,05:56:00,06:36:00,7039,7797
50982428,43.0,06:40:00,07:23:00,8435,3975
50982429,40.0,06:26:00,07:06:00,7039,7797
50982430,43.0,07:10:00,07:53:00,8435,3975
50982431,40.0,06:56:00,07:36:00,7039,7797
50982432,43.0,07:40:00,08:23:00,8435,3975
50982433,40.0,07:11:00,07:51:00,7039,7797
50982434,43.0,08:10:00,08:53:00,8435,3975
50982435,40.0,07:56:00,08:36:00,7039,7797
50982436,43.0,08:40:00,09:23:00,8435,3975
50982437,40.0,08:26:00,09:06:00,7039,7797
50982438,43.0,09:14:00,09:57:00,8435,3975
50982439,38.0,08:57:00,09:35:00,7039,7797
50982440,43.0,09:49:00,10:32:00,8435,3975
50982441,38.0,09:26:00,10:04:00,7039,7797
50982442,38.0,09:47:00,10:25:00,7039,7797
50982443,43.0,10:26:00,11:09:00,8435,3975
50982444,38.0,10:19:00,10:57:00,7039,7797
50982445,43.0,11:00:00,11:43:00,8435,3975
50982446,38.0,10:52:00,11:30:00,7039,7797
50982447,43.0,11:35:00,12:18:00,8435,3975
50982448,38.0,11:27:00,12:05:00,7039,7797
50982449,43.0,12:10:00,12:53:00,8435,3975
50982450,38.0,12:02:00,12:40:00,7039,7797
50982451,43.0,12:45:00,13:28:00,8435,3975
50982452,38.0,12:37:00,13:15:00,7039,7797
50982453,43.0,13:20:00,14:03:00,8435,3975
50982454,38.0,13:12:00,13:50:00,7039,7797
50982455,44.0,13:55:00,14:39:00,8435,3975
50982456,38.0,13:47:00,14:25:00,7039,7797
50982457,48.0,14:30:00,15:18:00,8435,3975
50982458,37.0,14:22:00,14:59:00,7039,7797
50982459,48.0,15:00:00,15:48:00,8435,3975
50982460,48.0,15:29:00,16:17:00,8435,3975
50982461,41.0,15:09:00,15:50:00,7039,7797
50982462,49.0,15:55:00,16:44:00,8435,3975
50982463,41.0,15:40:00,16:21:00,7039,7797
50982464,50.0,16:28:00,17:18:00,8435,3975
50982465,41.0,16:00:00,16:41:00,7039,7797
50982466,41.0,16:15:00,16:56:00,7039,7797
50982467,40.0,17:25:00,18:05:00,7039,7797
50982468,48.0,17:01:00,17:49:00,8435,3975
50982469,40.0,16:50:00,17:30:00,7039,7797
50982470,48.0,17:36:00,18:24:00,8435,3975
50982471,48.0,18:10:00,18:58:00,8435,3975
50982472,40.0,17:50:00,18:30:00,7039,7797
50982473,44.0,18:45:00,19:29:00,8435,3975
50982474,39.0,18:25:00,19:04:00,7039,7797
50982475,37.0,18:50:00,19:27:00,7039,7797
50982476,42.0,19:27:00,20:09:00,8435,3975
50982477,37.0,19:28:00,20:05:00,7039,7797
50982478,42.0,20:09:00,20:51:00,8435,3975
50982479,37.0,20:10:00,20:47:00,7039,7797
50982480,42.0,20:51:00,21:33:00,8435,3975
50982481,37.0,20:52:00,21:29:00,7039,7797
50982482,42.0,21:33:00,22:15:00,8435,3975
50982483,37.0,21:34:00,22:11:00,7039,7797
50982484,42.0,22:15:00,22:57:00,8435,3975
50982485,37.0,22:16:00,22:53:00,7039,7797
50982486,42.0,22:57:00,23:39:00,8435,3975
50982487,37.0,22:58:00,23:35:00,7039,7797
50982488,42.0,23:44:00,24:26:00,8435,3975
50982489,37.0,23:42:00,24:19:00,7039,7797
50982490,6.0,24:21:00,24:27:00,7039,7682
50982491,41.0,04:53:00,05:34:00,3975,8435
50982492,6.0,24:55:00,25:01:00,7039,7682
50982493,41.0,04:23:00,05:04:00,3975,8435
50982494,7.0,05:17:00,05:24:00,7377,7039
50982495,7.0,05:48:00,05:55:00,7377,7039
50982496,35.0,05:45:00,06:20:00,7797,7039
50982497,41.0,05:23:00,06:04:00,3975,8435
50982498,39.0,06:15:00,06:54:00,7797,7039
50982499,42.0,05:53:00,06:35:00,3975,8435
50982500,40.0,06:45:00,07:25:00,7797,7039
50982501,40.0,07:00:00,07:40:00,7797,7039
50982502,47.0,06:23:00,07:10:00,3975,8435
50982503,40.0,07:15:00,07:55:00,7797,7039
50982504,48.0,06:54:00,07:42:00,3975,8435
50982505,40.0,07:45:00,08:25:00,7797,7039
50982506,48.0,07:08:00,07:56:00,3975,8435
50982507,48.0,07:24:00,08:12:00,3975,8435
50982508,40.0,08:15:00,08:55:00,7797,7039
50982509,48.0,07:54:00,08:42:00,3975,8435
50982510,38.0,08:45:00,09:23:00,7797,7039
50982511,37.0,09:10:00,09:47:00,7797,7039
50982512,47.0,08:24:00,09:11:00,3975,8435
50982513,44.0,08:58:00,09:42:00,3975,8435
50982514,44.0,09:59:00,10:43:00,3975,8435
50982515,37.0,09:41:00,10:18:00,7797,7039
50982516,44.0,09:24:00,10:08:00,3975,8435
50982517,37.0,10:14:00,10:51:00,7797,7039
50982518,37.0,10:49:00,11:26:00,7797,7039
50982519,44.0,10:34:00,11:18:00,3975,8435
50982520,37.0,11:24:00,12:01:00,7797,7039
50982521,44.0,11:10:00,11:54:00,3975,8435
50982522,37.0,11:59:00,12:36:00,7797,7039
50982523,44.0,11:45:00,12:29:00,3975,8435
50982524,37.0,12:34:00,13:11:00,7797,7039
50982525,44.0,12:20:00,13:04:00,3975,8435
50982526,37.0,13:09:00,13:46:00,7797,7039
50982527,44.0,12:55:00,13:39:00,3975,8435
50982528,37.0,13:44:00,14:21:00,7797,7039
50982529,44.0,13:30:00,14:14:00,3975,8435
50982530,43.0,14:26:00,15:09:00,7797,7039
50982531,45.0,14:05:00,14:50:00,3975,8435
50982532,43.0,14:55:00,15:38:00,7797,7039
50982533,47.0,14:40:00,15:27:00,3975,8435
50982534,43.0,15:30:00,16:13:00,7797,7039
50982535,47.0,15:19:00,16:06:00,3975,8435
50982536,44.0,16:05:00,16:49:00,7797,7039
50982537,48.0,15:49:00,16:37:00,3975,8435
50982538,44.0,16:40:00,17:24:00,7797,7039
50982539,48.0,16:18:00,17:06:00,3975,8435
50982540,43.0,17:06:00,17:49:00,7797,7039
50982541,47.0,16:45:00,17:32:00,3975,8435
50982542,43.0,17:40:00,18:23:00,7797,7039
50982543,47.0,17:20:00,18:07:00,3975,8435
50982544,43.0,18:15:00,18:58:00,7797,7039
50982545,40.0,18:35:00,19:15:00,7797,7039
50982546,47.0,17:50:00,18:37:00,3975,8435
50982547,37.0,18:50:00,19:27:00,7797,7039
50982548,43.0,18:26:00,19:09:00,3975,8435
50982549,41.0,18:50:00,19:31:00,3975,8435
50982550,36.0,19:33:00,20:09:00,7797,7039
50982551,41.0,19:29:00,20:10:00,3975,8435
50982552,36.0,20:15:00,20:51:00,7797,7039
50982553,41.0,20:11:00,20:52:00,3975,8435
50982554,36.0,20:57:00,21:33:00,7797,7039
50982555,41.0,20:53:00,21:34:00,3975,8435
50982556,36.0,21:39:00,22:15:00,7797,7039
50982557,41.0,21:35:00,22:16:00,3975,8435
50982558,36.0,22:21:00,22:57:00,7797,7039
50982559,41.0,22:17:00,22:58:00,3975,8435
50982560,36.0,23:03:00,23:39:00,7797,7039
50982561,41.0,22:59:00,23:40:00,3975,8435
50982562,36.0,23:45:00,24:21:00,7797,7039
50982563,36.0,24:19:00,24:55:00,7797,7039
50982564,41.0,23:41:00,24:22:00,3975,8435
50982565,30.0,10:18:00,10:48:00,9773,3419
50982566,30.0,11:18:00,11:48:00,9773,3419
50982567,30.0,09:15:00,09:45:00,9773,3419
50982568,30.0,10:48:00,11:18:00,9773,3419
50982569,30.0,09:48:00,10:18:00,9773,3419
50982570,32.0,08:46:00,09:18:00,9773,3419
50982571,30.0,12:18:00,12:48:00,9773,3419
50982572,30.0,12:48:00,13:18:00,9773,3419
50982573,25.0,12:51:00,13:16:00,3419,9773
50982574,25.0,11:51:00,12:16:00,3419,9773
50982575,25.0,12:21:00,12:46:00,3419,9773
50982576,25.0,13:51:00,14:16:00,3419,9773
50982577,25.0,13:21:00,13:46:00,3419,9773
50982578,30.0,11:48:00,12:18:00,9773,3419
50982579,30.0,13:48:00,14:18:00,9773,3419
50982580,25.0,11:21:00,11:46:00,3419,9773
50982581,30.0,13:18:00,13:48:00,9773,3419
50982582,25.0,09:51:00,10:16:00,3419,9773
50982583,23.0,09:10:00,09:33:00,6303,5872
50982584,25.0,10:21:00,10:46:00,3419,9773
50982585,25.0,10:51:00,11:16:00,3419,9773
50982586,25.0,09:21:00,09:46:00,3419,9773
50982587,23.0,18:11:00,18:34:00,6303,5872
50982588,24.0,08:48:00,09:12:00,6303,5872
50982589,34.0,14:39:00,15:13:00,3900,3881
50982590,55.0,15:13:00,16:08:00,3881,3900
50982591,38.0,16:14:00,16:52:00,3900,3881
50982592,56.0,16:52:00,17:48:00,3881,3900
50982593,34.0,17:59:00,18:33:00,3900,3881
50982594,54.0,18:33:00,19:27:00,3881,3900
50982595,34.0,19:21:00,19:55:00,3900,3881
50982596,45.0,19:55:00,20:40:00,3881,3900
50982597,31.0,20:51:00,21:22:00,3900,3881
50982598,49.0,21:22:00,22:11:00,3881,3900
50982599,30.0,22:21:00,22:51:00,3900,3881
50982600,49.0,22:51:00,23:40:00,3881,3900
50982601,30.0,23:50:00,24:20:00,3900,3881
50982602,7.0,24:20:00,24:27:00,3881,3884
50982603,46.0,04:32:00,05:18:00,3881,3900
50982604,32.0,05:26:00,05:58:00,3900,3881
50982605,46.0,05:58:00,06:44:00,3881,3900
50982606,35.0,06:51:00,07:26:00,3900,3881
50982607,52.0,07:26:00,08:18:00,3881,3900
50982608,34.0,08:21:00,08:55:00,3900,3881
50982609,50.0,08:55:00,09:45:00,3881,3900
50982610,34.0,09:50:00,10:24:00,3900,3881
50982611,50.0,10:24:00,11:14:00,3881,3900
50982612,34.0,11:20:00,11:54:00,3900,3881
50982613,50.0,11:54:00,12:44:00,3881,3900
50982614,34.0,12:50:00,13:24:00,3900,3881
50982615,38.0,15:54:00,16:32:00,3900,3881
50982616,50.0,13:24:00,14:14:00,3881,3900
50982617,34.0,14:20:00,14:54:00,3900,3881
50982618,55.0,14:54:00,15:49:00,3881,3900
50982619,55.0,16:32:00,17:27:00,3881,3900
50982620,35.0,17:37:00,18:12:00,3900,3881
50982621,52.0,18:12:00,19:04:00,3881,3900
50982622,34.0,18:51:00,19:25:00,3900,3881
50982623,45.0,19:25:00,20:10:00,3881,3900
50982624,31.0,20:21:00,20:52:00,3900,3881
50982625,49.0,20:52:00,21:41:00,3881,3900
50982626,31.0,21:51:00,22:22:00,3900,3881
50982627,49.0,22:22:00,23:11:00,3881,3900
50982628,30.0,23:20:00,23:50:00,3900,3881
50982629,7.0,23:50:00,23:57:00,3881,3884
50982630,46.0,04:52:00,05:38:00,3881,3900
50982631,32.0,05:47:00,06:19:00,3900,3881
50982632,48.0,06:19:00,07:07:00,3881,3900
50982633,36.0,07:13:00,07:49:00,3900,3881
50982634,52.0,07:49:00,08:41:00,3881,3900
50982635,34.0,08:50:00,09:24:00,3900,3881
50982636,50.0,09:24:00,10:14:00,3881,3900
50982637,34.0,10:20:00,10:54:00,3900,3881
50982638,50.0,10:54:00,11:44:00,3881,3900
50982639,34.0,11:50:00,12:24:00,3900,3881
50982640,50.0,12:24:00,13:14:00,3881,3900
50982641,34.0,13:20:00,13:54:00,3900,3881
50982642,52.0,13:54:00,14:46:00,3881,3900
50982643,34.0,14:57:00,15:31:00,3900,3881
50982644,57.0,15:31:00,16:28:00,3881,3900
50982645,38.0,16:34:00,17:12:00,3900,3881
50982646,56.0,17:12:00,18:08:00,3881,3900
50982647,34.0,18:21:00,18:55:00,3900,3881
50982648,49.0,18:55:00,19:44:00,3881,3900
50982649,32.0,19:51:00,20:23:00,3900,3881
50982650,48.0,20:23:00,21:11:00,3881,3900
50982651,31.0,21:21:00,21:52:00,3900,3881
50982652,49.0,21:52:00,22:41:00,3881,3900
50982653,30.0,22:51:00,23:21:00,3900,3881
50982654,49.0,23:21:00,24:10:00,3881,3900
50982655,46.0,05:14:00,06:00:00,3881,3900
50982656,32.0,06:08:00,06:40:00,3900,3881
50982657,49.0,06:40:00,07:29:00,3881,3900
50982658,34.0,07:36:00,08:10:00,3900,3881
50982659,52.0,08:10:00,09:02:00,3881,3900
50982660,34.0,09:20:00,09:54:00,3900,3881
50982661,50.0,09:54:00,10:44:00,3881,3900
50982662,35.0,15:15:00,15:50:00,3900,3881
50982663,58.0,15:50:00,16:48:00,3881,3900
50982664,38.0,16:54:00,17:32:00,3900,3881
50982665,55.0,17:32:00,18:27:00,3881,3900
50982666,46.0,05:36:00,06:22:00,3881,3900
50982667,34.0,06:29:00,07:03:00,3900,3881
50982668,51.0,07:03:00,07:54:00,3881,3900
50982669,34.0,07:59:00,08:33:00,3900,3881
50982670,52.0,08:33:00,09:25:00,3881,3900
50982671,34.0,10:50:00,11:24:00,3900,3881
50982672,50.0,11:24:00,12:14:00,3881,3900
50982673,34.0,12:20:00,12:54:00,3900,3881
50982674,50.0,12:54:00,13:44:00,3881,3900
50982675,34.0,13:50:00,14:24:00,3900,3881
50982676,54.0,14:24:00,15:18:00,3881,3900
50982677,37.0,15:34:00,16:11:00,3900,3881
50982678,58.0,16:11:00,17:09:00,3881,3900
50982679,36.0,17:15:00,17:51:00,3900,3881
50982680,53.0,17:51:00,18:44:00,3881,3900
50982681,2.0,06:07:00,06:09:00,4271,5441
50982682,2.0,06:51:00,06:53:00,4271,5441
50982683,2.0,06:29:00,06:31:00,4271,5441
50982684,26.0,10:02:00,10:28:00,3785,9365
50982685,26.0,12:02:00,12:28:00,3785,9365
50982686,16.0,10:45:00,11:01:00,3785,9248
50982687,14.0,13:08:00,13:22:00,9365,3785
50982688,26.0,14:02:00,14:28:00,3785,9365
50982689,16.0,12:45:00,13:01:00,3785,9248
50982690,15.0,15:06:00,15:21:00,9365,3785
50982691,14.0,13:48:00,14:02:00,9365,3785
50982692,16.0,13:25:00,13:41:00,3785,9248
50982693,26.0,09:22:00,09:48:00,3785,9365
50982694,14.0,10:28:00,10:42:00,9365,3785
50982695,14.0,11:08:00,11:22:00,9365,3785
50982696,14.0,09:48:00,10:02:00,9365,3785
50982697,14.0,11:48:00,12:02:00,9365,3785
50982698,26.0,11:22:00,11:48:00,3785,9365
50982699,16.0,10:05:00,10:21:00,3785,9248
50982700,14.0,12:28:00,12:42:00,9365,3785
50982701,26.0,13:22:00,13:48:00,3785,9365
50982702,16.0,12:05:00,12:21:00,3785,9248
50982703,14.0,14:28:00,14:42:00,9365,3785
50982704,16.0,14:05:00,14:21:00,3785,9248
50982705,26.0,10:42:00,11:08:00,3785,9365
50982706,16.0,09:30:00,09:46:00,3785,9248
50982707,26.0,12:42:00,13:08:00,3785,9365
50982708,16.0,11:25:00,11:41:00,3785,9248
50982709,26.0,14:40:00,15:06:00,3785,9365
50982710,14.0,09:47:00,10:01:00,9248,3785
50982711,14.0,10:23:00,10:37:00,9248,3785
50982712,14.0,11:03:00,11:17:00,9248,3785
50982713,14.0,11:43:00,11:57:00,9248,3785
50982714,14.0,12:23:00,12:37:00,9248,3785
50982715,14.0,13:03:00,13:17:00,9248,3785
50982716,14.0,13:43:00,13:57:00,9248,3785
50982717,15.0,14:23:00,14:38:00,9248,3785
50982718,15.0,15:03:00,15:18:00,9248,3785
50982719,42.0,24:22:00,25:04:00,8435,3975
50982720,25.0,08:25:00,08:50:00,4000,9251
50982721,29.0,23:10:00,23:39:00,3392,2299
50982722,35.0,15:17:00,15:52:00,9251,4000
50982723,25.0,08:25:00,08:50:00,4000,9251
50982754,33.0,13:15:00,13:48:00,2400,3938
50982755,33.0,15:30:00,16:03:00,2400,3938
50982757,37.0,12:00:00,12:37:00,5930,5824
50982783,25.0,08:25:00,08:50:00,8879,2500
50982790,15.0,20:10:00,20:25:00,7580,8001
50982791,15.0,19:47:00,20:02:00,7580,8001
50982792,19.0,21:17:00,21:36:00,4000,6626
50982793,21.0,21:39:00,22:00:00,6626,4000
50982794,15.0,25:05:00,25:20:00,8468,9767
50982795,19.0,06:16:00,06:35:00,3857,4025
50982796,17.0,18:28:00,18:45:00,3857,4025
50982807,35.0,14:30:00,15:05:00,2500,3617
50982810,27.0,07:33:00,08:00:00,2039,2427
50982811,55.0,15:30:00,16:25:00,2727,3617
50982812,40.0,15:07:00,15:47:00,2427,2034
50982813,40.0,12:00:00,12:40:00,2427,2034
50982825,32.0,23:46:00,24:18:00,4002,9879
50982826,19.0,24:20:00,24:39:00,9879,4002
50982827,13.0,05:30:00,05:43:00,9876,9879
50982828,18.0,05:52:00,06:10:00,9879,4002
50982829,32.0,06:13:00,06:45:00,4002,9879
50982830,20.0,06:58:00,07:18:00,9879,4002
50982831,36.0,07:19:00,07:55:00,4002,9879
50982832,20.0,08:04:00,08:24:00,9879,4002
50982833,36.0,08:25:00,09:01:00,4002,9879
50982834,18.0,06:14:00,06:32:00,9879,4002
50982835,36.0,06:35:00,07:11:00,4002,9879
50982836,20.0,07:20:00,07:40:00,9879,4002
50982837,36.0,07:41:00,08:17:00,4002,9879
50982838,20.0,08:26:00,08:46:00,9879,4002
50982839,36.0,08:47:00,09:23:00,4002,9879
50982840,19.0,09:24:00,09:43:00,9879,4002
50982841,36.0,09:47:00,10:23:00,4002,9879
50982842,19.0,10:24:00,10:43:00,9879,4002
50982843,36.0,10:47:00,11:23:00,4002,9879
50982844,19.0,11:24:00,11:43:00,9879,4002
50982845,36.0,11:47:00,12:23:00,4002,9879
50982846,19.0,12:24:00,12:43:00,9879,4002
50982847,36.0,12:47:00,13:23:00,4002,9879
50982848,19.0,13:24:00,13:43:00,9879,4002
50982849,36.0,13:47:00,14:23:00,4002,9879
50982850,19.0,14:24:00,14:43:00,9879,4002
50982851,37.0,14:47:00,15:24:00,4002,9879
50982852,20.0,15:24:00,15:44:00,9879,4002
50982853,37.0,15:53:00,16:30:00,4002,9879
50982854,20.0,16:30:00,16:50:00,9879,4002
50982855,37.0,16:59:00,17:36:00,4002,9879
50982856,20.0,17:36:00,17:56:00,9879,4002
50982857,36.0,18:05:00,18:41:00,4002,9879
50982858,18.0,05:30:00,05:48:00,9879,4002
50982859,30.0,05:51:00,06:21:00,4002,9879
50982860,20.0,06:36:00,06:56:00,9879,4002
50982861,36.0,06:57:00,07:33:00,4002,9879
50982862,20.0,07:42:00,08:02:00,9879,4002
50982863,36.0,08:03:00,08:39:00,4002,9879
50982864,19.0,08:54:00,09:13:00,9879,4002
50982865,36.0,09:17:00,09:53:00,4002,9879
50982866,19.0,09:54:00,10:13:00,9879,4002
50982867,36.0,10:17:00,10:53:00,4002,9879
50982868,19.0,10:54:00,11:13:00,9879,4002
50982869,36.0,11:17:00,11:53:00,4002,9879
50982870,19.0,11:54:00,12:13:00,9879,4002
50982871,36.0,12:17:00,12:53:00,4002,9879
50982872,19.0,12:54:00,13:13:00,9879,4002
50982873,36.0,13:17:00,13:53:00,4002,9879
50982874,19.0,13:54:00,14:13:00,9879,4002
50982875,36.0,14:17:00,14:53:00,4002,9879
50982876,20.0,14:54:00,15:14:00,9879,4002
50982877,37.0,15:09:00,15:46:00,4002,9879
50982878,20.0,15:46:00,16:06:00,9879,4002
50982879,37.0,16:15:00,16:52:00,4002,9879
50982880,20.0,16:52:00,17:12:00,9879,4002
50982881,37.0,17:21:00,17:58:00,4002,9879
50982882,37.0,15:31:00,16:08:00,4002,9879
50982883,20.0,16:08:00,16:28:00,9879,4002
50982884,37.0,16:37:00,17:14:00,4002,9879
50982885,20.0,17:14:00,17:34:00,9879,4002
50982886,37.0,17:43:00,18:20:00,4002,9879
50982887,20.0,18:00:00,18:20:00,9879,4002
50982888,19.0,18:34:00,18:53:00,9879,4002
50982889,32.0,18:36:00,19:08:00,4002,9879
50982890,19.0,19:09:00,19:28:00,9879,4002
50982891,32.0,19:11:00,19:43:00,4002,9879
50982892,19.0,19:44:00,20:03:00,9879,4002
50982893,32.0,19:47:00,20:19:00,4002,9879
50982894,19.0,20:19:00,20:38:00,9879,4002
50982895,32.0,20:22:00,20:54:00,4002,9879
50982896,19.0,20:54:00,21:13:00,9879,4002
50982897,32.0,20:57:00,21:29:00,4002,9879
50982898,19.0,21:29:00,21:48:00,9879,4002
50982899,32.0,21:32:00,22:04:00,4002,9879
50982900,19.0,22:04:00,22:23:00,9879,4002
50982901,32.0,22:07:00,22:39:00,4002,9879
50982902,19.0,22:39:00,22:58:00,9879,4002
50982903,32.0,23:17:00,23:49:00,4002,9879
50982904,19.0,23:49:00,24:08:00,9879,4002
50982905,32.0,22:42:00,23:14:00,4002,9879
50982906,19.0,23:14:00,23:33:00,9879,4002
50982907,49.0,05:07:00,05:56:00,8068,5579
50982908,63.0,06:06:00,07:09:00,5579,8068
50982909,64.0,07:15:00,08:19:00,8068,5579
50982910,68.0,08:24:00,09:32:00,5579,8068
50982911,59.0,09:45:00,10:44:00,8068,5579
50982912,67.0,10:50:00,11:57:00,5579,8068
50982913,61.0,12:05:00,13:06:00,8068,5579
50982914,67.0,13:10:00,14:17:00,5579,8068
50982915,65.0,14:25:00,15:30:00,8068,5579
50982916,76.0,15:41:00,16:57:00,5579,8068
50982917,64.0,17:07:00,18:11:00,8068,5579
50982918,5.0,18:11:00,18:16:00,5579,8531
50982919,64.0,06:19:00,07:23:00,5579,8068
50982920,64.0,07:28:00,08:32:00,8068,5579
50982921,47.0,08:38:00,09:25:00,5579,5122
50982922,65.0,07:39:00,08:44:00,8068,5579
50982923,67.0,08:52:00,09:59:00,5579,8068
50982924,59.0,10:05:00,11:04:00,8068,5579
50982925,67.0,11:10:00,12:17:00,5579,8068
50982926,61.0,12:25:00,13:26:00,8068,5579
50982927,68.0,13:30:00,14:38:00,5579,8068
50982928,66.0,14:53:00,15:59:00,8068,5579
50982929,77.0,16:05:00,17:22:00,5579,8068
50982930,64.0,17:29:00,18:33:00,8068,5579
50982931,65.0,18:41:00,19:46:00,5579,8068
50982932,56.0,19:49:00,20:45:00,8068,5579
50982933,62.0,20:50:00,21:52:00,5579,8068
50982934,56.0,21:59:00,22:55:00,8068,5579
50982935,68.0,23:00:00,24:08:00,5579,8068
50982936,51.0,05:33:00,06:24:00,8068,5579
50982937,69.0,06:32:00,07:41:00,5579,8068
50982938,64.0,07:51:00,08:55:00,8068,5579
50982939,68.0,09:10:00,10:18:00,5579,8068
50982940,60.0,10:25:00,11:25:00,8068,5579
50982941,67.0,11:30:00,12:37:00,5579,8068
50982942,61.0,12:45:00,13:46:00,8068,5579
50982943,69.0,13:50:00,14:59:00,5579,8068
50982944,68.0,15:05:00,16:13:00,8068,5579
50982945,75.0,16:18:00,17:33:00,5579,8068
50982946,63.0,17:41:00,18:44:00,8068,5579
50982947,5.0,18:44:00,18:49:00,5579,8531
50982948,69.0,06:45:00,07:54:00,5579,8068
50982949,33.0,08:03:00,08:36:00,8068,5084
50982950,54.0,05:46:00,06:40:00,8068,5579
50982951,72.0,06:57:00,08:09:00,5579,8068
50982952,63.0,08:15:00,09:18:00,8068,5579
50982953,68.0,09:30:00,10:38:00,5579,8068
50982954,60.0,10:45:00,11:45:00,8068,5579
50982955,67.0,11:50:00,12:57:00,5579,8068
50982956,61.0,13:05:00,14:06:00,8068,5579
50982957,74.0,14:10:00,15:24:00,5579,8068
50982958,68.0,15:28:00,16:36:00,8068,5579
50982959,73.0,16:43:00,17:56:00,5579,8068
50982960,58.0,05:59:00,06:57:00,8068,5579
50982961,73.0,07:09:00,08:22:00,5579,8068
50982962,30.0,08:27:00,08:57:00,8068,5084
50982963,60.0,06:12:00,07:12:00,8068,5579
50982964,73.0,07:21:00,08:34:00,5579,8068
50982965,59.0,08:45:00,09:44:00,8068,5579
50982966,67.0,09:50:00,10:57:00,5579,8068
50982967,60.0,11:05:00,12:05:00,8068,5579
50982968,67.0,12:10:00,13:17:00,5579,8068
50982969,61.0,13:25:00,14:26:00,8068,5579
50982970,74.0,14:30:00,15:44:00,5579,8068
50982971,71.0,15:50:00,17:01:00,8068,5579
50982972,72.0,17:07:00,18:19:00,5579,8068
50982973,59.0,18:27:00,19:26:00,8068,5579
50982974,62.0,19:32:00,20:34:00,5579,8068
50982975,56.0,20:41:00,21:37:00,8068,5579
50982976,62.0,21:42:00,22:44:00,5579,8068
50982977,56.0,22:51:00,23:47:00,8068,5579
50982978,4.0,23:47:00,23:51:00,5579,8531
50982979,52.0,05:20:00,06:12:00,5038,8068
50982980,61.0,06:25:00,07:26:00,8068,5579
