trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60949457,52.0,08:13:00,09:05:00,3870,3744
60949458,52.0,08:36:00,09:28:00,3870,3744
60949459,52.0,08:59:00,09:51:00,3870,3744
60949460,52.0,09:22:00,10:14:00,3870,3744
60949461,52.0,09:45:00,10:37:00,3870,3744
60949462,52.0,10:08:00,11:00:00,3870,3744
60949463,52.0,10:31:00,11:23:00,3870,3744
60949464,52.0,10:54:00,11:46:00,3870,3744
60949465,52.0,11:17:00,12:09:00,3870,3744
60949466,52.0,11:40:00,12:32:00,3870,3744
60949467,52.0,12:03:00,12:55:00,3870,3744
60949468,52.0,12:26:00,13:18:00,3870,3744
60949469,52.0,12:49:00,13:41:00,3870,3744
60949470,52.0,13:12:00,14:04:00,3870,3744
60949471,52.0,13:35:00,14:27:00,3870,3744
60949472,52.0,13:58:00,14:50:00,3870,3744
60949473,52.0,14:21:00,15:13:00,3870,3744
60949474,53.0,14:44:00,15:37:00,3870,3744
60949475,54.0,15:07:00,16:01:00,3870,3744
60949476,54.0,15:30:00,16:24:00,3870,3744
60949477,54.0,15:53:00,16:47:00,3870,3744
60949478,54.0,16:16:00,17:10:00,3870,3744
60949479,54.0,16:39:00,17:33:00,3870,3744
60949480,54.0,17:02:00,17:56:00,3870,3744
60949481,44.0,09:18:00,10:02:00,5389,5678
60949482,59.0,05:37:00,06:36:00,2904,3882
60949483,63.0,06:41:00,07:44:00,3882,2904
60949484,61.0,07:57:00,08:58:00,2904,3882
60949485,56.0,09:06:00,10:02:00,3882,2904
60949486,57.0,10:07:00,11:04:00,2904,3882
60949487,56.0,11:06:00,12:02:00,3882,2904
60949488,57.0,12:12:00,13:09:00,2904,3882
60949489,56.0,13:11:00,14:07:00,3882,2904
60949490,62.0,14:17:00,15:19:00,2904,3882
60949491,66.0,15:26:00,16:32:00,3882,2904
60949492,63.0,16:42:00,17:45:00,2904,3882
60949493,66.0,17:46:00,18:52:00,3882,2904
60949494,58.0,18:53:00,19:51:00,2904,3882
60949495,57.0,19:56:00,20:53:00,3882,2904
60949496,56.0,20:58:00,21:54:00,2904,3882
60949497,57.0,22:01:00,22:58:00,3882,2904
60949498,61.0,05:57:00,06:58:00,2904,3882
60949499,63.0,07:01:00,08:04:00,3882,2904
60949500,61.0,08:17:00,09:18:00,2904,3882
60949501,57.0,12:37:00,13:34:00,2904,3882
60949502,56.0,09:31:00,10:27:00,3882,2904
60949503,57.0,10:32:00,11:29:00,2904,3882
60949504,56.0,11:31:00,12:27:00,3882,2904
60949505,56.0,13:36:00,14:32:00,3882,2904
60949506,63.0,14:42:00,15:45:00,2904,3882
60949507,66.0,15:46:00,16:52:00,3882,2904
60949508,63.0,17:02:00,18:05:00,2904,3882
60949509,64.0,18:06:00,19:10:00,3882,2904
60949510,4.0,22:21:00,22:25:00,3882,3884
60949511,57.0,19:18:00,20:15:00,2904,3882
60949512,57.0,20:21:00,21:18:00,3882,2904
60949513,56.0,21:23:00,22:19:00,2904,3882
60949514,57.0,04:57:00,05:54:00,2904,3882
60949515,60.0,06:01:00,07:01:00,3882,2904
60949516,9.0,04:47:00,04:56:00,2653,3882
60949517,57.0,04:56:00,05:53:00,3882,2904
60949518,61.0,06:17:00,07:18:00,2904,3882
60949519,62.0,06:21:00,07:23:00,3882,2904
60949520,63.0,07:21:00,08:24:00,3882,2904
60949521,58.0,08:37:00,09:35:00,2904,3882
60949522,57.0,05:17:00,06:14:00,2904,3882
60949523,61.0,07:37:00,08:38:00,2904,3882
60949524,56.0,08:41:00,09:37:00,3882,2904
60949525,57.0,09:42:00,10:39:00,2904,3882
60949526,56.0,10:41:00,11:37:00,3882,2904
60949527,57.0,11:47:00,12:44:00,2904,3882
60949528,56.0,12:46:00,13:42:00,3882,2904
60949529,61.0,13:52:00,14:53:00,2904,3882
60949530,66.0,15:06:00,16:12:00,3882,2904
60949531,63.0,16:22:00,17:25:00,2904,3882
60949532,66.0,17:26:00,18:32:00,3882,2904
60949533,9.0,05:11:00,05:20:00,2653,3882
60949534,60.0,05:21:00,06:21:00,3882,2904
60949535,61.0,06:37:00,07:38:00,2904,3882
60949536,62.0,07:41:00,08:43:00,3882,2904
60949537,57.0,08:57:00,09:54:00,2904,3882
60949538,56.0,09:54:00,10:50:00,3882,2904
60949539,57.0,10:57:00,11:54:00,2904,3882
60949540,56.0,11:56:00,12:52:00,3882,2904
60949541,57.0,13:02:00,13:59:00,2904,3882
60949542,60.0,14:01:00,15:01:00,3882,2904
60949543,63.0,15:02:00,16:05:00,2904,3882
60949544,66.0,16:06:00,17:12:00,3882,2904
60949545,63.0,17:22:00,18:25:00,2904,3882
60949546,62.0,18:26:00,19:28:00,3882,2904
60949547,57.0,19:43:00,20:40:00,2904,3882
60949548,57.0,20:46:00,21:43:00,3882,2904
60949549,56.0,21:49:00,22:45:00,2904,3882
60949550,56.0,22:45:00,23:41:00,3882,2904
60949551,9.0,05:31:00,05:40:00,2653,3882
60949552,60.0,05:41:00,06:41:00,3882,2904
60949553,61.0,06:57:00,07:58:00,2904,3882
60949554,61.0,08:01:00,09:02:00,3882,2904
60949555,57.0,09:17:00,10:14:00,2904,3882
60949556,56.0,10:16:00,11:12:00,3882,2904
60949557,57.0,11:22:00,12:19:00,2904,3882
60949558,56.0,12:21:00,13:17:00,3882,2904
60949559,57.0,13:27:00,14:24:00,2904,3882
60949560,64.0,14:26:00,15:30:00,3882,2904
60949561,63.0,15:42:00,16:45:00,2904,3882
60949562,66.0,16:46:00,17:52:00,3882,2904
60949563,61.0,18:03:00,19:04:00,2904,3882
60949564,57.0,19:06:00,20:03:00,3882,2904
60949565,57.0,20:08:00,21:05:00,2904,3882
60949566,57.0,21:11:00,22:08:00,3882,2904
60949567,66.0,14:49:00,15:55:00,3882,2904
60949568,63.0,16:02:00,17:05:00,2904,3882
60949569,66.0,17:06:00,18:12:00,3882,2904
60949570,58.0,18:28:00,19:26:00,2904,3882
60949571,57.0,19:31:00,20:28:00,3882,2904
60949572,66.0,16:26:00,17:32:00,3882,2904
60949573,56.0,20:33:00,21:29:00,2904,3882
60949574,57.0,21:36:00,22:33:00,3882,2904
60949575,63.0,15:22:00,16:25:00,2904,3882
60949576,63.0,17:42:00,18:45:00,2904,3882
60949577,60.0,18:46:00,19:46:00,3882,2904
60949579,43.0,10:03:00,10:46:00,5678,5389
60949580,44.0,19:18:00,20:02:00,5389,5678
60949581,10.0,06:59:00,07:09:00,8597,2410
60949582,9.0,06:00:00,06:09:00,8597,2410
60949583,9.0,06:15:00,06:24:00,8597,2410
60949584,9.0,06:46:00,06:55:00,8597,2410
60949585,11.0,07:47:00,07:58:00,8597,2410
60949586,11.0,07:55:00,08:06:00,8597,2410
60949587,31.0,05:39:00,06:10:00,2410,8597
60949588,11.0,08:32:00,08:43:00,8597,2410
60949589,11.0,08:46:00,08:57:00,8597,2410
60949590,31.0,05:24:00,05:55:00,2410,8597
60949591,31.0,06:09:00,06:40:00,2410,8597
60949592,31.0,06:24:00,06:55:00,2410,8597
60949593,34.0,06:55:00,07:29:00,2410,8597
60949594,36.0,07:09:00,07:45:00,2410,8597
60949595,36.0,07:58:00,08:34:00,2410,8597
60949596,36.0,08:06:00,08:42:00,2410,8597
60949597,36.0,08:43:00,09:19:00,2410,8597
60949598,34.0,08:57:00,09:31:00,2410,8597
60949599,34.0,14:56:00,15:30:00,2410,8597
60949601,89.0,15:36:00,17:05:00,9646,6374
60949602,89.0,15:49:00,17:18:00,9646,6374
60949603,89.0,16:04:00,17:33:00,9646,6374
60949604,88.0,16:19:00,17:47:00,9646,6374
60949605,87.0,16:34:00,18:01:00,9646,6374
60949606,87.0,16:47:00,18:14:00,9646,6374
60949607,82.0,17:49:00,19:11:00,9646,6374
60949608,85.0,17:00:00,18:25:00,9646,6374
60949609,85.0,17:22:00,18:47:00,9646,6374
60949610,83.0,17:35:00,18:58:00,9646,6374
60949611,80.0,18:04:00,19:24:00,9646,6374
60949612,25.0,05:10:00,05:35:00,8636,8636
60949613,88.0,14:26:00,15:54:00,9646,6374
60949614,25.0,05:32:00,05:57:00,8627,8627
60949621,9.0,05:30:00,05:39:00,8597,2410
60949623,39.0,07:17:00,07:56:00,5053,7334
60949624,39.0,16:35:00,17:14:00,6680,5001
60949625,27.0,05:54:00,06:21:00,9199,4941
60949626,29.0,06:24:00,06:53:00,4941,9199
60949627,27.0,06:54:00,07:21:00,9199,4941
60949628,29.0,07:24:00,07:53:00,4941,9199
60949629,27.0,07:54:00,08:21:00,9199,4941
60949630,28.0,08:24:00,08:52:00,4941,9199
60949631,29.0,05:54:00,06:23:00,4941,9199
60949632,27.0,06:24:00,06:51:00,9199,4941
60949633,29.0,06:54:00,07:23:00,4941,9199
60949634,27.0,07:24:00,07:51:00,9199,4941
60949635,29.0,07:54:00,08:23:00,4941,9199
60949636,27.0,08:24:00,08:51:00,9199,4941
60949637,29.0,15:36:00,16:05:00,4941,9199
60949638,27.0,16:06:00,16:33:00,9199,4941
60949639,29.0,16:36:00,17:05:00,4941,9199
60949640,27.0,17:06:00,17:33:00,9199,4941
60949641,29.0,17:36:00,18:05:00,4941,9199
60949642,27.0,18:06:00,18:33:00,9199,4941
60949643,29.0,18:36:00,19:05:00,4941,9199
60949644,27.0,15:36:00,16:03:00,9199,4941
60949645,29.0,16:06:00,16:35:00,4941,9199
60949646,27.0,16:36:00,17:03:00,9199,4941
60949647,29.0,17:06:00,17:35:00,4941,9199
60949648,27.0,17:36:00,18:03:00,9199,4941
60949649,29.0,18:06:00,18:35:00,4941,9199
60949650,27.0,18:36:00,19:03:00,9199,4941
60949651,23.0,06:15:00,06:38:00,5990,2818
60949652,33.0,06:38:00,07:11:00,2818,5990
60949653,33.0,07:38:00,08:11:00,2818,5990
60949654,23.0,07:15:00,07:38:00,5990,2818
60949655,36.0,07:30:00,08:06:00,7570,5579
60949656,36.0,06:30:00,07:06:00,7570,5579
60949657,32.0,08:38:00,09:10:00,2818,5990
60949658,23.0,08:15:00,08:38:00,5990,2818
60949659,21.0,05:45:00,06:06:00,5990,2818
60949660,23.0,06:45:00,07:08:00,5990,2818
60949661,23.0,07:45:00,08:08:00,5990,2818
60949662,33.0,06:07:00,06:40:00,2818,5990
60949663,33.0,07:08:00,07:41:00,2818,5990
60949664,23.0,15:30:00,15:53:00,5990,2818
60949665,23.0,16:30:00,16:53:00,5990,2818
60949666,23.0,17:30:00,17:53:00,5990,2818
60949667,33.0,15:53:00,16:26:00,2818,5990
60949668,33.0,16:53:00,17:26:00,2818,5990
60949669,32.0,17:53:00,18:25:00,2818,5990
60949670,33.0,15:08:00,15:41:00,2818,5990
60949671,33.0,16:08:00,16:41:00,2818,5990
60949672,33.0,17:08:00,17:41:00,2818,5990
60949673,31.0,18:08:00,18:39:00,2818,5990
60949674,23.0,15:45:00,16:08:00,5990,2818
60949675,23.0,16:45:00,17:08:00,5990,2818
60949676,22.0,17:45:00,18:07:00,5990,2818
60949677,32.0,07:28:00,08:00:00,2039,5491
60949678,35.0,13:00:00,13:35:00,5598,8176
60949679,40.0,13:00:00,13:40:00,5598,2034
60949680,40.0,15:10:00,15:50:00,5598,2034
60949681,35.0,15:10:00,15:45:00,5598,8176
60949682,24.0,07:36:00,08:00:00,8640,5491
60949683,25.0,07:35:00,08:00:00,8176,5598
60949684,28.0,08:24:00,08:52:00,3732,5324
60949685,41.0,07:56:00,08:37:00,8396,4690
60949686,45.0,14:20:00,15:05:00,4791,6499
60949687,45.0,15:35:00,16:20:00,4791,6499
60949688,45.0,15:37:00,16:22:00,4791,9357
60949689,29.0,13:32:00,14:01:00,5287,3785
60949690,29.0,14:30:00,14:59:00,5287,3785
60949691,29.0,15:48:00,16:17:00,5287,3785
60949692,31.0,13:00:00,13:31:00,5598,6600
60949693,38.0,13:00:00,13:38:00,5598,7707
60949694,32.0,13:00:00,13:32:00,5598,8544
60949695,31.0,15:10:00,15:41:00,5598,6600
60949696,38.0,15:10:00,15:48:00,5598,7707
60949697,32.0,15:10:00,15:42:00,5598,8544
60949698,21.0,07:39:00,08:00:00,6600,5491
60949699,26.0,07:34:00,08:00:00,7707,5491
60949700,50.0,15:30:00,16:20:00,4210,6585
60949701,33.0,08:16:00,08:49:00,8318,4210
60949702,40.0,14:05:00,14:45:00,4210,7377
60949703,40.0,15:30:00,16:10:00,4210,7377
60949704,25.0,08:25:00,08:50:00,6468,4210
60949705,30.0,14:05:00,14:35:00,4826,6468
60949706,30.0,15:30:00,16:00:00,4826,6468
60949707,30.0,08:20:00,08:50:00,6270,4210
60949708,36.0,14:05:00,14:41:00,4826,8297
60949709,40.0,15:30:00,16:10:00,4826,8316
60949710,36.0,15:30:00,16:06:00,4826,8297
60949711,30.0,08:20:00,08:50:00,8315,4210
60949712,40.0,14:05:00,14:45:00,4826,8316
60949713,40.0,08:10:00,08:50:00,6970,4210
60949714,50.0,14:05:00,14:55:00,4210,6585
60949715,30.0,08:20:00,08:50:00,7706,4060
60949716,32.0,08:18:00,08:50:00,5811,4060
60949717,32.0,08:18:00,08:50:00,8432,4060
60949718,25.0,08:25:00,08:50:00,4127,4060
60949719,27.0,08:23:00,08:50:00,9594,4060
60949720,37.0,13:55:00,14:32:00,4060,5824
60949721,32.0,13:55:00,14:27:00,4060,4718
60949722,35.0,13:55:00,14:30:00,4060,4127
60949723,39.0,13:55:00,14:34:00,4060,8003
60949724,37.0,15:30:00,16:07:00,4060,5824
60949725,32.0,15:30:00,16:02:00,4060,4718
60949726,39.0,15:30:00,16:09:00,4060,8003
60949727,35.0,15:30:00,16:05:00,4060,4127
60949728,38.0,15:30:00,16:08:00,4060,4942
60949729,35.0,08:15:00,08:50:00,2486,4083
60949730,47.0,13:35:00,14:22:00,4083,8064
60949731,47.0,15:25:00,16:12:00,4083,8064
60949732,42.0,08:08:00,08:50:00,6867,4083
60949733,45.0,13:35:00,14:20:00,4083,9640
60949734,45.0,15:25:00,16:10:00,4083,9640
60949735,17.0,08:33:00,08:50:00,6210,4083
60949736,39.0,13:35:00,14:14:00,4083,6205
60949737,39.0,15:25:00,16:04:00,4083,6205
60949739,45.0,13:35:00,14:20:00,4083,7586
60949740,45.0,15:25:00,16:10:00,4083,7586
60949743,32.0,08:18:00,08:50:00,4114,5783
60949745,23.0,08:27:00,08:50:00,8331,5783
60949746,35.0,14:00:00,14:35:00,5783,4100
60949747,28.0,08:22:00,08:50:00,4414,5783
60949748,25.0,08:25:00,08:50:00,9389,5783
60949749,30.0,08:20:00,08:50:00,9697,5783
60949750,33.0,14:00:00,14:33:00,5783,7616
60949751,51.0,14:00:00,14:51:00,5783,4100
60949752,38.0,14:00:00,14:38:00,5783,4100
60949753,51.0,14:00:00,14:51:00,5783,4100
60949754,35.0,15:30:00,16:05:00,5783,4100
60949755,33.0,15:30:00,16:03:00,5783,7616
60949756,42.0,15:30:00,16:12:00,5783,4100
60949757,51.0,15:30:00,16:21:00,5783,4100
60949758,51.0,15:30:00,16:21:00,5783,4100
60949759,40.0,08:10:00,08:50:00,6992,112112
60949760,34.0,08:16:00,08:50:00,9377,112112
60949761,42.0,08:08:00,08:50:00,8335,112112
60949762,27.0,08:23:00,08:50:00,6018,112112
60949763,50.0,12:45:00,13:35:00,112112,7866
60949764,37.0,08:13:00,08:50:00,9344,112112
60949765,51.0,12:45:00,13:36:00,112112,5751
60949766,40.0,12:45:00,13:25:00,2025,9705
60949767,47.0,12:45:00,13:32:00,2025,6991
60949768,37.0,12:45:00,13:22:00,112112,6018
60949769,40.0,15:34:00,16:14:00,2025,9705
60949770,37.0,15:34:00,16:11:00,112112,6018
60949771,51.0,15:34:00,16:25:00,112112,5751
60949772,47.0,15:34:00,16:21:00,2025,6991
60949773,45.0,08:05:00,08:50:00,3492,6351
60949774,29.0,08:21:00,08:50:00,3511,2400
60949775,30.0,08:20:00,08:50:00,3937,2400
60949776,55.0,13:45:00,14:40:00,4726,3491
60949777,47.0,13:45:00,14:32:00,4726,3700
60949778,55.0,15:30:00,16:25:00,4726,3491
60949779,47.0,15:30:00,16:17:00,4726,3700
60949780,36.0,13:15:00,13:51:00,2400,3512
60949781,33.0,13:15:00,13:48:00,2400,3938
60949782,36.0,15:30:00,16:06:00,2400,3512
60949783,33.0,15:30:00,16:03:00,2400,3938
60949784,25.0,08:23:00,08:48:00,6562,9904
60949785,20.0,08:28:00,08:48:00,6275,9904
60949786,22.0,08:26:00,08:48:00,9201,9904
60949787,14.0,08:32:00,08:46:00,5974,5974
60949788,6.0,08:46:00,08:52:00,5974,9904
60949789,27.0,08:21:00,08:48:00,9199,9904
60949790,30.0,08:18:00,08:48:00,9728,9904
60949791,33.0,08:15:00,08:48:00,3967,9904
60949792,39.0,13:27:00,14:06:00,9904,9299
60949793,35.0,13:27:00,14:02:00,9904,6239
60949794,35.0,13:27:00,14:02:00,9904,9132
60949795,20.0,13:27:00,13:47:00,9904,5974
60949796,31.0,13:27:00,13:58:00,9904,6063
60949797,43.0,13:27:00,14:10:00,9904,4931
60949798,50.0,13:27:00,14:17:00,9904,3574
60949799,33.0,13:27:00,14:00:00,9904,2478
60949800,33.0,15:32:00,16:05:00,9904,2478
60949801,39.0,15:32:00,16:11:00,9904,9299
60949802,43.0,15:32:00,16:15:00,9904,4931
60949803,31.0,15:32:00,16:03:00,9904,6063
60949804,20.0,15:32:00,15:52:00,9904,5974
60949805,35.0,15:32:00,16:07:00,9904,6239
60949806,28.0,13:45:00,14:13:00,9916,3842
60949807,37.0,07:33:00,08:10:00,9570,9916
60949808,17.0,07:53:00,08:10:00,8582,9916
60949809,45.0,13:45:00,14:30:00,9916,9598
60949810,45.0,13:45:00,14:30:00,9916,9598
60949811,45.0,15:00:00,15:45:00,9916,9598
60949812,45.0,15:00:00,15:45:00,9916,9598
60949813,28.0,15:00:00,15:28:00,9916,3842
60949814,27.0,08:20:00,08:47:00,9259,8704
60949815,40.0,08:07:00,08:47:00,3932,8704
60949816,39.0,14:01:00,14:40:00,9272,4240
60949817,50.0,14:01:00,14:51:00,9272,3930
60949818,45.0,14:01:00,14:46:00,9272,9131
60949819,40.0,14:01:00,14:41:00,9272,5640
60949820,40.0,15:33:00,16:13:00,9272,5640
60949821,45.0,15:33:00,16:18:00,9272,9131
60949822,39.0,15:33:00,16:12:00,9272,4240
60949823,50.0,15:33:00,16:23:00,9272,3930
60949824,40.0,12:00:00,12:40:00,2427,2034
60949825,40.0,15:07:00,15:47:00,2427,2034
60949826,30.0,07:40:00,08:10:00,6281,9174
60949827,38.0,11:55:00,12:33:00,9174,9131
60949828,38.0,15:15:00,15:53:00,9174,9131
60949829,30.0,07:25:00,07:55:00,6556,5930
60949830,19.0,08:16:00,08:35:00,6600,4013
60949831,31.0,13:10:00,13:41:00,4013,6399
60949832,28.0,13:10:00,13:38:00,4013,6399
60949833,31.0,15:30:00,16:01:00,4013,6399
60949834,28.0,15:30:00,15:58:00,4013,6399
60949835,19.0,08:16:00,08:35:00,7707,4013
60949836,30.0,08:20:00,08:50:00,5019,9770
60949837,18.0,07:27:00,07:45:00,9290,4898
60949838,22.0,12:00:00,12:22:00,4898,7604
60949839,28.0,14:35:00,15:03:00,4898,9533
60949840,22.0,14:35:00,14:57:00,4898,7604
60949841,13.0,07:32:00,07:45:00,7003,4898
60949842,35.0,13:00:00,13:35:00,9777,6567
60949843,17.0,13:00:00,13:17:00,9777,5108
60949844,40.0,13:00:00,13:40:00,9777,6567
60949845,17.0,15:30:00,15:47:00,9777,5108
60949846,40.0,15:30:00,16:10:00,9777,6567
60949847,35.0,15:30:00,16:05:00,9777,6567
60949848,37.0,12:00:00,12:37:00,5930,5824
60949849,37.0,14:40:00,15:17:00,5930,5824
60949850,32.0,08:18:00,08:50:00,5916,6862
60949851,43.0,15:22:00,16:05:00,6862,7708
60949852,46.0,15:22:00,16:08:00,6862,9598
60949853,40.0,15:22:00,16:02:00,6862,7874
60949854,41.0,15:22:00,16:03:00,6862,9574
60949855,31.0,08:19:00,08:50:00,8902,6862
60949856,36.0,08:14:00,08:50:00,8367,6862
60949857,33.0,08:17:00,08:50:00,4007,6862
60949858,40.0,08:10:00,08:50:00,2092,8840
60949859,43.0,08:07:00,08:50:00,8432,8840
60949860,41.0,08:09:00,08:50:00,8893,8840
60949861,35.0,08:15:00,08:50:00,8902,8840
60949862,42.0,08:08:00,08:50:00,8582,8840
60949863,34.0,08:16:00,08:50:00,6936,8840
60949864,48.0,08:02:00,08:50:00,2094,8840
60949865,33.0,08:17:00,08:50:00,4100,8976
60949866,43.0,08:07:00,08:50:00,7227,8840
60949867,42.0,08:08:00,08:50:00,6836,8840
60949868,30.0,08:20:00,08:50:00,7155,8840
60949869,42.0,15:11:00,15:53:00,8976,4100
60949870,22.0,08:28:00,08:50:00,4112,4841
60949871,50.0,14:15:00,15:05:00,5768,2303
60949872,33.0,14:15:00,14:48:00,5768,4112
60949873,50.0,15:15:00,16:05:00,5768,2303
60949874,33.0,15:15:00,15:48:00,5768,4112
60949875,25.0,08:25:00,08:50:00,7039,2164
60949876,31.0,14:10:00,14:41:00,2164,8436
60949877,31.0,15:31:00,16:02:00,2164,8436
60949878,40.0,08:10:00,08:50:00,2302,5768
60949879,25.0,08:25:00,08:50:00,4000,9251
60949880,43.0,14:51:00,15:34:00,7092,7164
60949881,11.0,07:59:00,08:10:00,2088,2086
60949882,30.0,07:45:00,08:15:00,6535,7092
60949883,35.0,15:17:00,15:52:00,9251,4000
60949884,45.0,15:17:00,16:02:00,9251,4100
60949885,25.0,14:47:00,15:12:00,9214,7805
60949886,35.0,08:15:00,08:50:00,7364,2018
60949887,38.0,14:45:00,15:23:00,2372,2118
60949888,33.0,07:22:00,07:55:00,3599,2372
60949889,43.0,15:20:00,16:03:00,3925,6132
60949890,30.0,08:20:00,08:50:00,8058,3925
60949891,32.0,08:18:00,08:50:00,6136,3925
60949892,44.0,15:20:00,16:04:00,3925,8063
60949893,37.0,08:13:00,08:50:00,3599,2500
60949894,46.0,08:04:00,08:50:00,3505,2500
60949895,20.0,08:30:00,08:50:00,6324,2500
60949896,40.0,08:10:00,08:50:00,9773,2500
60949897,29.0,08:21:00,08:50:00,4794,2500
60949898,20.0,08:30:00,08:50:00,9728,2500
60949899,25.0,08:25:00,08:50:00,8879,2500
60949900,53.0,14:21:00,15:14:00,2727,9864
60949901,55.0,14:21:00,15:16:00,2727,3617
60949902,53.0,15:30:00,16:23:00,2727,9864
60949903,55.0,15:30:00,16:25:00,2727,3617
60949904,35.0,14:31:00,15:06:00,2500,9772
60949905,42.0,14:31:00,15:13:00,2500,3585
60949906,40.0,14:31:00,15:11:00,2500,4793
60949907,30.0,14:31:00,15:01:00,2500,7983
60949908,49.0,14:31:00,15:20:00,2500,3585
60949909,32.0,14:31:00,15:03:00,2500,2478
60949910,35.0,14:31:00,15:06:00,2500,3617
60949911,25.0,14:31:00,14:56:00,2500,3621
60949912,40.0,15:30:00,16:10:00,2500,4793
60949913,35.0,15:30:00,16:05:00,2500,9772
60949914,30.0,15:30:00,16:00:00,2500,7983
60949915,49.0,15:30:00,16:19:00,2500,3585
60949916,32.0,15:30:00,16:02:00,2500,2478
60949917,35.0,15:30:00,16:05:00,2500,3617
60949918,25.0,15:30:00,15:55:00,2500,3621
60949919,25.0,07:45:00,08:10:00,3572,6067
60949920,8.0,08:12:00,08:20:00,6121,4391
60949921,20.0,15:15:00,15:35:00,4324,6765
60949922,35.0,14:45:00,15:20:00,6067,3574
60949923,26.0,14:45:00,15:11:00,6067,7983
60949924,31.0,14:43:00,15:14:00,2027,5718
60949925,20.0,15:15:00,15:35:00,4728,6121
60949926,45.0,07:40:00,08:25:00,2441,3409
60949927,50.0,07:35:00,08:25:00,8396,3409
60949928,13.0,08:39:00,08:52:00,3976,4646
60949929,25.0,07:45:00,08:10:00,8577,7701
60949930,35.0,14:51:00,15:26:00,2448,4318
60949931,20.0,15:30:00,15:50:00,4646,3975
60949932,26.0,14:30:00,14:56:00,3864,2034
60949933,31.0,13:31:00,14:02:00,3621,3405
60949934,54.0,15:05:00,15:59:00,3408,4167
60949935,53.0,15:05:00,15:58:00,3408,3769
60949936,32.0,15:00:00,15:32:00,7483,4942
60949937,73.0,08:43:00,09:56:00,7626,5762
60949938,54.0,15:20:00,16:14:00,9355,7626
60949939,54.0,15:00:00,15:54:00,9355,7626
60949940,73.0,08:23:00,09:36:00,7626,5762
60949941,53.0,14:21:00,15:14:00,9355,7626
60949942,74.0,08:03:00,09:17:00,7626,5762
60949943,9.0,15:24:00,15:33:00,5742,6748
60949944,9.0,14:50:00,14:59:00,5942,4001
60949945,38.0,15:30:00,16:08:00,6748,6096
60949946,9.0,13:01:00,13:10:00,5742,6748
60949947,24.0,13:50:00,14:14:00,5779,6096
60949948,12.0,15:18:00,15:30:00,7642,2451
60949949,28.0,14:56:00,15:24:00,5844,6451
60949950,24.0,07:54:00,08:18:00,6562,6461
60949951,28.0,08:16:00,08:44:00,9875,4003
60949952,27.0,14:50:00,15:17:00,4003,9875
60949953,28.0,15:22:00,15:50:00,4003,9875
60949954,27.0,08:16:00,08:43:00,6922,5872
60949955,26.0,14:56:00,15:22:00,6626,4000
60949956,13.0,13:02:00,13:15:00,8979,4000
60949957,11.0,14:15:00,14:26:00,8597,2410
60949958,33.0,14:26:00,14:59:00,2410,8597
60949959,19.0,14:09:00,14:28:00,8585,8585
60949960,19.0,08:25:00,08:44:00,8585,8585
60949961,19.0,15:37:00,15:56:00,8585,8585
60949962,40.0,15:35:00,16:15:00,6069,9199
60949963,45.0,13:45:00,14:30:00,4791,6499
60949964,39.0,14:29:00,15:08:00,8140,8140
60949965,33.0,13:02:00,13:35:00,8140,8140
60949966,55.0,14:48:00,15:43:00,7640,6748
60949967,26.0,12:37:00,13:03:00,5844,6451
60949968,41.0,15:41:00,16:22:00,6461,5762
60949969,40.0,13:15:00,13:55:00,6069,9199
60949970,20.0,14:13:00,14:33:00,5041,3392
60949971,24.0,15:42:00,16:06:00,5041,3392
60949976,27.0,15:35:00,16:02:00,5779,6096
60949977,29.0,07:34:00,08:03:00,2246,3945
60949978,30.0,07:50:00,08:20:00,7469,7484
60949979,38.0,13:55:00,14:33:00,4060,4942
60949980,28.0,15:01:00,15:29:00,9187,4941
60949981,18.0,07:32:00,07:50:00,6090,2601
60949982,32.0,14:30:00,15:02:00,2601,8161
60949983,32.0,12:00:00,12:32:00,2601,8161
60949984,30.0,07:25:00,07:55:00,3492,5930
60949985,41.0,14:40:00,15:21:00,5930,4730
60949986,41.0,12:00:00,12:41:00,5930,4730
60949987,48.0,14:27:00,15:15:00,2933,3498
60949988,49.0,07:35:00,08:24:00,3498,2933
60949989,49.0,07:43:00,08:32:00,3498,2933
60949990,49.0,07:15:00,08:04:00,3498,2933
60949991,49.0,07:25:00,08:14:00,3498,2933
60949992,49.0,07:51:00,08:40:00,3498,2933
60949993,51.0,15:10:00,16:01:00,2933,3498
60949994,51.0,15:18:00,16:09:00,2933,3498
60949995,51.0,04:37:00,05:28:00,2933,3498
60949996,49.0,05:32:00,06:21:00,3498,2933
60949997,47.0,09:02:00,09:49:00,3498,2933
60949998,51.0,06:22:00,07:13:00,2933,3498
60949999,51.0,08:07:00,08:58:00,2933,3498
60950000,45.0,09:52:00,10:37:00,2933,3498
60950001,47.0,10:47:00,11:34:00,3498,2933
60950002,45.0,11:37:00,12:22:00,2933,3498
60950003,47.0,12:32:00,13:19:00,3498,2933
60950004,45.0,13:22:00,14:07:00,2933,3498
60950005,49.0,14:17:00,15:06:00,3498,2933
60950006,51.0,15:07:00,15:58:00,2933,3498
60950007,50.0,16:02:00,16:52:00,3498,2933
60950008,51.0,16:52:00,17:43:00,2933,3498
60950009,44.0,20:22:00,21:06:00,2933,3498
60950010,50.0,17:47:00,18:37:00,3498,2933
