trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49480445,45.0,08:05:00,08:50:00,7798,4727
49480447,40.0,15:10:00,15:50:00,5598,2034
49480449,43.0,21:10:00,21:53:00,5955,5955
49480451,39.0,23:10:00,23:49:00,5955,5955
49480452,43.0,19:10:00,19:53:00,5955,5955
49480453,33.0,19:55:00,20:28:00,6461,6097
49480454,35.0,20:29:00,21:04:00,6097,6461
49480455,32.0,22:25:00,22:57:00,6461,6097
49480456,34.0,22:29:00,23:03:00,6097,6461
49480457,35.0,14:51:00,15:26:00,2448,4318
49480461,35.0,08:15:00,08:50:00,3603,2500
49480462,40.0,15:30:00,16:10:00,2500,2118
49480463,40.0,14:30:00,15:10:00,2500,2118
49480464,20.0,08:30:00,08:50:00,9728,2500
49480465,32.0,15:30:00,16:02:00,2500,3929
49480466,32.0,14:30:00,15:02:00,2500,3929
49480467,25.0,08:25:00,08:50:00,8879,2500
49480468,35.0,15:30:00,16:05:00,2500,3617
49480469,35.0,14:30:00,15:05:00,2500,3617
49480470,24.0,08:26:00,08:50:00,3511,2400
49480471,36.0,15:30:00,16:06:00,2400,3512
49480472,36.0,13:15:00,13:51:00,2400,3512
49480473,30.0,08:20:00,08:50:00,3937,2400
49480474,33.0,13:15:00,13:48:00,2400,3938
49480475,33.0,15:30:00,16:03:00,2400,3938
49480478,19.0,08:31:00,08:50:00,7646,2502
49480481,50.0,07:35:00,08:25:00,8396,3409
49480482,53.0,15:05:00,15:58:00,3408,3769
49480483,34.0,08:16:00,08:50:00,9377,112112
49480484,42.0,15:30:00,16:12:00,2500,3585
49480485,50.0,15:34:00,16:24:00,112112,7866
49480486,50.0,12:25:00,13:15:00,112112,7866
49480489,10.0,06:16:00,06:26:00,5735,9903
49480490,8.0,06:26:00,06:34:00,9903,5735
49480491,10.0,06:37:00,06:47:00,5735,9903
49480492,8.0,06:47:00,06:55:00,9903,5735
49480493,10.0,06:58:00,07:08:00,5735,9903
49480494,8.0,07:08:00,07:16:00,9903,5735
49480495,10.0,07:19:00,07:29:00,5735,9903
49480496,8.0,07:29:00,07:37:00,9903,5735
49480497,8.0,08:11:00,08:19:00,9903,5735
49480498,10.0,07:40:00,07:50:00,5735,9903
49480499,8.0,07:50:00,07:58:00,9903,5735
49480500,10.0,08:01:00,08:11:00,5735,9903
49480501,10.0,08:22:00,08:32:00,5735,9903
49480502,8.0,08:32:00,08:40:00,9903,5735
49480503,10.0,08:43:00,08:53:00,5735,9903
49480504,8.0,08:53:00,09:01:00,9903,5735
49480505,10.0,09:04:00,09:14:00,5735,9903
49480506,8.0,09:14:00,09:22:00,9903,5735
49480507,10.0,09:25:00,09:35:00,5735,9903
49480508,8.0,09:35:00,09:43:00,9903,5735
49480509,10.0,09:46:00,09:56:00,5735,9903
49480510,8.0,09:56:00,10:04:00,9903,5735
49480511,10.0,10:07:00,10:17:00,5735,9903
49480512,8.0,10:17:00,10:25:00,9903,5735
49480513,10.0,10:28:00,10:38:00,5735,9903
49480514,8.0,10:38:00,10:46:00,9903,5735
49480515,10.0,10:49:00,10:59:00,5735,9903
49480516,8.0,10:59:00,11:07:00,9903,5735
49480517,10.0,11:10:00,11:20:00,5735,9903
49480518,8.0,11:20:00,11:28:00,9903,5735
49480519,8.0,12:02:00,12:10:00,9903,5735
49480520,10.0,11:31:00,11:41:00,5735,9903
49480521,8.0,11:41:00,11:49:00,9903,5735
49480522,10.0,11:52:00,12:02:00,5735,9903
49480523,10.0,12:13:00,12:23:00,5735,9903
49480524,8.0,12:23:00,12:31:00,9903,5735
49480525,10.0,12:34:00,12:44:00,5735,9903
49480526,8.0,12:44:00,12:52:00,9903,5735
49480527,10.0,12:55:00,13:05:00,5735,9903
49480528,8.0,13:05:00,13:13:00,9903,5735
49480529,10.0,13:16:00,13:26:00,5735,9903
49480530,8.0,13:26:00,13:34:00,9903,5735
49480531,10.0,13:37:00,13:47:00,5735,9903
49480532,8.0,13:47:00,13:55:00,9903,5735
49480533,10.0,13:58:00,14:08:00,5735,9903
49480534,8.0,14:08:00,14:16:00,9903,5735
49480535,10.0,14:19:00,14:29:00,5735,9903
49480536,8.0,14:29:00,14:37:00,9903,5735
49480537,10.0,14:40:00,14:50:00,5735,9903
49480538,8.0,14:50:00,14:58:00,9903,5735
49480539,10.0,15:01:00,15:11:00,5735,9903
49480540,8.0,15:11:00,15:19:00,9903,5735
49480541,10.0,15:22:00,15:32:00,5735,9903
49480542,8.0,15:32:00,15:40:00,9903,5735
49480543,10.0,15:43:00,15:53:00,5735,9903
49480544,8.0,15:53:00,16:01:00,9903,5735
49480545,10.0,16:04:00,16:14:00,5735,9903
49480546,8.0,16:14:00,16:22:00,9903,5735
49480547,10.0,16:25:00,16:35:00,5735,9903
49480548,8.0,16:35:00,16:43:00,9903,5735
49480549,10.0,16:46:00,16:56:00,5735,9903
49480550,8.0,16:56:00,17:04:00,9903,5735
49480551,10.0,17:07:00,17:17:00,5735,9903
49480552,8.0,17:17:00,17:25:00,9903,5735
49480553,10.0,17:28:00,17:38:00,5735,9903
49480554,8.0,17:38:00,17:46:00,9903,5735
49480555,10.0,17:49:00,17:59:00,5735,9903
49480556,8.0,17:59:00,18:07:00,9903,5735
49480557,10.0,18:10:00,18:20:00,5735,9903
49480558,8.0,18:20:00,18:28:00,9903,5735
49480559,10.0,18:31:00,18:41:00,5735,9903
49480560,7.0,18:41:00,18:48:00,9903,5735
49480561,10.0,18:52:00,19:02:00,5735,9903
49480562,7.0,19:02:00,19:09:00,9903,5735
49480563,10.0,19:13:00,19:23:00,5735,9903
49480564,7.0,19:23:00,19:30:00,9903,5735
49480565,10.0,19:34:00,19:44:00,5735,9903
49480566,7.0,19:44:00,19:51:00,9903,5735
49480567,10.0,19:55:00,20:05:00,5735,9903
49480568,7.0,20:05:00,20:12:00,9903,5735
49480569,10.0,20:16:00,20:26:00,5735,9903
49480570,7.0,20:26:00,20:33:00,9903,5735
49480571,7.0,21:08:00,21:15:00,9903,5735
49480572,10.0,20:37:00,20:47:00,5735,9903
49480573,7.0,20:47:00,20:54:00,9903,5735
49480574,10.0,20:58:00,21:08:00,5735,9903
49480575,10.0,21:19:00,21:29:00,5735,9903
49480576,7.0,21:29:00,21:36:00,9903,5735
49480577,10.0,21:40:00,21:50:00,5735,9903
49480578,7.0,21:50:00,21:57:00,9903,5735
49480579,10.0,22:01:00,22:11:00,5735,9903
49480580,7.0,22:11:00,22:18:00,9903,5735
49480581,10.0,22:22:00,22:32:00,5735,9903
49480582,7.0,22:32:00,22:39:00,9903,5735
49480583,10.0,22:43:00,22:53:00,5735,9903
49480584,7.0,22:53:00,23:00:00,9903,5735
49480585,10.0,23:08:00,23:18:00,5735,9903
49480586,7.0,23:18:00,23:25:00,9903,5735
49480587,10.0,23:25:00,23:35:00,5735,9903
49480588,7.0,23:35:00,23:42:00,9903,5735
49480589,10.0,23:46:00,23:56:00,5735,9903
49480590,7.0,23:56:00,24:03:00,9903,5735
49480591,10.0,24:07:00,24:17:00,5735,9903
49480592,7.0,24:17:00,24:24:00,9903,5735
49480593,55.0,12:46:00,13:41:00,2200,3882
49480594,6.0,06:00:00,06:06:00,9823,3882
49480595,65.0,17:47:00,18:52:00,2200,3882
49480596,65.0,17:06:00,18:11:00,2200,3882
49480597,65.0,17:36:00,18:41:00,2200,3882
49480598,8.0,14:45:00,14:53:00,9823,3882
49480599,55.0,10:41:00,11:36:00,2200,3882
49480600,5.0,05:40:00,05:45:00,9823,3882
49480601,64.0,06:52:00,07:56:00,2200,3882
49480602,5.0,05:00:00,05:05:00,9823,3882
49480603,6.0,06:40:00,06:46:00,9823,3882
49480604,64.0,06:22:00,07:26:00,2200,3882
49480605,64.0,06:02:00,07:06:00,2200,3882
49480606,62.0,18:07:00,19:09:00,2200,3882
49480607,8.0,15:34:00,15:42:00,9823,3882
49480608,60.0,08:21:00,09:21:00,2200,3882
49480609,64.0,07:32:00,08:36:00,2200,3882
49480610,64.0,06:12:00,07:16:00,2200,3882
49480611,65.0,17:26:00,18:31:00,2200,3882
49480612,55.0,13:10:00,14:05:00,2200,3882
49480613,62.0,08:12:00,09:14:00,2200,3882
49480614,64.0,07:22:00,08:26:00,2200,3882
49480615,63.0,05:52:00,06:55:00,2200,3882
49480616,54.0,21:24:00,22:18:00,2200,3882
49480617,65.0,16:56:00,18:01:00,2200,3882
49480618,55.0,11:56:00,12:51:00,2200,3882
49480619,62.0,08:02:00,09:04:00,2200,3882
49480620,64.0,07:12:00,08:16:00,2200,3882
49480621,6.0,06:20:00,06:26:00,9823,3882
49480622,54.0,20:34:00,21:28:00,2200,3882
49480623,65.0,16:46:00,17:51:00,2200,3882
49480624,55.0,20:09:00,21:04:00,2200,3882
49480625,65.0,16:16:00,17:21:00,2200,3882
49480626,56.0,19:44:00,20:40:00,2200,3882
49480627,65.0,15:26:00,16:31:00,2200,3882
49480628,59.0,18:28:00,19:27:00,2200,3882
49480629,65.0,14:56:00,16:01:00,2200,3882
49480630,54.0,21:49:00,22:43:00,2200,3882
49480631,8.0,15:15:00,15:23:00,9823,3882
49480632,57.0,18:54:00,19:51:00,2200,3882
49480633,65.0,15:06:00,16:11:00,2200,3882
49480634,59.0,08:32:00,09:31:00,2200,3882
49480635,62.0,07:44:00,08:46:00,2200,3882
49480636,64.0,06:42:00,07:46:00,2200,3882
49480637,65.0,15:46:00,16:51:00,2200,3882
49480638,58.0,08:48:00,09:46:00,2200,3882
49480639,62.0,07:53:00,08:55:00,2200,3882
49480640,64.0,07:02:00,08:06:00,2200,3882
49480641,57.0,04:59:00,05:56:00,2200,3882
49480642,58.0,05:12:00,06:10:00,2200,3882
49480643,64.0,06:32:00,07:36:00,2200,3882
49480644,65.0,15:16:00,16:21:00,2200,3882
49480645,60.0,05:36:00,06:36:00,2200,3882
49480646,5.0,04:48:00,04:53:00,9823,3882
49480647,55.0,13:34:00,14:29:00,2200,3882
49480648,65.0,14:47:00,15:52:00,2200,3882
49480649,65.0,17:56:00,19:01:00,2200,3882
49480650,65.0,15:56:00,17:01:00,2200,3882
49480651,65.0,16:06:00,17:11:00,2200,3882
49480652,65.0,17:16:00,18:21:00,2200,3882
49480653,55.0,12:21:00,13:16:00,2200,3882
49480654,62.0,14:01:00,15:03:00,2200,3882
49480655,65.0,16:36:00,17:41:00,2200,3882
49480656,3.0,22:45:00,22:48:00,3882,3884
49480657,53.0,22:23:00,23:16:00,3882,2200
49480658,55.0,09:52:00,10:47:00,2200,3882
49480659,55.0,10:17:00,11:12:00,2200,3882
49480660,56.0,19:19:00,20:15:00,2200,3882
49480661,5.0,05:20:00,05:25:00,9823,3882
49480662,55.0,11:31:00,12:26:00,2200,3882
49480663,55.0,09:04:00,09:59:00,2200,3882
49480664,55.0,09:27:00,10:22:00,2200,3882
49480665,54.0,20:59:00,21:53:00,2200,3882
49480666,55.0,05:07:00,06:02:00,3882,2200
49480667,55.0,11:06:00,12:01:00,2200,3882
49480668,60.0,07:38:00,08:38:00,3882,2200
49480669,55.0,04:54:00,05:49:00,3882,2200
49480670,55.0,05:27:00,06:22:00,3882,2200
49480671,55.0,05:47:00,06:42:00,3882,2200
49480672,55.0,05:57:00,06:52:00,3882,2200
49480673,55.0,06:07:00,07:02:00,3882,2200
49480674,57.0,06:17:00,07:14:00,3882,2200
49480675,57.0,06:27:00,07:24:00,3882,2200
49480676,57.0,06:37:00,07:34:00,3882,2200
49480677,58.0,06:47:00,07:45:00,3882,2200
49480678,59.0,06:57:00,07:56:00,3882,2200
49480679,60.0,07:08:00,08:08:00,3882,2200
49480680,49.0,08:22:00,09:11:00,3498,9903
49480681,50.0,05:45:00,06:35:00,3498,9903
49480682,50.0,05:53:00,06:43:00,3498,9903
49480683,49.0,06:01:00,06:50:00,3498,9903
49480684,49.0,06:09:00,06:58:00,3498,9903
49480685,49.0,06:17:00,07:06:00,3498,9903
49480686,49.0,06:25:00,07:14:00,3498,9903
49480687,49.0,06:33:00,07:22:00,3498,9903
49480688,49.0,06:41:00,07:30:00,3498,9903
49480689,49.0,06:49:00,07:38:00,3498,9903
49480690,49.0,06:57:00,07:46:00,3498,9903
49480691,49.0,07:05:00,07:54:00,3498,9903
49480692,49.0,07:13:00,08:02:00,3498,9903
49480693,49.0,07:21:00,08:10:00,3498,9903
49480694,49.0,07:27:00,08:16:00,3498,9903
49480695,49.0,07:32:00,08:21:00,3498,9903
49480696,49.0,07:37:00,08:26:00,3498,9903
49480697,49.0,07:42:00,08:31:00,3498,9903
49480698,49.0,07:47:00,08:36:00,3498,9903
49480699,49.0,07:52:00,08:41:00,3498,9903
49480700,49.0,07:57:00,08:46:00,3498,9903
49480701,49.0,08:02:00,08:51:00,3498,9903
49480702,49.0,08:11:00,09:00:00,3498,9903
49480703,47.0,08:32:00,09:19:00,3498,9903
49480704,46.0,08:43:00,09:29:00,3498,9903
49480705,46.0,08:53:00,09:39:00,3498,9903
49480706,47.0,09:03:00,09:50:00,3498,9903
49480707,47.0,09:13:00,10:00:00,3498,9903
49480708,47.0,09:23:00,10:10:00,3498,9903
49480709,47.0,09:33:00,10:20:00,3498,9903
49480710,47.0,09:54:00,10:41:00,3498,9903
49480711,47.0,10:14:00,11:01:00,3498,9903
49480712,47.0,10:34:00,11:21:00,3498,9903
49480713,47.0,10:54:00,11:41:00,3498,9903
49480714,47.0,11:14:00,12:01:00,3498,9903
49480715,47.0,11:34:00,12:21:00,3498,9903
49480716,47.0,11:54:00,12:41:00,3498,9903
49480717,47.0,13:14:00,14:01:00,3498,9903
49480718,47.0,12:14:00,13:01:00,3498,9903
49480719,47.0,12:34:00,13:21:00,3498,9903
49480720,47.0,12:54:00,13:41:00,3498,9903
49480721,47.0,13:34:00,14:21:00,3498,9903
49480722,47.0,13:54:00,14:41:00,3498,9903
49480723,49.0,14:14:00,15:03:00,3498,9903
49480724,49.0,14:22:00,15:11:00,3498,9903
49480725,50.0,14:30:00,15:20:00,3498,9903
49480726,50.0,14:38:00,15:28:00,3498,9903
49480727,50.0,14:46:00,15:36:00,3498,9903
49480728,50.0,14:54:00,15:44:00,3498,9903
49480729,50.0,15:02:00,15:52:00,3498,9903
49480730,50.0,15:10:00,16:00:00,3498,9903
49480731,50.0,15:18:00,16:08:00,3498,9903
49480732,50.0,15:26:00,16:16:00,3498,9903
49480733,50.0,15:34:00,16:24:00,3498,9903
49480734,50.0,15:42:00,16:32:00,3498,9903
49480735,50.0,15:50:00,16:40:00,3498,9903
49480736,50.0,15:58:00,16:48:00,3498,9903
49480737,50.0,16:06:00,16:56:00,3498,9903
49480738,50.0,16:14:00,17:04:00,3498,9903
49480739,50.0,16:46:00,17:36:00,3498,9903
49480740,50.0,16:22:00,17:12:00,3498,9903
49480741,50.0,16:30:00,17:20:00,3498,9903
49480742,50.0,16:38:00,17:28:00,3498,9903
49480743,50.0,16:54:00,17:44:00,3498,9903
49480744,50.0,17:02:00,17:52:00,3498,9903
49480745,50.0,17:10:00,18:00:00,3498,9903
49480746,50.0,17:18:00,18:08:00,3498,9903
49480747,50.0,17:26:00,18:16:00,3498,9903
49480748,50.0,17:32:00,18:22:00,3498,9903
49480749,50.0,17:42:00,18:32:00,3498,9903
49480750,50.0,18:02:00,18:52:00,3498,9903
49480751,50.0,18:22:00,19:12:00,3498,9903
49480752,46.0,18:42:00,19:28:00,3498,9903
49480753,44.0,19:14:00,19:58:00,3498,9903
49480754,44.0,19:39:00,20:23:00,3498,9903
49480755,44.0,20:02:00,20:46:00,3498,9903
49480756,44.0,20:27:00,21:11:00,3498,9903
49480757,44.0,21:00:00,21:44:00,3498,9903
49480758,44.0,21:35:00,22:19:00,3498,9903
49480759,44.0,22:06:00,22:50:00,3498,9903
49480760,44.0,22:39:00,23:23:00,3498,9903
49480761,44.0,23:12:00,23:56:00,3498,9903
49480762,44.0,23:45:00,24:29:00,3498,9903
49480763,44.0,24:18:00,25:02:00,3498,9903
49480764,44.0,24:51:00,25:35:00,3498,9903
49480765,51.0,06:13:00,07:04:00,9903,3498
49480766,51.0,04:37:00,05:28:00,9903,3498
49480767,51.0,04:49:00,05:40:00,9903,3498
49480768,51.0,05:01:00,05:52:00,9903,3498
49480769,51.0,05:09:00,06:00:00,9903,3498
49480770,51.0,05:17:00,06:08:00,9903,3498
49480771,51.0,05:25:00,06:16:00,9903,3498
49480772,51.0,05:33:00,06:24:00,9903,3498
49480773,51.0,05:41:00,06:32:00,9903,3498
49480774,51.0,05:49:00,06:40:00,9903,3498
49480775,51.0,05:57:00,06:48:00,9903,3498
49480776,51.0,06:05:00,06:56:00,9903,3498
49480777,51.0,06:21:00,07:12:00,9903,3498
49480778,51.0,06:29:00,07:20:00,9903,3498
49480779,51.0,06:37:00,07:28:00,9903,3498
49480780,51.0,06:45:00,07:36:00,9903,3498
49480781,51.0,06:53:00,07:44:00,9903,3498
49480782,51.0,07:01:00,07:52:00,9903,3498
49480783,51.0,07:09:00,08:00:00,9903,3498
49480784,51.0,07:17:00,08:08:00,9903,3498
49480785,51.0,07:25:00,08:16:00,9903,3498
49480786,51.0,07:33:00,08:24:00,9903,3498
49480787,51.0,08:03:00,08:54:00,9903,3498
49480788,51.0,07:41:00,08:32:00,9903,3498
49480789,51.0,07:49:00,08:40:00,9903,3498
49480790,51.0,07:55:00,08:46:00,9903,3498
49480791,51.0,08:12:00,09:03:00,9903,3498
49480792,50.0,08:23:00,09:13:00,9903,3498
49480793,48.0,08:38:00,09:26:00,9903,3498
49480794,45.0,08:48:00,09:33:00,9903,3498
49480795,45.0,09:05:00,09:50:00,9903,3498
49480796,45.0,09:22:00,10:07:00,9903,3498
49480797,45.0,09:42:00,10:27:00,9903,3498
49480798,45.0,10:03:00,10:48:00,9903,3498
49480799,45.0,10:23:00,11:08:00,9903,3498
49480800,45.0,10:43:00,11:28:00,9903,3498
49480801,45.0,11:03:00,11:48:00,9903,3498
49480802,45.0,11:23:00,12:08:00,9903,3498
49480803,45.0,11:43:00,12:28:00,9903,3498
49480804,45.0,12:03:00,12:48:00,9903,3498
49480805,45.0,12:23:00,13:08:00,9903,3498
49480806,45.0,12:43:00,13:28:00,9903,3498
49480807,45.0,13:03:00,13:48:00,9903,3498
49480808,45.0,13:23:00,14:08:00,9903,3498
49480809,10.0,15:05:00,15:15:00,7859,3498
49480810,45.0,13:43:00,14:28:00,9903,3498
49480811,45.0,14:03:00,14:48:00,9903,3498
49480812,47.0,14:24:00,15:11:00,9903,3498
49480813,51.0,14:41:00,15:32:00,9903,3498
49480814,51.0,14:47:00,15:38:00,9903,3498
49480815,51.0,14:57:00,15:48:00,9903,3498
49480816,51.0,15:05:00,15:56:00,9903,3498
49480817,51.0,15:13:00,16:04:00,9903,3498
49480818,51.0,15:21:00,16:12:00,9903,3498
49480819,51.0,15:29:00,16:20:00,9903,3498
49480820,51.0,15:37:00,16:28:00,9903,3498
49480821,51.0,15:45:00,16:36:00,9903,3498
49480822,51.0,15:53:00,16:44:00,9903,3498
49480823,51.0,16:01:00,16:52:00,9903,3498
49480824,51.0,16:09:00,17:00:00,9903,3498
49480825,51.0,16:17:00,17:08:00,9903,3498
49480826,51.0,16:25:00,17:16:00,9903,3498
49480827,51.0,16:33:00,17:24:00,9903,3498
49480828,51.0,16:41:00,17:32:00,9903,3498
49480829,51.0,16:49:00,17:40:00,9903,3498
49480830,51.0,16:57:00,17:48:00,9903,3498
49480831,51.0,17:05:00,17:56:00,9903,3498
49480832,51.0,17:13:00,18:04:00,9903,3498
49480833,51.0,17:21:00,18:12:00,9903,3498
49480834,51.0,17:29:00,18:20:00,9903,3498
49480835,51.0,17:37:00,18:28:00,9903,3498
49480836,51.0,17:45:00,18:36:00,9903,3498
49480837,51.0,18:03:00,18:54:00,9903,3498
49480838,50.0,18:23:00,19:13:00,9903,3498
49480839,44.0,18:54:00,19:38:00,9903,3498
49480840,44.0,19:14:00,19:58:00,9903,3498
49480841,44.0,19:34:00,20:18:00,9903,3498
49480842,44.0,19:59:00,20:43:00,9903,3498
49480843,44.0,20:24:00,21:08:00,9903,3498
49480844,44.0,20:48:00,21:32:00,9903,3498
49480845,44.0,21:19:00,22:03:00,9903,3498
49480846,44.0,21:52:00,22:36:00,9903,3498
49480847,44.0,22:25:00,23:09:00,9903,3498
49480848,44.0,22:58:00,23:42:00,9903,3498
49480849,44.0,23:31:00,24:15:00,9903,3498
49480850,44.0,24:04:00,24:48:00,9903,3498
49480851,44.0,24:37:00,25:21:00,9903,3498
49480852,44.0,25:03:00,25:47:00,9903,3498
49480853,53.0,05:45:00,06:38:00,3744,3870
49480854,57.0,06:43:00,07:40:00,3870,3744
49480855,55.0,07:51:00,08:46:00,3744,3870
49480856,55.0,08:49:00,09:44:00,3870,3744
49480857,54.0,10:03:00,10:57:00,3744,3870
49480858,54.0,14:03:00,14:57:00,3744,3870
49480859,54.0,11:01:00,11:55:00,3870,3744
49480860,54.0,12:03:00,12:57:00,3744,3870
49480861,54.0,13:01:00,13:55:00,3870,3744
49480862,56.0,15:01:00,15:57:00,3870,3744
49480863,59.0,16:03:00,17:02:00,3744,3870
49480864,56.0,17:05:00,18:01:00,3870,3744
49480865,54.0,18:09:00,19:03:00,3744,3870
49480866,55.0,06:03:00,06:58:00,3744,3870
49480867,57.0,07:01:00,07:58:00,3870,3744
49480868,54.0,08:09:00,09:03:00,3744,3870
49480869,54.0,09:07:00,10:01:00,3870,3744
49480870,55.0,06:21:00,07:16:00,3744,3870
49480871,57.0,07:19:00,08:16:00,3870,3744
49480872,54.0,08:27:00,09:21:00,3744,3870
49480873,54.0,09:25:00,10:19:00,3870,3744
49480874,54.0,10:23:00,11:17:00,3744,3870
49480875,54.0,11:21:00,12:15:00,3870,3744
49480876,54.0,12:23:00,13:17:00,3744,3870
49480877,54.0,13:21:00,14:15:00,3870,3744
49480878,55.0,14:23:00,15:18:00,3744,3870
49480879,56.0,15:21:00,16:17:00,3870,3744
49480880,52.0,19:24:00,20:16:00,3870,3744
49480881,59.0,16:21:00,17:20:00,3744,3870
49480882,55.0,17:23:00,18:18:00,3870,3744
49480883,52.0,18:27:00,19:19:00,3744,3870
49480884,52.0,20:27:00,21:19:00,3744,3870
49480885,56.0,15:35:00,16:31:00,3870,3744
49480886,59.0,16:39:00,17:38:00,3744,3870
49480887,54.0,17:41:00,18:35:00,3870,3744
49480888,52.0,18:47:00,19:39:00,3744,3870
49480889,52.0,19:49:00,20:41:00,3870,3744
49480890,52.0,20:52:00,21:44:00,3744,3870
49480891,51.0,05:46:00,06:37:00,3870,3744
49480892,56.0,06:39:00,07:35:00,3744,3870
49480893,57.0,07:37:00,08:34:00,3870,3744
49480894,54.0,08:45:00,09:39:00,3744,3870
49480895,54.0,09:43:00,10:37:00,3870,3744
49480896,54.0,10:43:00,11:37:00,3744,3870
49480897,54.0,11:41:00,12:35:00,3870,3744
49480898,54.0,12:43:00,13:37:00,3744,3870
49480899,54.0,13:41:00,14:35:00,3870,3744
49480900,59.0,14:43:00,15:42:00,3744,3870
49480901,56.0,15:53:00,16:49:00,3870,3744
49480902,59.0,16:57:00,17:56:00,3744,3870
49480903,52.0,17:59:00,18:51:00,3870,3744
49480904,56.0,06:57:00,07:53:00,3744,3870
49480905,57.0,07:55:00,08:52:00,3870,3744
49480906,54.0,09:03:00,09:57:00,3744,3870
49480907,54.0,10:01:00,10:55:00,3870,3744
49480908,54.0,11:03:00,11:57:00,3744,3870
49480909,54.0,12:01:00,12:55:00,3870,3744
49480910,54.0,13:03:00,13:57:00,3744,3870
49480911,54.0,14:01:00,14:55:00,3870,3744
49480912,59.0,15:03:00,16:02:00,3744,3870
49480913,56.0,16:11:00,17:07:00,3870,3744
49480914,59.0,17:15:00,18:14:00,3744,3870
49480915,52.0,18:17:00,19:09:00,3870,3744
49480916,52.0,19:12:00,20:04:00,3744,3870
49480917,52.0,20:14:00,21:06:00,3870,3744
49480918,52.0,21:17:00,22:09:00,3744,3870
49480919,53.0,06:07:00,07:00:00,3870,3744
49480920,56.0,07:15:00,08:11:00,3744,3870
49480921,56.0,08:13:00,09:09:00,3870,3744
49480922,54.0,09:23:00,10:17:00,3744,3870
49480923,54.0,10:21:00,11:15:00,3870,3744
49480924,54.0,11:23:00,12:17:00,3744,3870
49480925,54.0,12:21:00,13:15:00,3870,3744
49480926,54.0,13:23:00,14:17:00,3744,3870
49480927,55.0,14:21:00,15:16:00,3870,3744
49480928,59.0,15:24:00,16:23:00,3744,3870
49480929,56.0,16:29:00,17:25:00,3870,3744
49480930,58.0,17:33:00,18:31:00,3744,3870
49480931,52.0,18:37:00,19:29:00,3870,3744
49480932,56.0,07:33:00,08:29:00,3744,3870
49480933,52.0,19:37:00,20:29:00,3744,3870
49480934,52.0,20:39:00,21:31:00,3870,3744
49480935,56.0,06:25:00,07:21:00,3870,3744
49480936,56.0,08:31:00,09:27:00,3870,3744
49480937,54.0,09:43:00,10:37:00,3744,3870
49480938,54.0,10:41:00,11:35:00,3870,3744
49480939,54.0,11:43:00,12:37:00,3744,3870
49480940,54.0,12:41:00,13:35:00,3870,3744
49480941,54.0,13:43:00,14:37:00,3744,3870
49480942,55.0,14:41:00,15:36:00,3870,3744
49480943,59.0,15:45:00,16:44:00,3744,3870
49480944,56.0,16:47:00,17:43:00,3870,3744
49480945,56.0,17:51:00,18:47:00,3744,3870
49480946,52.0,18:59:00,19:51:00,3870,3744
49480947,52.0,20:02:00,20:54:00,3744,3870
49480948,52.0,21:04:00,21:56:00,3870,3744
49480949,53.0,05:20:00,06:13:00,8579,6846
49480950,58.0,06:27:00,07:25:00,6846,8579
49480951,61.0,07:43:00,08:44:00,8579,6846
49480952,55.0,08:51:00,09:46:00,6846,8579
49480953,53.0,05:45:00,06:38:00,6846,8579
49480954,58.0,06:59:00,07:57:00,6846,8579
49480955,61.0,06:55:00,07:56:00,8579,6846
49480956,57.0,08:03:00,09:00:00,6846,8579
49480957,56.0,05:52:00,06:48:00,8579,6846
49480958,58.0,08:15:00,09:13:00,8579,6846
49480959,61.0,06:39:00,07:40:00,8579,6846
49480960,58.0,07:47:00,08:45:00,6846,8579
49480961,54.0,09:03:00,09:57:00,8579,6846
49480962,61.0,15:07:00,16:08:00,8579,6846
49480963,61.0,16:12:00,17:13:00,6846,8579
49480964,61.0,17:21:00,18:22:00,8579,6846
49480965,53.0,18:30:00,19:23:00,6846,8579
49480966,55.0,19:33:00,20:28:00,8579,6846
49480967,53.0,20:39:00,21:32:00,6846,8579
49480968,52.0,21:38:00,22:30:00,8579,6846
49480969,49.0,22:33:00,23:22:00,6846,8579
49480970,52.0,23:37:00,24:29:00,8579,6846
49480971,49.0,24:33:00,25:22:00,6846,8579
49480972,61.0,15:22:00,16:23:00,6846,8579
49480973,61.0,16:33:00,17:34:00,8579,6846
49480974,59.0,17:48:00,18:47:00,6846,8579
49480975,61.0,16:28:00,17:29:00,6846,8579
49480976,61.0,17:37:00,18:38:00,8579,6846
49480977,53.0,05:04:00,05:57:00,8579,6846
49480978,58.0,06:11:00,07:09:00,6846,8579
49480979,61.0,07:27:00,08:28:00,8579,6846
49480980,55.0,08:35:00,09:30:00,6846,8579
49480981,54.0,09:47:00,10:41:00,8579,6846
49480982,55.0,10:51:00,11:46:00,6846,8579
49480983,54.0,11:57:00,12:51:00,8579,6846
49480984,55.0,13:01:00,13:56:00,6846,8579
49480985,54.0,14:09:00,15:03:00,8579,6846
49480986,61.0,15:08:00,16:09:00,6846,8579
49480987,61.0,16:17:00,17:18:00,8579,6846
49480988,61.0,17:32:00,18:33:00,6846,8579
49480989,55.0,18:41:00,19:36:00,8579,6846
49480990,53.0,19:48:00,20:41:00,6846,8579
49480991,54.0,20:51:00,21:45:00,8579,6846
49480992,49.0,22:02:00,22:51:00,6846,8579
49480993,52.0,23:07:00,23:59:00,8579,6846
