trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50218386,43.0,14:25:00,15:08:00,5942,5907
50218387,42.0,15:13:00,15:55:00,5907,5942
50218388,41.0,15:55:00,16:36:00,5942,5907
50218389,42.0,16:36:00,17:18:00,5907,5942
50218390,41.0,17:18:00,17:59:00,5942,5907
50218391,37.0,18:00:00,18:37:00,5907,5942
50218392,41.0,14:50:00,15:31:00,5942,5907
50218393,42.0,15:33:00,16:15:00,5907,5942
50218394,41.0,16:15:00,16:56:00,5942,5907
50218395,42.0,16:57:00,17:39:00,5907,5942
50218396,38.0,17:39:00,18:17:00,5942,5907
50218397,40.0,20:02:00,20:42:00,5942,5907
50218398,37.0,18:21:00,18:58:00,5907,5942
50218399,40.0,18:42:00,19:22:00,5942,5907
50218400,37.0,19:22:00,19:59:00,5907,5942
50218401,37.0,20:42:00,21:19:00,5907,5942
50218402,39.0,21:22:00,22:01:00,5942,5907
50218403,35.0,22:02:00,22:37:00,5907,5942
50218404,39.0,22:42:00,23:21:00,5942,5907
50218405,35.0,23:22:00,23:57:00,5907,5942
50218406,41.0,05:53:00,06:34:00,5942,5907
50218407,39.0,06:38:00,07:17:00,5907,5942
50218408,44.0,07:17:00,08:01:00,5942,5907
50218409,38.0,08:02:00,08:40:00,5907,5942
50218410,42.0,08:41:00,09:23:00,5942,5907
50218411,38.0,06:17:00,06:55:00,5907,5942
50218412,44.0,06:56:00,07:40:00,5942,5907
50218413,42.0,09:45:00,10:27:00,5942,5907
50218414,39.0,07:41:00,08:20:00,5907,5942
50218415,42.0,08:20:00,09:02:00,5942,5907
50218416,36.0,09:07:00,09:43:00,5907,5942
50218417,36.0,10:27:00,11:03:00,5907,5942
50218418,42.0,11:05:00,11:47:00,5942,5907
50218419,36.0,11:47:00,12:23:00,5907,5942
50218420,42.0,12:25:00,13:07:00,5942,5907
50218421,36.0,13:07:00,13:43:00,5907,5942
50218422,42.0,13:45:00,14:27:00,5942,5907
50218423,37.0,14:27:00,15:04:00,5907,5942
50218424,41.0,15:12:00,15:53:00,5942,5907
50218425,42.0,15:54:00,16:36:00,5907,5942
50218426,41.0,16:36:00,17:17:00,5942,5907
50218427,42.0,17:18:00,18:00:00,5907,5942
50218428,40.0,18:00:00,18:40:00,5942,5907
50218429,37.0,18:42:00,19:19:00,5907,5942
50218430,40.0,19:22:00,20:02:00,5942,5907
50218431,37.0,20:02:00,20:39:00,5907,5942
50218432,40.0,20:42:00,21:22:00,5942,5907
50218433,37.0,21:22:00,21:59:00,5907,5942
50218434,35.0,24:02:00,24:37:00,5907,5942
50218435,39.0,22:02:00,22:41:00,5942,5907
50218436,35.0,22:42:00,23:17:00,5907,5942
50218437,39.0,23:22:00,24:01:00,5942,5907
50218438,40.0,14:52:00,15:32:00,5907,5942
50218439,41.0,15:32:00,16:13:00,5942,5907
50218440,42.0,16:15:00,16:57:00,5907,5942
50218441,41.0,16:57:00,17:38:00,5942,5907
50218442,40.0,17:39:00,18:19:00,5907,5942
50218443,40.0,18:21:00,19:01:00,5942,5907
50218444,25.0,24:00:00,24:25:00,8597,2386
50218445,25.0,23:00:00,23:25:00,8597,2386
50218446,27.0,22:28:00,22:55:00,2386,8597
50218447,25.0,22:00:00,22:25:00,8597,2386
50218448,27.0,21:28:00,21:55:00,2386,8597
50218449,25.0,21:00:00,21:25:00,8597,2386
50218450,27.0,20:28:00,20:55:00,2386,8597
50218451,25.0,20:00:00,20:25:00,8597,2386
50218452,27.0,19:28:00,19:55:00,2386,8597
50218453,25.0,19:00:00,19:25:00,8597,2386
50218454,27.0,18:28:00,18:55:00,2386,8597
50218455,25.0,18:00:00,18:25:00,8597,2386
50218456,27.0,17:28:00,17:55:00,2386,8597
50218457,25.0,17:00:00,17:25:00,8597,2386
50218458,27.0,16:28:00,16:55:00,2386,8597
50218459,25.0,16:00:00,16:25:00,8597,2386
50218460,27.0,15:28:00,15:55:00,2386,8597
50218461,25.0,15:00:00,15:25:00,8597,2386
50218462,27.0,14:28:00,14:55:00,2386,8597
50218463,25.0,14:00:00,14:25:00,8597,2386
50218464,27.0,13:28:00,13:55:00,2386,8597
50218465,25.0,13:00:00,13:25:00,8597,2386
50218466,27.0,12:28:00,12:55:00,2386,8597
50218467,25.0,12:00:00,12:25:00,8597,2386
50218468,27.0,11:28:00,11:55:00,2386,8597
50218469,25.0,11:00:00,11:25:00,8597,2386
50218470,27.0,10:28:00,10:55:00,2386,8597
50218471,27.0,08:28:00,08:55:00,2386,8597
50218472,25.0,10:00:00,10:25:00,8597,2386
50218473,27.0,09:28:00,09:55:00,2386,8597
50218474,25.0,09:00:00,09:25:00,8597,2386
50218475,25.0,08:00:00,08:25:00,8597,2386
50218476,27.0,07:28:00,07:55:00,2386,8597
50218477,25.0,07:00:00,07:25:00,8597,2386
50218478,27.0,06:28:00,06:55:00,2386,8597
50218479,25.0,06:00:00,06:25:00,8597,2386
50218480,27.0,05:28:00,05:55:00,2386,8597
50218481,25.0,05:00:00,05:25:00,8597,2386
50218482,25.0,24:30:00,24:55:00,8597,2386
50218483,27.0,24:28:00,24:55:00,2386,8597
50218484,27.0,23:28:00,23:55:00,2386,8597
50218485,25.0,05:30:00,05:55:00,8597,2386
50218486,27.0,24:58:00,25:25:00,2386,8597
50218487,27.0,05:58:00,06:25:00,2386,8597
50218488,25.0,06:30:00,06:55:00,8597,2386
50218489,27.0,06:58:00,07:25:00,2386,8597
50218490,25.0,07:30:00,07:55:00,8597,2386
50218491,27.0,07:58:00,08:25:00,2386,8597
50218492,25.0,08:30:00,08:55:00,8597,2386
50218493,27.0,08:58:00,09:25:00,2386,8597
50218494,25.0,09:30:00,09:55:00,8597,2386
50218495,27.0,09:58:00,10:25:00,2386,8597
50218496,25.0,10:30:00,10:55:00,8597,2386
50218497,27.0,10:58:00,11:25:00,2386,8597
50218498,25.0,11:30:00,11:55:00,8597,2386
50218499,27.0,11:58:00,12:25:00,2386,8597
50218500,25.0,12:30:00,12:55:00,8597,2386
50218501,27.0,12:58:00,13:25:00,2386,8597
50218502,25.0,13:30:00,13:55:00,8597,2386
50218503,27.0,13:58:00,14:25:00,2386,8597
50218504,25.0,14:30:00,14:55:00,8597,2386
50218505,25.0,16:30:00,16:55:00,8597,2386
50218506,27.0,14:58:00,15:25:00,2386,8597
50218507,25.0,15:30:00,15:55:00,8597,2386
50218508,27.0,15:58:00,16:25:00,2386,8597
50218509,27.0,16:58:00,17:25:00,2386,8597
50218510,25.0,17:30:00,17:55:00,8597,2386
50218511,27.0,17:58:00,18:25:00,2386,8597
50218512,25.0,18:30:00,18:55:00,8597,2386
50218513,27.0,18:58:00,19:25:00,2386,8597
50218514,25.0,19:30:00,19:55:00,8597,2386
50218515,27.0,19:58:00,20:25:00,2386,8597
50218516,25.0,20:30:00,20:55:00,8597,2386
50218517,27.0,20:58:00,21:25:00,2386,8597
50218518,25.0,21:30:00,21:55:00,8597,2386
50218519,27.0,21:58:00,22:25:00,2386,8597
50218520,25.0,22:30:00,22:55:00,8597,2386
50218521,27.0,22:58:00,23:25:00,2386,8597
50218522,25.0,23:30:00,23:55:00,8597,2386
50218523,27.0,23:58:00,24:25:00,2386,8597
50218524,30.0,05:24:00,05:54:00,2299,3392
50218525,29.0,06:04:00,06:33:00,3392,2299
50218526,35.0,06:48:00,07:23:00,2299,3392
50218527,31.0,07:28:00,07:59:00,3392,2299
50218528,33.0,08:12:00,08:45:00,2299,3392
50218529,31.0,08:52:00,09:23:00,3392,2299
50218530,31.0,11:28:00,11:59:00,3392,2299
50218531,32.0,09:28:00,10:00:00,2299,3392
50218532,31.0,10:08:00,10:39:00,3392,2299
50218533,32.0,10:48:00,11:20:00,2299,3392
50218534,32.0,12:08:00,12:40:00,2299,3392
50218535,33.0,12:48:00,13:21:00,3392,2299
50218536,32.0,13:28:00,14:00:00,2299,3392
50218537,33.0,14:08:00,14:41:00,3392,2299
50218538,36.0,14:48:00,15:24:00,2299,3392
50218539,35.0,15:41:00,16:16:00,3392,2299
50218540,36.0,16:22:00,16:58:00,2299,3392
50218541,35.0,17:05:00,17:40:00,3392,2299
50218542,36.0,17:46:00,18:22:00,2299,3392
50218543,31.0,18:29:00,19:00:00,3392,2299
50218544,30.0,19:16:00,19:46:00,2299,3392
50218545,28.0,21:46:00,22:14:00,2299,3392
50218546,31.0,19:00:00,19:31:00,3392,2299
50218547,30.0,20:31:00,21:01:00,2299,3392
50218548,31.0,20:15:00,20:46:00,3392,2299
50218549,29.0,21:30:00,21:59:00,3392,2299
50218550,26.0,22:45:00,23:11:00,3392,2299
50218551,30.0,05:36:00,06:06:00,2299,3392
50218552,30.0,06:16:00,06:46:00,3392,2299
50218553,35.0,07:00:00,07:35:00,2299,3392
50218554,31.0,07:40:00,08:11:00,3392,2299
50218555,32.0,08:24:00,08:56:00,2299,3392
50218556,31.0,09:08:00,09:39:00,3392,2299
50218557,32.0,09:48:00,10:20:00,2299,3392
50218558,31.0,10:28:00,10:59:00,3392,2299
50218559,32.0,11:08:00,11:40:00,2299,3392
50218560,32.0,13:48:00,14:20:00,2299,3392
50218561,33.0,11:48:00,12:21:00,3392,2299
50218562,32.0,12:28:00,13:00:00,2299,3392
50218563,33.0,13:08:00,13:41:00,3392,2299
50218564,33.0,14:28:00,15:01:00,3392,2299
50218565,36.0,15:05:00,15:41:00,2299,3392
50218566,35.0,15:53:00,16:28:00,3392,2299
50218567,36.0,16:34:00,17:10:00,2299,3392
50218568,35.0,17:17:00,17:52:00,3392,2299
50218569,36.0,17:58:00,18:34:00,2299,3392
50218570,36.0,15:22:00,15:58:00,2299,3392
50218571,35.0,16:05:00,16:40:00,3392,2299
50218572,36.0,16:46:00,17:22:00,2299,3392
50218573,35.0,17:29:00,18:04:00,3392,2299
50218574,34.0,18:10:00,18:44:00,2299,3392
50218575,31.0,18:41:00,19:12:00,3392,2299
50218576,30.0,19:41:00,20:11:00,2299,3392
50218577,28.0,22:11:00,22:39:00,2299,3392
50218578,31.0,19:25:00,19:56:00,3392,2299
50218579,28.0,20:56:00,21:24:00,2299,3392
50218580,31.0,20:40:00,21:11:00,3392,2299
50218581,29.0,21:55:00,22:24:00,3392,2299
50218582,28.0,23:11:00,23:39:00,2299,3392
50218583,29.0,23:45:00,24:14:00,3392,2299
50218584,30.0,05:48:00,06:18:00,2299,3392
50218585,31.0,06:28:00,06:59:00,3392,2299
50218586,35.0,07:12:00,07:47:00,2299,3392
50218587,31.0,07:52:00,08:23:00,3392,2299
50218588,32.0,08:36:00,09:08:00,2299,3392
50218589,30.0,06:00:00,06:30:00,2299,3392
50218590,31.0,06:40:00,07:11:00,3392,2299
50218591,35.0,07:24:00,07:59:00,2299,3392
50218592,31.0,08:04:00,08:35:00,3392,2299
50218593,32.0,08:48:00,09:20:00,2299,3392
50218594,31.0,09:28:00,09:59:00,3392,2299
50218595,32.0,10:08:00,10:40:00,2299,3392
50218596,31.0,10:48:00,11:19:00,3392,2299
50218597,32.0,11:28:00,12:00:00,2299,3392
50218598,33.0,12:08:00,12:41:00,3392,2299
50218599,32.0,12:48:00,13:20:00,2299,3392
50218600,33.0,13:28:00,14:01:00,3392,2299
50218601,32.0,14:08:00,14:40:00,2299,3392
50218602,34.0,14:48:00,15:22:00,3392,2299
50218603,36.0,15:34:00,16:10:00,2299,3392
50218604,35.0,16:17:00,16:52:00,3392,2299
50218605,36.0,16:58:00,17:34:00,2299,3392
50218606,35.0,17:41:00,18:16:00,3392,2299
50218607,31.0,18:22:00,18:53:00,2299,3392
50218608,33.0,06:12:00,06:45:00,2299,3392
50218609,31.0,06:52:00,07:23:00,3392,2299
50218610,35.0,07:36:00,08:11:00,2299,3392
50218611,31.0,08:16:00,08:47:00,3392,2299
50218612,35.0,06:36:00,07:11:00,2299,3392
50218613,31.0,07:16:00,07:47:00,3392,2299
50218614,35.0,08:00:00,08:35:00,2299,3392
50218615,31.0,08:40:00,09:11:00,3392,2299
50218616,35.0,15:05:00,15:40:00,3392,2299
50218617,36.0,15:46:00,16:22:00,2299,3392
50218618,35.0,16:29:00,17:04:00,3392,2299
50218619,35.0,15:29:00,16:04:00,3392,2299
50218620,36.0,17:10:00,17:46:00,2299,3392
50218621,35.0,17:53:00,18:28:00,3392,2299
50218622,30.0,18:34:00,19:04:00,2299,3392
50218623,36.0,16:10:00,16:46:00,2299,3392
50218624,35.0,16:53:00,17:28:00,3392,2299
50218625,36.0,17:34:00,18:10:00,2299,3392
50218626,33.0,18:17:00,18:50:00,3392,2299
50218627,29.0,05:52:00,06:21:00,3392,2299
50218628,34.0,06:24:00,06:58:00,2299,3392
50218629,31.0,07:04:00,07:35:00,3392,2299
50218630,35.0,07:48:00,08:23:00,2299,3392
50218631,31.0,08:28:00,08:59:00,3392,2299
50218632,32.0,09:08:00,09:40:00,2299,3392
50218633,31.0,09:48:00,10:19:00,3392,2299
50218634,33.0,12:28:00,13:01:00,3392,2299
50218635,32.0,10:28:00,11:00:00,2299,3392
50218636,31.0,11:08:00,11:39:00,3392,2299
50218637,32.0,11:48:00,12:20:00,2299,3392
50218638,32.0,13:08:00,13:40:00,2299,3392
50218639,33.0,13:48:00,14:21:00,3392,2299
50218640,33.0,14:28:00,15:01:00,2299,3392
50218641,35.0,15:17:00,15:52:00,3392,2299
50218642,36.0,15:58:00,16:34:00,2299,3392
50218643,35.0,16:41:00,17:16:00,3392,2299
50218644,36.0,17:22:00,17:58:00,2299,3392
50218645,34.0,18:05:00,18:39:00,3392,2299
50218646,30.0,18:51:00,19:21:00,2299,3392
50218647,30.0,20:06:00,20:36:00,2299,3392
50218648,31.0,19:50:00,20:21:00,3392,2299
50218649,28.0,21:21:00,21:49:00,2299,3392
50218650,28.0,23:46:00,24:14:00,2299,3392
50218651,31.0,21:05:00,21:36:00,3392,2299
50218652,28.0,22:36:00,23:04:00,2299,3392
50218653,29.0,22:20:00,22:49:00,3392,2299
50218654,29.0,24:20:00,24:49:00,3392,2299
50218655,12.0,25:11:00,25:23:00,2386,4100
50218656,12.0,05:15:00,05:27:00,2386,4100
50218657,12.0,05:45:00,05:57:00,2386,4100
50218658,12.0,06:15:00,06:27:00,2386,4100
50218659,12.0,06:45:00,06:57:00,2386,4100
50218660,12.0,07:15:00,07:27:00,2386,4100
50218661,12.0,07:45:00,07:57:00,2386,4100
50218662,12.0,08:15:00,08:27:00,2386,4100
50218663,12.0,08:45:00,08:57:00,2386,4100
50218664,12.0,09:15:00,09:27:00,2386,4100
50218665,12.0,09:45:00,09:57:00,2386,4100
50218666,12.0,10:15:00,10:27:00,2386,4100
50218667,12.0,10:45:00,10:57:00,2386,4100
50218668,12.0,11:15:00,11:27:00,2386,4100
50218669,12.0,11:45:00,11:57:00,2386,4100
50218670,12.0,12:15:00,12:27:00,2386,4100
50218671,12.0,12:45:00,12:57:00,2386,4100
50218672,12.0,13:15:00,13:27:00,2386,4100
50218673,12.0,13:45:00,13:57:00,2386,4100
50218674,12.0,14:15:00,14:27:00,2386,4100
50218675,12.0,14:45:00,14:57:00,2386,4100
50218676,12.0,15:15:00,15:27:00,2386,4100
50218677,12.0,15:45:00,15:57:00,2386,4100
50218678,12.0,16:15:00,16:27:00,2386,4100
50218679,12.0,16:45:00,16:57:00,2386,4100
50218680,12.0,17:15:00,17:27:00,2386,4100
50218681,12.0,17:45:00,17:57:00,2386,4100
50218682,12.0,18:15:00,18:27:00,2386,4100
50218683,12.0,18:45:00,18:57:00,2386,4100
50218684,12.0,19:15:00,19:27:00,2386,4100
50218685,12.0,19:45:00,19:57:00,2386,4100
50218686,12.0,20:15:00,20:27:00,2386,4100
50218687,12.0,20:45:00,20:57:00,2386,4100
50218688,12.0,21:15:00,21:27:00,2386,4100
50218689,12.0,21:45:00,21:57:00,2386,4100
50218690,12.0,22:15:00,22:27:00,2386,4100
50218691,12.0,22:45:00,22:57:00,2386,4100
50218692,12.0,23:15:00,23:27:00,2386,4100
50218693,36.0,12:40:00,13:16:00,8001,7697
50218694,33.0,10:58:00,11:31:00,7697,8001
50218695,36.0,11:31:00,12:07:00,8001,7697
50218696,33.0,12:07:00,12:40:00,7697,8001
50218697,38.0,14:59:00,15:37:00,8001,7697
50218698,33.0,13:16:00,13:49:00,7697,8001
50218699,36.0,13:49:00,14:25:00,8001,7697
50218700,33.0,14:25:00,14:58:00,7697,8001
50218701,33.0,15:41:00,16:14:00,7697,8001
50218702,39.0,16:14:00,16:53:00,8001,7697
50218703,33.0,16:53:00,17:26:00,7697,8001
50218704,39.0,17:26:00,18:05:00,8001,7697
50218705,33.0,18:05:00,18:38:00,7697,8001
50218706,35.0,18:38:00,19:13:00,8001,7697
50218707,14.0,19:15:00,19:29:00,7697,7580
50218708,14.0,14:52:00,15:06:00,6592,7697
50218709,32.0,15:06:00,15:38:00,7697,8001
50218710,39.0,15:38:00,16:17:00,8001,7697
50218711,33.0,16:17:00,16:50:00,7697,8001
50218712,39.0,16:50:00,17:29:00,8001,7697
50218713,33.0,17:29:00,18:02:00,7697,8001
50218714,37.0,18:03:00,18:40:00,8001,7697
50218715,34.0,18:41:00,19:15:00,7697,8001
50218716,35.0,19:17:00,19:52:00,8001,7697
50218717,14.0,19:53:00,20:07:00,7697,7580
50218718,33.0,20:32:00,21:05:00,8001,7697
50218719,31.0,21:05:00,21:36:00,7697,8001
50218720,33.0,21:38:00,22:11:00,8001,7697
50218721,31.0,22:11:00,22:42:00,7697,8001
50218722,33.0,22:42:00,23:15:00,8001,7697
50218723,31.0,23:16:00,23:47:00,7697,8001
50218724,33.0,23:47:00,24:20:00,8001,7697
50218725,31.0,24:21:00,24:52:00,7697,8001
50218726,15.0,24:53:00,25:08:00,8001,6592
50218727,13.0,05:30:00,05:43:00,6592,7697
50218728,31.0,05:43:00,06:14:00,7697,8001
50218729,41.0,06:16:00,06:57:00,8001,7697
50218730,31.0,06:57:00,07:28:00,7697,8001
50218731,40.0,07:30:00,08:10:00,8001,7697
50218732,32.0,08:10:00,08:42:00,7697,8001
50218733,38.0,08:44:00,09:22:00,8001,7697
50218734,32.0,09:22:00,09:54:00,7697,8001
50218735,36.0,09:59:00,10:35:00,8001,7697
50218736,33.0,10:35:00,11:08:00,7697,8001
50218737,36.0,11:08:00,11:44:00,8001,7697
50218738,33.0,11:44:00,12:17:00,7697,8001
50218739,36.0,12:17:00,12:53:00,8001,7697
50218740,41.0,14:35:00,15:16:00,8001,7697
50218741,33.0,12:53:00,13:26:00,7697,8001
50218742,36.0,13:26:00,14:02:00,8001,7697
50218743,33.0,14:02:00,14:35:00,7697,8001
50218744,33.0,15:23:00,15:56:00,7697,8001
50218745,39.0,15:56:00,16:35:00,8001,7697
50218746,33.0,16:35:00,17:08:00,7697,8001
50218747,39.0,17:08:00,17:47:00,8001,7697
50218748,33.0,17:47:00,18:20:00,7697,8001
50218749,36.0,18:21:00,18:57:00,8001,7697
50218750,34.0,18:59:00,19:33:00,7697,8001
50218751,35.0,19:39:00,20:14:00,8001,7697
50218752,13.0,20:14:00,20:27:00,7697,7580
50218753,15.0,05:47:00,06:02:00,7580,8001
50218754,32.0,07:52:00,08:24:00,7697,8001
50218755,39.0,06:02:00,06:41:00,8001,7697
50218756,31.0,06:41:00,07:12:00,7697,8001
50218757,40.0,07:12:00,07:52:00,8001,7697
50218758,40.0,08:24:00,09:04:00,8001,7697
50218759,32.0,09:04:00,09:36:00,7697,8001
50218760,36.0,09:36:00,10:12:00,8001,7697
50218761,33.0,10:12:00,10:45:00,7697,8001
50218762,36.0,10:45:00,11:21:00,8001,7697
50218763,33.0,11:21:00,11:54:00,7697,8001
50218764,36.0,11:54:00,12:30:00,8001,7697
50218765,33.0,12:30:00,13:03:00,7697,8001
50218766,36.0,13:03:00,13:39:00,8001,7697
50218767,33.0,13:39:00,14:12:00,7697,8001
50218768,36.0,14:12:00,14:48:00,8001,7697
50218769,39.0,16:32:00,17:11:00,8001,7697
50218770,32.0,14:48:00,15:20:00,7697,8001
50218771,39.0,15:20:00,15:59:00,8001,7697
50218772,33.0,15:59:00,16:32:00,7697,8001
50218773,33.0,17:11:00,17:44:00,7697,8001
50218774,38.0,17:45:00,18:23:00,8001,7697
50218775,32.0,18:23:00,18:55:00,7697,8001
50218776,35.0,18:55:00,19:30:00,8001,7697
50218777,14.0,19:30:00,19:44:00,7697,7580
50218778,33.0,20:02:00,20:35:00,8001,7697
50218779,31.0,20:35:00,21:06:00,7697,8001
50218780,33.0,21:06:00,21:39:00,8001,7697
50218781,31.0,21:39:00,22:10:00,7697,8001
50218782,33.0,22:10:00,22:43:00,8001,7697
50218783,31.0,22:44:00,23:15:00,7697,8001
50218784,33.0,23:15:00,23:48:00,8001,7697
50218785,31.0,23:49:00,24:20:00,7697,8001
50218786,33.0,24:20:00,24:53:00,8001,7697
50218787,31.0,24:55:00,25:26:00,7697,8001
50218788,15.0,25:26:00,25:41:00,8001,6592
50218789,14.0,05:48:00,06:02:00,6592,7697
50218790,31.0,06:02:00,06:33:00,7697,8001
50218791,40.0,06:35:00,07:15:00,8001,7697
50218792,32.0,07:16:00,07:48:00,7697,8001
50218793,40.0,07:48:00,08:28:00,8001,7697
50218794,32.0,08:28:00,09:00:00,7697,8001
50218795,36.0,09:02:00,09:38:00,8001,7697
50218796,32.0,09:38:00,10:10:00,7697,8001
50218797,16.0,06:05:00,06:21:00,6592,7697
50218798,31.0,06:21:00,06:52:00,7697,8001
50218799,40.0,06:54:00,07:34:00,8001,7697
50218800,32.0,07:34:00,08:06:00,7697,8001
50218801,40.0,08:06:00,08:46:00,8001,7697
50218802,32.0,08:46:00,09:18:00,7697,8001
50218803,36.0,09:18:00,09:54:00,8001,7697
50218804,30.0,09:54:00,10:24:00,7697,8001
50218805,34.0,10:24:00,10:58:00,8001,7697
50218861,20.0,05:05:00,05:25:00,5872,6922
50218862,26.0,05:30:00,05:56:00,6922,5872
50218863,20.0,06:05:00,06:25:00,5872,6922
50218864,26.0,06:30:00,06:56:00,6922,5872
50218865,10.0,07:03:00,07:13:00,5872,9339
50218866,18.0,07:15:00,07:33:00,9339,5872
50218867,20.0,07:35:00,07:55:00,5872,6922
50218868,27.0,08:00:00,08:27:00,6922,5872
50218869,10.0,08:33:00,08:43:00,5872,9339
50218870,9.0,10:00:00,10:09:00,5872,9339
50218871,18.0,08:45:00,09:03:00,9339,5872
50218872,20.0,09:05:00,09:25:00,5872,6922
50218873,26.0,09:30:00,09:56:00,6922,5872
50218874,16.0,10:11:00,10:27:00,9339,5872
50218875,20.0,10:31:00,10:51:00,5872,6922
50218876,26.0,11:00:00,11:26:00,6922,5872
50218877,9.0,11:30:00,11:39:00,5872,9339
50218878,16.0,11:41:00,11:57:00,9339,5872
50218879,20.0,12:01:00,12:21:00,5872,6922
50218880,26.0,12:26:00,12:52:00,6922,5872
50218881,9.0,13:00:00,13:09:00,5872,9339
50218882,16.0,13:11:00,13:27:00,9339,5872
50218883,20.0,13:31:00,13:51:00,5872,6922
50218884,27.0,13:56:00,14:23:00,6922,5872
50218885,9.0,14:30:00,14:39:00,5872,9339
50218886,16.0,14:41:00,14:57:00,9339,5872
50218887,21.0,15:01:00,15:22:00,5872,6922
50218888,29.0,15:28:00,15:57:00,6922,5872
50218889,10.0,16:01:00,16:11:00,5872,9339
50218890,18.0,16:13:00,16:31:00,9339,5872
50218891,21.0,16:37:00,16:58:00,5872,6922
50218892,29.0,16:58:00,17:27:00,6922,5872
50218893,10.0,17:31:00,17:41:00,5872,9339
50218894,18.0,17:43:00,18:01:00,9339,5872
50218895,20.0,18:07:00,18:27:00,5872,6922
50218896,24.0,18:28:00,18:52:00,6922,5872
50218897,10.0,19:03:00,19:13:00,5872,9339
50218898,18.0,19:15:00,19:33:00,9339,5872
50218899,20.0,19:39:00,19:59:00,5872,6922
50218900,24.0,20:02:00,20:26:00,6922,5872
50218901,10.0,20:35:00,20:45:00,5872,9339
50218902,18.0,20:47:00,21:05:00,9339,5872
50218903,20.0,21:10:00,21:30:00,5872,6922
50218904,24.0,21:32:00,21:56:00,6922,5872
50218905,9.0,22:05:00,22:14:00,5872,9339
50218906,16.0,22:17:00,22:33:00,9339,5872
50218907,19.0,22:40:00,22:59:00,5872,6922
50218908,23.0,23:02:00,23:25:00,6922,5872
50218909,9.0,23:35:00,23:44:00,5872,9339
50218910,16.0,23:47:00,24:03:00,9339,5872
50218911,19.0,24:10:00,24:29:00,5872,6922
50218912,23.0,24:32:00,24:55:00,6922,5872
50218913,9.0,14:46:00,14:55:00,5872,9339
50218914,18.0,14:58:00,15:16:00,9339,5872
50218915,21.0,15:22:00,15:43:00,5872,6922
50218916,29.0,15:43:00,16:12:00,6922,5872
50218917,29.0,17:13:00,17:42:00,6922,5872
50218918,10.0,16:16:00,16:26:00,5872,9339
50218919,18.0,16:28:00,16:46:00,9339,5872
50218920,21.0,16:51:00,17:12:00,5872,6922
50218921,10.0,17:46:00,17:56:00,5872,9339
50218922,18.0,17:58:00,18:16:00,9339,5872
50218923,20.0,05:20:00,05:40:00,5872,6922
50218924,26.0,05:45:00,06:11:00,6922,5872
50218925,20.0,06:20:00,06:40:00,5872,6922
50218926,26.0,06:45:00,07:11:00,6922,5872
50218927,10.0,07:18:00,07:28:00,5872,9339
50218928,10.0,08:48:00,08:58:00,5872,9339
50218929,18.0,07:30:00,07:48:00,9339,5872
50218930,20.0,07:50:00,08:10:00,5872,6922
50218931,27.0,08:15:00,08:42:00,6922,5872
50218932,18.0,09:00:00,09:18:00,9339,5872
50218933,20.0,09:31:00,09:51:00,5872,6922
50218934,26.0,10:00:00,10:26:00,6922,5872
50218935,9.0,10:30:00,10:39:00,5872,9339
50218936,16.0,10:41:00,10:57:00,9339,5872
50218937,20.0,11:01:00,11:21:00,5872,6922
50218938,26.0,11:26:00,11:52:00,6922,5872
50218939,9.0,12:00:00,12:09:00,5872,9339
50218940,16.0,12:11:00,12:27:00,9339,5872
50218941,20.0,12:31:00,12:51:00,5872,6922
50218942,27.0,12:56:00,13:23:00,6922,5872
50218943,9.0,13:30:00,13:39:00,5872,9339
50218944,10.0,15:01:00,15:11:00,5872,9339
50218945,16.0,13:41:00,13:57:00,9339,5872
50218946,20.0,14:01:00,14:21:00,5872,6922
50218947,27.0,14:26:00,14:53:00,6922,5872
50218948,18.0,15:13:00,15:31:00,9339,5872
50218949,21.0,15:37:00,15:58:00,5872,6922
50218950,29.0,15:58:00,16:27:00,6922,5872
50218951,10.0,16:31:00,16:41:00,5872,9339
50218952,18.0,16:43:00,17:01:00,9339,5872
50218953,21.0,17:07:00,17:28:00,5872,6922
50218954,29.0,17:28:00,17:57:00,6922,5872
50218955,10.0,18:01:00,18:11:00,5872,9339
50218956,18.0,18:13:00,18:31:00,9339,5872
50218957,20.0,18:36:00,18:56:00,5872,6922
50218958,24.0,18:59:00,19:23:00,6922,5872
50218959,10.0,19:33:00,19:43:00,5872,9339
50218960,18.0,19:45:00,20:03:00,9339,5872
50218961,20.0,20:10:00,20:30:00,5872,6922
50218962,24.0,20:32:00,20:56:00,6922,5872
50218963,9.0,21:05:00,21:14:00,5872,9339
50218964,16.0,21:17:00,21:33:00,9339,5872
50218965,20.0,21:40:00,22:00:00,5872,6922
50218966,23.0,22:02:00,22:25:00,6922,5872
50218967,9.0,22:35:00,22:44:00,5872,9339
50218968,16.0,22:47:00,23:03:00,9339,5872
50218969,19.0,23:10:00,23:29:00,5872,6922
50218970,23.0,23:32:00,23:55:00,6922,5872
50218971,9.0,24:05:00,24:14:00,5872,9339
50218972,16.0,24:17:00,24:33:00,9339,5872
50218973,19.0,24:40:00,24:59:00,5872,6922
50218974,23.0,25:02:00,25:25:00,6922,5872
50218975,10.0,15:16:00,15:26:00,5872,9339
50218976,18.0,15:28:00,15:46:00,9339,5872
50218977,21.0,15:52:00,16:13:00,5872,6922
