trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
56019903,33.0,07:09:00,07:42:00,2149,9877
56019904,31.0,07:48:00,08:19:00,9877,2149
56019905,21.0,08:25:00,08:46:00,2150,2150
56019906,18.0,08:48:00,09:06:00,2151,2151
56019907,33.0,09:09:00,09:42:00,2149,9877
56019908,31.0,09:48:00,10:19:00,9877,2149
56019909,21.0,10:25:00,10:46:00,2150,2150
56019910,18.0,10:48:00,11:06:00,2151,2151
56019911,33.0,11:09:00,11:42:00,2149,9877
56019912,33.0,11:48:00,12:21:00,9877,2149
56019913,22.0,12:25:00,12:47:00,2150,2150
56019914,20.0,12:48:00,13:08:00,2151,2151
56019915,33.0,13:09:00,13:42:00,2149,9877
56019916,34.0,13:48:00,14:22:00,9877,2149
56019917,22.0,14:25:00,14:47:00,2150,2150
56019918,20.0,14:48:00,15:08:00,2151,2151
56019919,33.0,15:09:00,15:42:00,2149,9877
56019920,34.0,15:48:00,16:22:00,9877,2149
56019921,22.0,16:25:00,16:47:00,2150,2150
56019922,20.0,16:48:00,17:08:00,2151,2151
56019923,33.0,17:09:00,17:42:00,2149,9877
56019924,32.0,17:48:00,18:20:00,9877,2149
56019925,21.0,18:25:00,18:46:00,2150,2150
56019926,18.0,18:48:00,19:06:00,2151,2151
56019927,33.0,19:09:00,19:42:00,2149,9877
56019928,31.0,19:48:00,20:19:00,9877,2149
56019929,21.0,20:25:00,20:46:00,2150,2150
56019930,18.0,20:48:00,21:06:00,2151,2151
56019931,33.0,21:09:00,21:42:00,2149,9877
56019932,31.0,21:48:00,22:19:00,9877,2149
56019933,21.0,22:25:00,22:46:00,2150,2150
56019934,17.0,05:37:00,05:54:00,9767,8468
56019935,38.0,05:56:00,06:34:00,4100,4100
56019936,15.0,06:45:00,07:00:00,8468,9767
56019937,17.0,07:00:00,07:17:00,9767,8468
56019938,38.0,07:20:00,07:58:00,4100,4100
56019939,15.0,08:05:00,08:20:00,8468,9767
56019940,17.0,08:20:00,08:37:00,9767,8468
56019941,38.0,08:40:00,09:18:00,4100,4100
56019942,15.0,09:25:00,09:40:00,8468,9767
56019943,17.0,09:40:00,09:57:00,9767,8468
56019944,38.0,10:00:00,10:38:00,4100,4100
56019945,17.0,11:00:00,11:17:00,9767,8468
56019946,38.0,11:20:00,11:58:00,4100,4100
56019947,15.0,12:05:00,12:20:00,8468,9767
56019948,15.0,13:25:00,13:40:00,8468,9767
56019949,17.0,13:40:00,13:57:00,9767,8468
56019950,17.0,12:20:00,12:37:00,9767,8468
56019951,38.0,12:40:00,13:18:00,4100,4100
56019952,38.0,14:00:00,14:38:00,4100,4100
56019953,15.0,14:45:00,15:00:00,8468,9767
56019954,17.0,15:00:00,15:17:00,9767,8468
56019955,38.0,15:20:00,15:58:00,4100,4100
56019956,15.0,16:05:00,16:20:00,8468,9767
56019957,17.0,16:20:00,16:37:00,9767,8468
56019958,38.0,16:40:00,17:18:00,4100,4100
56019959,16.0,19:00:00,19:16:00,9767,8468
56019960,15.0,17:25:00,17:40:00,8468,9767
56019961,17.0,17:40:00,17:57:00,9767,8468
56019962,38.0,18:00:00,18:38:00,4100,4100
56019963,38.0,19:20:00,19:58:00,4100,4100
56019964,15.0,10:45:00,11:00:00,8468,9767
56019965,15.0,18:45:00,19:00:00,8468,9767
56019966,15.0,20:05:00,20:20:00,8468,9767
56019967,16.0,20:20:00,20:36:00,9767,8468
56019968,38.0,20:40:00,21:18:00,4100,4100
56019969,15.0,21:25:00,21:40:00,8468,9767
56019970,16.0,21:40:00,21:56:00,9767,8468
56019971,38.0,22:00:00,22:38:00,4100,4100
56019972,16.0,23:42:00,23:58:00,9767,8468
56019973,15.0,22:45:00,23:00:00,8468,9767
56019974,16.0,23:00:00,23:16:00,9767,8468
56019975,15.0,23:25:00,23:40:00,8468,9767
56019976,38.0,05:25:00,06:03:00,4100,4100
56019977,15.0,06:05:00,06:20:00,8468,9767
56019978,17.0,06:20:00,06:37:00,9767,8468
56019979,38.0,06:40:00,07:18:00,4100,4100
56019980,15.0,07:25:00,07:40:00,8468,9767
56019981,17.0,07:40:00,07:57:00,9767,8468
56019982,38.0,08:00:00,08:38:00,4100,4100
56019983,15.0,08:45:00,09:00:00,8468,9767
56019984,17.0,09:00:00,09:17:00,9767,8468
56019985,38.0,09:20:00,09:58:00,4100,4100
56019986,15.0,10:05:00,10:20:00,8468,9767
56019987,17.0,10:20:00,10:37:00,9767,8468
56019988,38.0,10:40:00,11:18:00,4100,4100
56019989,15.0,11:25:00,11:40:00,8468,9767
56019990,17.0,11:40:00,11:57:00,9767,8468
56019991,38.0,12:00:00,12:38:00,4100,4100
56019992,15.0,12:45:00,13:00:00,8468,9767
56019993,17.0,13:01:00,13:18:00,9767,8468
56019994,38.0,13:20:00,13:58:00,4100,4100
56019995,15.0,14:05:00,14:20:00,8468,9767
56019996,17.0,14:20:00,14:37:00,9767,8468
56019997,38.0,14:40:00,15:18:00,4100,4100
56019998,15.0,15:25:00,15:40:00,8468,9767
56019999,17.0,15:40:00,15:57:00,9767,8468
56020000,38.0,16:00:00,16:38:00,4100,4100
56020001,15.0,16:45:00,17:00:00,8468,9767
56020002,17.0,17:00:00,17:17:00,9767,8468
56020003,38.0,17:20:00,17:58:00,4100,4100
56020004,15.0,18:05:00,18:20:00,8468,9767
56020005,16.0,18:20:00,18:36:00,9767,8468
56020006,38.0,18:40:00,19:18:00,4100,4100
56020007,15.0,19:25:00,19:40:00,8468,9767
56020008,16.0,19:40:00,19:56:00,9767,8468
56020009,38.0,20:00:00,20:38:00,4100,4100
56020010,15.0,20:45:00,21:00:00,8468,9767
56020011,16.0,21:00:00,21:16:00,9767,8468
56020012,38.0,21:20:00,21:58:00,4100,4100
56020013,15.0,22:05:00,22:20:00,8468,9767
56020014,16.0,22:20:00,22:36:00,9767,8468
56020015,38.0,22:40:00,23:18:00,4100,4100
56020016,38.0,23:30:00,24:08:00,4100,4100
56020017,25.0,08:23:00,08:48:00,5735,4001
56020018,28.0,07:48:00,08:16:00,4001,5735
56020019,28.0,06:40:00,07:08:00,4001,5735
56020020,25.0,07:23:00,07:48:00,5735,4001
56020021,28.0,08:48:00,09:16:00,4001,5735
56020022,25.0,09:23:00,09:48:00,5735,4001
56020023,28.0,09:48:00,10:16:00,4001,5735
56020024,28.0,11:48:00,12:16:00,4001,5735
56020025,26.0,12:23:00,12:49:00,5735,4001
56020026,25.0,10:23:00,10:48:00,5735,4001
56020027,28.0,10:48:00,11:16:00,4001,5735
56020028,25.0,11:23:00,11:48:00,5735,4001
56020029,29.0,12:49:00,13:18:00,4001,5735
56020030,26.0,13:23:00,13:49:00,5735,4001
56020031,29.0,13:49:00,14:18:00,4001,5735
56020032,26.0,14:23:00,14:49:00,5735,4001
56020033,29.0,14:49:00,15:18:00,4001,5735
56020034,26.0,15:23:00,15:49:00,5735,4001
56020035,26.0,17:23:00,17:49:00,5735,4001
56020036,29.0,15:49:00,16:18:00,4001,5735
56020037,26.0,16:23:00,16:49:00,5735,4001
56020038,29.0,16:49:00,17:18:00,4001,5735
56020039,28.0,17:49:00,18:17:00,4001,5735
56020040,25.0,18:23:00,18:48:00,5735,4001
56020041,28.0,18:49:00,19:17:00,4001,5735
56020042,25.0,19:23:00,19:48:00,5735,4001
56020043,28.0,19:49:00,20:17:00,4001,5735
56020044,25.0,20:23:00,20:48:00,5735,4001
56020045,25.0,06:45:00,07:10:00,5735,4001
56020046,28.0,07:18:00,07:46:00,4001,5735
56020047,25.0,07:53:00,08:18:00,5735,4001
56020048,28.0,08:18:00,08:46:00,4001,5735
56020049,25.0,09:53:00,10:18:00,5735,4001
56020050,25.0,08:53:00,09:18:00,5735,4001
56020051,25.0,10:53:00,11:18:00,5735,4001
56020052,28.0,09:18:00,09:46:00,4001,5735
56020053,28.0,10:18:00,10:46:00,4001,5735
56020054,28.0,11:18:00,11:46:00,4001,5735
56020055,26.0,11:53:00,12:19:00,5735,4001
56020056,29.0,12:19:00,12:48:00,4001,5735
56020057,26.0,12:53:00,13:19:00,5735,4001
56020058,29.0,13:19:00,13:48:00,4001,5735
56020059,26.0,13:53:00,14:19:00,5735,4001
56020060,29.0,14:19:00,14:48:00,4001,5735
56020061,26.0,14:53:00,15:19:00,5735,4001
56020062,29.0,15:19:00,15:48:00,4001,5735
56020063,26.0,15:53:00,16:19:00,5735,4001
56020064,29.0,16:19:00,16:48:00,4001,5735
56020065,26.0,16:53:00,17:19:00,5735,4001
56020066,29.0,17:19:00,17:48:00,4001,5735
56020067,25.0,17:53:00,18:18:00,5735,4001
56020068,28.0,18:19:00,18:47:00,4001,5735
56020069,25.0,18:53:00,19:18:00,5735,4001
56020070,28.0,19:19:00,19:47:00,4001,5735
56020071,25.0,19:53:00,20:18:00,5735,4001
56020072,25.0,20:28:00,20:53:00,4003,9875
56020073,24.0,20:58:00,21:22:00,9875,4003
56020074,28.0,21:19:00,21:47:00,4001,5735
56020075,25.0,21:53:00,22:18:00,5735,4001
56020076,25.0,22:28:00,22:53:00,4003,9875
56020077,24.0,22:58:00,23:22:00,9875,4003
56020078,25.0,05:48:00,06:13:00,9875,4003
56020079,21.0,06:17:00,06:38:00,4000,6626
56020080,21.0,06:40:00,07:01:00,6626,4000
56020081,25.0,07:08:00,07:33:00,4003,9875
56020082,25.0,07:38:00,08:03:00,9875,4003
56020083,21.0,08:12:00,08:33:00,4000,6626
56020084,21.0,08:40:00,09:01:00,6626,4000
56020085,25.0,09:08:00,09:33:00,4003,9875
56020086,25.0,09:38:00,10:03:00,9875,4003
56020087,21.0,10:12:00,10:33:00,4000,6626
56020088,21.0,10:40:00,11:01:00,6626,4000
56020089,23.0,12:40:00,13:03:00,6626,4000
56020090,25.0,11:08:00,11:33:00,4003,9875
56020091,25.0,11:38:00,12:03:00,9875,4003
56020092,21.0,12:12:00,12:33:00,4000,6626
56020093,26.0,13:08:00,13:34:00,4003,9875
56020094,26.0,15:08:00,15:34:00,4003,9875
56020095,26.0,13:38:00,14:04:00,9875,4003
56020096,21.0,14:12:00,14:33:00,4000,6626
56020097,23.0,14:40:00,15:03:00,6626,4000
56020098,26.0,15:38:00,16:04:00,9875,4003
56020099,21.0,16:12:00,16:33:00,4000,6626
56020100,20.0,18:12:00,18:32:00,4000,6626
56020101,22.0,18:40:00,19:02:00,6626,4000
56020102,23.0,16:40:00,17:03:00,6626,4000
56020103,26.0,17:08:00,17:34:00,4003,9875
56020104,26.0,17:38:00,18:04:00,9875,4003
56020105,25.0,19:08:00,19:33:00,4003,9875
56020106,24.0,19:38:00,20:02:00,9875,4003
56020107,28.0,20:19:00,20:47:00,4001,5735
56020108,25.0,20:53:00,21:18:00,5735,4001
56020109,25.0,05:48:00,06:13:00,4003,9875
56020110,25.0,06:18:00,06:43:00,9875,4003
56020111,25.0,08:18:00,08:43:00,9875,4003
56020112,21.0,06:52:00,07:13:00,4000,6626
56020113,21.0,07:20:00,07:41:00,6626,4000
56020114,25.0,07:48:00,08:13:00,4003,9875
56020115,21.0,08:52:00,09:13:00,4000,6626
56020116,21.0,09:20:00,09:41:00,6626,4000
56020117,25.0,09:48:00,10:13:00,4003,9875
56020118,25.0,10:18:00,10:43:00,9875,4003
56020119,21.0,10:52:00,11:13:00,4000,6626
56020120,21.0,11:20:00,11:41:00,6626,4000
56020121,25.0,11:48:00,12:13:00,4003,9875
56020122,26.0,12:18:00,12:44:00,9875,4003
56020123,21.0,12:52:00,13:13:00,4000,6626
56020124,23.0,13:20:00,13:43:00,6626,4000
56020125,21.0,14:52:00,15:13:00,4000,6626
56020126,26.0,13:48:00,14:14:00,4003,9875
56020127,26.0,15:48:00,16:14:00,4003,9875
56020128,26.0,14:18:00,14:44:00,9875,4003
56020129,23.0,15:20:00,15:43:00,6626,4000
56020130,26.0,16:18:00,16:44:00,9875,4003
56020131,21.0,16:52:00,17:13:00,4000,6626
56020132,23.0,17:20:00,17:43:00,6626,4000
56020133,26.0,17:48:00,18:14:00,4003,9875
56020134,25.0,18:18:00,18:43:00,9875,4003
56020135,20.0,18:52:00,19:12:00,4000,6626
56020136,22.0,19:20:00,19:42:00,6626,4000
56020137,25.0,19:48:00,20:13:00,4003,9875
56020138,24.0,20:18:00,20:42:00,9875,4003
56020139,28.0,20:49:00,21:17:00,4001,5735
56020140,25.0,21:23:00,21:48:00,5735,4001
56020141,25.0,21:48:00,22:13:00,4003,9875
56020142,24.0,22:18:00,22:42:00,9875,4003
56020143,28.0,22:49:00,23:17:00,4001,5735
56020144,25.0,23:23:00,23:48:00,5735,4001
56020145,25.0,23:48:00,24:13:00,4003,9875
56020146,25.0,06:28:00,06:53:00,4003,9875
56020147,25.0,06:58:00,07:23:00,9875,4003
56020148,21.0,07:32:00,07:53:00,4000,6626
56020149,21.0,08:00:00,08:21:00,6626,4000
56020150,25.0,08:28:00,08:53:00,4003,9875
56020151,25.0,08:58:00,09:23:00,9875,4003
56020152,21.0,09:32:00,09:53:00,4000,6626
56020153,21.0,10:00:00,10:21:00,6626,4000
56020154,25.0,10:28:00,10:53:00,4003,9875
56020155,25.0,10:58:00,11:23:00,9875,4003
56020156,21.0,11:32:00,11:53:00,4000,6626
56020157,23.0,12:00:00,12:23:00,6626,4000
56020158,26.0,12:28:00,12:54:00,4003,9875
56020159,26.0,12:58:00,13:24:00,9875,4003
56020160,21.0,13:32:00,13:53:00,4000,6626
56020161,23.0,14:00:00,14:23:00,6626,4000
56020162,26.0,14:28:00,14:54:00,4003,9875
56020163,26.0,14:58:00,15:24:00,9875,4003
56020164,21.0,15:32:00,15:53:00,4000,6626
56020165,23.0,16:00:00,16:23:00,6626,4000
56020166,26.0,16:28:00,16:54:00,4003,9875
56020167,26.0,16:58:00,17:24:00,9875,4003
56020168,21.0,17:32:00,17:53:00,4000,6626
56020169,22.0,18:00:00,18:22:00,6626,4000
56020170,25.0,18:28:00,18:53:00,4003,9875
56020171,24.0,18:58:00,19:22:00,9875,4003
56020172,20.0,19:32:00,19:52:00,4000,6626
56020173,22.0,20:00:00,20:22:00,6626,4000
56020174,20.0,20:12:00,20:32:00,4000,6626
56020175,24.0,21:38:00,22:02:00,9875,4003
56020176,22.0,20:40:00,21:02:00,6626,4000
56020177,25.0,22:23:00,22:48:00,5735,4001
56020178,25.0,21:08:00,21:33:00,4003,9875
56020179,25.0,23:08:00,23:33:00,4003,9875
56020180,28.0,21:49:00,22:17:00,4001,5735
56020181,24.0,23:38:00,24:02:00,9875,4003
56020182,60.0,06:16:00,07:16:00,9066,9066
56020183,64.0,04:58:00,06:02:00,4000,5553
56020184,76.0,06:02:00,07:18:00,5553,4000
56020185,65.0,07:21:00,08:26:00,4000,5553
56020186,69.0,12:31:00,13:40:00,4000,5553
56020187,76.0,08:34:00,09:50:00,5553,4000
56020188,67.0,09:56:00,11:03:00,4000,5553
56020189,77.0,11:09:00,12:26:00,5553,4000
56020190,77.0,13:44:00,15:01:00,5553,4000
56020191,69.0,15:06:00,16:15:00,4000,5553
56020192,77.0,16:19:00,17:36:00,5553,4000
56020193,69.0,17:41:00,18:50:00,4000,5553
56020194,77.0,18:54:00,20:11:00,5553,4000
56020195,64.0,20:16:00,21:20:00,4000,5553
56020196,76.0,21:29:00,22:45:00,5553,4000
56020197,64.0,22:51:00,23:55:00,4000,5553
56020198,76.0,22:57:00,24:13:00,5553,4000
56020199,76.0,06:30:00,07:46:00,5553,4000
56020200,65.0,07:52:00,08:57:00,4000,5553
56020201,77.0,11:40:00,12:57:00,5553,4000
56020202,69.0,13:02:00,14:11:00,4000,5553
56020203,76.0,09:05:00,10:21:00,5553,4000
56020204,67.0,10:27:00,11:34:00,4000,5553
56020205,77.0,14:15:00,15:32:00,5553,4000
56020206,69.0,15:37:00,16:46:00,4000,5553
56020207,77.0,16:50:00,18:07:00,5553,4000
56020208,68.0,18:12:00,19:20:00,4000,5553
56020209,77.0,19:25:00,20:42:00,5553,4000
56020210,64.0,20:47:00,21:51:00,4000,5553
56020211,76.0,22:00:00,23:16:00,5553,4000
56020212,64.0,21:49:00,22:53:00,4000,5553
56020213,64.0,05:48:00,06:52:00,4000,5553
56020214,76.0,07:01:00,08:17:00,5553,4000
56020215,65.0,08:23:00,09:28:00,4000,5553
56020216,76.0,09:36:00,10:52:00,5553,4000
56020217,67.0,10:58:00,12:05:00,4000,5553
56020218,77.0,12:11:00,13:28:00,5553,4000
56020219,69.0,13:33:00,14:42:00,4000,5553
56020220,77.0,14:46:00,16:03:00,5553,4000
56020221,69.0,16:08:00,17:17:00,4000,5553
56020222,77.0,17:21:00,18:38:00,5553,4000
56020223,66.0,18:43:00,19:49:00,4000,5553
56020224,77.0,19:56:00,21:13:00,5553,4000
56020225,64.0,21:18:00,22:22:00,4000,5553
56020226,76.0,22:31:00,23:47:00,5553,4000
56020227,76.0,20:27:00,21:43:00,5553,4000
56020228,76.0,05:28:00,06:44:00,5553,4000
56020229,64.0,06:50:00,07:54:00,4000,5553
56020230,76.0,08:03:00,09:19:00,5553,4000
56020231,66.0,09:25:00,10:31:00,4000,5553
56020232,77.0,10:38:00,11:55:00,5553,4000
56020233,69.0,12:00:00,13:09:00,4000,5553
56020234,77.0,13:13:00,14:30:00,5553,4000
56020235,69.0,14:35:00,15:44:00,4000,5553
56020236,77.0,15:48:00,17:05:00,5553,4000
56020237,69.0,17:10:00,18:19:00,4000,5553
56020238,77.0,18:23:00,19:40:00,5553,4000
56020239,65.0,19:45:00,20:50:00,4000,5553
56020240,76.0,20:58:00,22:14:00,5553,4000
56020241,64.0,22:20:00,23:24:00,4000,5553
56020242,66.0,19:14:00,20:20:00,4000,5553
56020243,64.0,06:19:00,07:23:00,4000,5553
56020244,76.0,07:32:00,08:48:00,5553,4000
56020245,66.0,08:54:00,10:00:00,4000,5553
56020246,77.0,10:07:00,11:24:00,5553,4000
56020247,77.0,15:17:00,16:34:00,5553,4000
56020248,67.0,11:29:00,12:36:00,4000,5553
56020249,77.0,12:42:00,13:59:00,5553,4000
56020250,69.0,14:04:00,15:13:00,4000,5553
56020251,69.0,16:39:00,17:48:00,4000,5553
56020252,30.0,22:25:00,22:55:00,8140,8140
56020253,77.0,17:52:00,19:09:00,5553,4000
56020254,24.0,23:14:00,23:38:00,9643,9643
56020255,30.0,19:30:00,20:00:00,8140,8140
56020256,30.0,23:00:00,23:30:00,8140,8140
56020257,30.0,23:35:00,24:05:00,8140,8140
56020258,30.0,24:10:00,24:40:00,8140,8140
56020259,30.0,24:52:00,25:22:00,8140,8140
56020260,32.0,07:50:00,08:22:00,8140,8140
56020261,32.0,06:05:00,06:37:00,8140,8140
56020262,32.0,06:40:00,07:12:00,8140,8140
56020263,32.0,07:15:00,07:47:00,8140,8140
56020264,32.0,08:25:00,08:57:00,8140,8140
56020265,32.0,09:00:00,09:32:00,8140,8140
56020266,32.0,09:35:00,10:07:00,8140,8140
56020267,32.0,10:10:00,10:42:00,8140,8140
56020268,32.0,10:45:00,11:17:00,8140,8140
56020269,32.0,11:20:00,11:52:00,8140,8140
56020270,32.0,11:55:00,12:27:00,8140,8140
56020271,32.0,12:30:00,13:02:00,8140,8140
56020272,32.0,13:05:00,13:37:00,8140,8140
56020273,32.0,13:40:00,14:12:00,8140,8140
56020274,32.0,14:15:00,14:47:00,8140,8140
56020275,32.0,16:35:00,17:07:00,8140,8140
56020276,32.0,17:10:00,17:42:00,8140,8140
56020277,32.0,14:50:00,15:22:00,8140,8140
56020278,32.0,15:25:00,15:57:00,8140,8140
56020279,32.0,16:00:00,16:32:00,8140,8140
56020280,32.0,17:45:00,18:17:00,8140,8140
56020281,31.0,18:20:00,18:51:00,8140,8140
56020282,30.0,18:55:00,19:25:00,8140,8140
56020283,30.0,05:50:00,06:20:00,6765,6765
56020284,30.0,06:25:00,06:55:00,6765,6765
56020285,30.0,07:00:00,07:30:00,6765,6765
56020286,30.0,07:35:00,08:05:00,6765,6765
56020287,30.0,08:10:00,08:40:00,6765,6765
56020288,30.0,08:45:00,09:15:00,6765,6765
56020289,30.0,09:20:00,09:50:00,6765,6765
56020290,30.0,09:55:00,10:25:00,6765,6765
56020291,30.0,10:30:00,11:00:00,6765,6765
56020292,30.0,11:05:00,11:35:00,6765,6765
56020293,30.0,11:40:00,12:10:00,6765,6765
56020294,30.0,12:15:00,12:45:00,6765,6765
56020295,30.0,12:50:00,13:20:00,6765,6765
56020296,30.0,13:25:00,13:55:00,6765,6765
56020297,30.0,14:00:00,14:30:00,6765,6765
56020298,30.0,14:35:00,15:05:00,6765,6765
56020299,30.0,15:10:00,15:40:00,6765,6765
56020300,30.0,17:30:00,18:00:00,6765,6765
56020301,30.0,15:45:00,16:15:00,6765,6765
56020302,30.0,16:20:00,16:50:00,6765,6765
56020303,30.0,16:55:00,17:25:00,6765,6765
56020304,30.0,18:05:00,18:35:00,6765,6765
56020305,29.0,18:40:00,19:09:00,6765,6765
56020306,39.0,08:46:00,09:25:00,5441,5430
56020307,39.0,07:10:00,07:49:00,5441,5430
56020308,43.0,06:23:00,07:06:00,5430,5441
56020309,43.0,07:59:00,08:42:00,5430,5441
56020310,43.0,09:35:00,10:18:00,5430,5441
56020311,39.0,10:22:00,11:01:00,5441,5430
56020312,43.0,11:11:00,11:54:00,5430,5441
56020313,41.0,11:58:00,12:39:00,5441,5430
56020314,46.0,12:48:00,13:34:00,5430,5441
56020315,41.0,13:34:00,14:15:00,5441,5430
56020316,46.0,14:24:00,15:10:00,5430,5441
56020317,41.0,15:10:00,15:51:00,5441,5430
56020318,46.0,16:00:00,16:46:00,5430,5441
56020319,41.0,16:46:00,17:27:00,5441,5430
56020320,45.0,17:35:00,18:20:00,5430,5441
56020321,37.0,18:22:00,18:59:00,5441,5430
56020322,43.0,19:11:00,19:54:00,5430,5441
56020323,37.0,19:58:00,20:35:00,5441,5430
56020324,28.0,21:33:00,22:01:00,6765,6765
56020325,28.0,22:08:00,22:36:00,6765,6765
56020326,28.0,22:43:00,23:11:00,6765,6765
56020327,28.0,23:18:00,23:46:00,6765,6765
56020328,5.0,06:20:00,06:25:00,5144,7337
56020329,28.0,23:53:00,24:21:00,6765,6765
56020330,28.0,24:28:00,24:56:00,6765,6765
56020331,24.0,22:42:00,23:06:00,9643,9643
56020332,42.0,07:10:00,07:52:00,6866,7337
56020333,42.0,07:43:00,08:25:00,6866,7337
56020334,44.0,06:25:00,07:09:00,7337,6866
56020335,42.0,22:34:00,23:16:00,6866,7337
56020336,42.0,23:10:00,23:52:00,6866,7337
56020337,42.0,08:16:00,08:58:00,6866,7337
56020338,45.0,08:49:00,09:34:00,6866,7337
56020339,47.0,09:22:00,10:09:00,6866,7337
56020340,47.0,09:55:00,10:42:00,6866,7337
56020341,47.0,10:28:00,11:15:00,6866,7337
56020342,47.0,11:01:00,11:48:00,6866,7337
56020343,47.0,11:34:00,12:21:00,6866,7337
56020344,47.0,12:07:00,12:54:00,6866,7337
56020345,47.0,12:40:00,13:27:00,6866,7337
56020346,47.0,13:13:00,14:00:00,6866,7337
56020347,47.0,13:46:00,14:33:00,6866,7337
56020348,47.0,14:19:00,15:06:00,6866,7337
56020349,47.0,14:52:00,15:39:00,6866,7337
56020350,47.0,15:25:00,16:12:00,6866,7337
56020351,47.0,15:58:00,16:45:00,6866,7337
56020352,42.0,18:10:00,18:52:00,6866,7337
56020353,47.0,16:31:00,17:18:00,6866,7337
56020354,47.0,17:04:00,17:51:00,6866,7337
56020355,45.0,17:37:00,18:22:00,6866,7337
56020356,42.0,18:43:00,19:25:00,6866,7337
56020357,42.0,19:16:00,19:58:00,6866,7337
56020358,42.0,19:49:00,20:31:00,6866,7337
56020359,42.0,20:22:00,21:04:00,6866,7337
56020360,42.0,20:55:00,21:37:00,6866,7337
56020361,42.0,21:28:00,22:10:00,6866,7337
56020362,42.0,22:01:00,22:43:00,6866,7337
56020363,44.0,06:58:00,07:42:00,7337,6866
56020364,44.0,07:31:00,08:15:00,7337,6866
56020365,44.0,08:04:00,08:48:00,7337,6866
56020366,44.0,08:37:00,09:21:00,7337,6866
56020367,45.0,10:49:00,11:34:00,7337,6866
56020368,45.0,09:10:00,09:55:00,7337,6866
56020369,45.0,09:43:00,10:28:00,7337,6866
56020370,45.0,10:16:00,11:01:00,7337,6866
56020371,45.0,13:01:00,13:46:00,7337,6866
56020372,45.0,11:22:00,12:07:00,7337,6866
56020373,45.0,11:55:00,12:40:00,7337,6866
56020374,45.0,12:28:00,13:13:00,7337,6866
56020375,45.0,13:34:00,14:19:00,7337,6866
56020376,45.0,14:07:00,14:52:00,7337,6866
56020377,45.0,16:19:00,17:04:00,7337,6866
56020378,45.0,14:40:00,15:25:00,7337,6866
56020379,45.0,15:13:00,15:58:00,7337,6866
56020380,45.0,15:46:00,16:31:00,7337,6866
56020381,44.0,18:31:00,19:15:00,7337,6866
56020382,45.0,16:52:00,17:37:00,7337,6866
56020383,45.0,17:25:00,18:10:00,7337,6866
56020384,44.0,17:58:00,18:42:00,7337,6866
56020385,44.0,19:04:00,19:48:00,7337,6866
56020386,44.0,19:37:00,20:21:00,7337,6866
56020387,44.0,20:10:00,20:54:00,7337,6866
56020388,44.0,20:43:00,21:27:00,7337,6866
56020389,44.0,21:16:00,22:00:00,7337,6866
56020390,44.0,21:49:00,22:33:00,7337,6866
56020391,44.0,22:22:00,23:06:00,7337,6866
56020392,44.0,22:55:00,23:39:00,7337,6866
56020393,44.0,23:30:00,24:14:00,7337,6866
56020394,43.0,13:35:00,14:18:00,5303,6866
56020395,40.0,05:35:00,06:15:00,5303,6866
56020396,40.0,06:05:00,06:45:00,5303,6866
56020397,40.0,06:35:00,07:15:00,5303,6866
56020398,40.0,07:05:00,07:45:00,5303,6866
56020399,40.0,07:35:00,08:15:00,5303,6866
56020400,40.0,08:05:00,08:45:00,5303,6866
56020401,43.0,08:35:00,09:18:00,5303,6866
56020402,43.0,09:05:00,09:48:00,5303,6866
56020403,40.0,09:35:00,10:15:00,5303,6866
56020404,43.0,11:35:00,12:18:00,5303,6866
56020405,43.0,10:05:00,10:48:00,5303,6866
56020406,43.0,10:35:00,11:18:00,5303,6866
56020407,43.0,11:05:00,11:48:00,5303,6866
56020408,43.0,12:05:00,12:48:00,5303,6866
56020409,43.0,12:35:00,13:18:00,5303,6866
56020410,43.0,13:05:00,13:48:00,5303,6866
56020411,43.0,14:05:00,14:48:00,5303,6866
56020412,43.0,14:35:00,15:18:00,5303,6866
56020413,43.0,15:05:00,15:48:00,5303,6866
56020414,43.0,15:35:00,16:18:00,5303,6866
56020415,43.0,16:05:00,16:48:00,5303,6866
56020416,43.0,16:38:00,17:21:00,5303,6866
56020417,43.0,17:05:00,17:48:00,5303,6866
56020418,43.0,17:35:00,18:18:00,5303,6866
56020419,43.0,18:05:00,18:48:00,5303,6866
56020420,43.0,18:35:00,19:18:00,5303,6866
56020421,40.0,19:05:00,19:45:00,5303,6866
56020422,40.0,19:35:00,20:15:00,5303,6866
56020423,40.0,20:05:00,20:45:00,5303,6866
56020424,40.0,20:35:00,21:15:00,5303,6866
56020425,40.0,21:05:00,21:45:00,5303,6866
56020426,40.0,21:35:00,22:15:00,5303,6866
56020427,40.0,22:05:00,22:45:00,5303,6866
56020428,40.0,22:35:00,23:15:00,5303,6866
56020429,35.0,05:24:00,05:59:00,6866,5303
56020430,40.0,23:05:00,23:45:00,5303,6866
56020431,40.0,23:45:00,24:25:00,5303,6866
56020432,35.0,23:32:00,24:07:00,6866,5303
56020433,35.0,05:54:00,06:29:00,6866,5303
56020434,35.0,06:24:00,06:59:00,6866,5303
56020435,35.0,06:54:00,07:29:00,6866,5303
56020436,40.0,08:54:00,09:34:00,6866,5303
56020437,35.0,07:24:00,07:59:00,6866,5303
56020438,39.0,07:54:00,08:33:00,6866,5303
56020439,40.0,08:24:00,09:04:00,6866,5303
